Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-05-04,24.950000762939453,24.958999633789062,24.860000610351562,24.93000030517578,22.462631225585938,269300,,,,,,,,,,,,,,,,VMOT
2017-05-05,24.972999572753906,25.1299991607666,24.972999572753906,25.1299991607666,22.642833709716797,69700,,,,,,,,,,,,,,,,VMOT
2017-05-08,25.1299991607666,25.1299991607666,25.059999465942383,25.059999465942383,22.57975959777832,6200,,,,,,,,,,,,,,,,VMOT
2017-05-09,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,22.61580467224121,1100,,,,,,,,,,,,,,,,VMOT
2017-05-10,25.139999389648438,25.200000762939453,25.054000854492188,25.200000762939453,22.70590591430664,5700,25.084000015258788,,,,,,,,,,,,,,,VMOT
2017-05-11,24.84000015258789,25.08799934387207,24.84000015258789,25.08799934387207,22.6049861907959,600,25.115599822998046,,,,,,,,,,,,,,,VMOT
2017-05-12,25.010000228881836,25.020000457763672,24.950000762939453,24.989999771118164,22.516691207885742,800,25.08759994506836,,,,,,,,,,,,,,,VMOT
2017-05-15,25.139999389648438,25.15999984741211,25.09000015258789,25.15999984741211,22.669864654541016,49500,25.107600021362305,,,,,,,,,,,,,,,VMOT
2017-05-16,25.139999389648438,25.159000396728516,25.139999389648438,25.159000396728516,22.66896629333496,700,25.119400024414062,,,,,,,,,,,,,,,VMOT
2017-05-17,24.860000610351562,24.860000610351562,24.850000381469727,24.850000381469727,22.390546798706055,1900,25.04939994812012,25.066699981689453,,,,,,,,,,,,,,VMOT
2017-05-18,24.760000228881836,24.760000228881836,24.697999954223633,24.697999954223633,22.253591537475586,400,24.97140007019043,25.04349994659424,,,,,,,,,,,,,,VMOT
2017-05-19,25.018999099731445,25.035999298095703,25.010000228881836,25.010000228881836,22.534711837768555,5000,24.975400161743163,25.03150005340576,,,,,,,,,,,,,,VMOT
2017-05-22,25.059999465942383,25.06999969482422,25.023000717163086,25.06999969482422,22.588773727416992,1400,24.957400131225587,25.032500076293946,,,,,,,,,,,,,,VMOT
2017-05-23,25.030000686645508,25.09600067138672,25.030000686645508,25.054000854492188,22.574356079101562,5100,24.93640022277832,25.02790012359619,,,,,,,,,,,,,,VMOT
2017-05-24,25.049999237060547,25.049999237060547,24.969999313354492,25.010000228881836,22.534711837768555,1500,24.96840019226074,25.00890007019043,,,,,52.37529462533171,,,,,,,,,VMOT
2017-05-25,25.18000030517578,25.18000030517578,25.1200008392334,25.1200008392334,22.63382339477539,18400,25.052800369262695,25.012100219726562,,,,,55.50530597134533,,,,,,,,,VMOT
2017-05-26,25.049999237060547,25.09000015258789,24.95800018310547,25.09000015258789,22.606794357299805,10200,25.068800354003905,25.022100257873536,,,,,54.4541542392392,,,,,,,,,VMOT
2017-05-30,25.1299991607666,25.139999389648438,25.08300018310547,25.1200008392334,22.63382339477539,3500,25.07880058288574,25.018100357055665,,,,,55.36447868224995,,,,,,,82.07171163366807,76.40548528604063,VMOT
2017-05-31,25.15999984741211,25.15999984741211,25.0,25.079999923706055,22.5977840423584,1300,25.084000396728516,25.01020030975342,,,,,53.81988719792159,,,,,,,80.46813233544606,79.10246999193629,VMOT
2017-06-01,25.31999969482422,25.329999923706055,25.31999969482422,25.329999923706055,22.823040008544922,2200,25.14800033569336,25.05820026397705,25.06245012283325,,,,61.12047929964617,,,,25.319372292260798,25.06245012283325,24.805527953405704,87.77227796241942,83.43737397717786,VMOT
2017-06-02,25.399999618530273,25.579999923706055,25.399999618530273,25.56999969482422,23.039291381835938,37700,25.238000106811523,25.14540023803711,25.094450092315675,,,,66.58227528810045,,,,25.426000588803664,25.094450092315675,24.762899595827687,92.7064117195572,86.98227400580755,VMOT
2017-06-05,25.610000610351562,25.610000610351562,25.465999603271484,25.510000228881836,22.9852294921875,47000,25.322000122070314,25.19540023803711,25.113450145721437,,,,64.15582226377722,,,,25.49129318132034,25.113450145721437,24.735607110122533,95.9670803141525,92.14858999870971,VMOT
2017-06-06,25.420000076293945,25.459999084472656,25.367000579833984,25.389999389648438,22.877099990844727,12600,25.37599983215332,25.22740020751953,25.12995014190674,,,,59.48650591987362,,,,25.525425630253885,25.12995014190674,24.734474653559595,87.92610581028238,92.19986594799735,VMOT
2017-06-07,25.450000762939453,25.489999771118164,25.399999618530273,25.489999771118164,22.967206954956055,13000,25.457999801635744,25.271000099182128,25.14945011138916,,,,61.970442759020436,,,,25.574453189158334,25.14945011138916,24.724447033619988,83.91805099225978,89.27041237223155,VMOT
2017-06-08,25.459999084472656,25.579999923706055,25.459999084472656,25.559999465942383,23.030277252197266,10000,25.503999710083008,25.326000022888184,25.167450046539308,,,,63.65047923446588,,,,25.628460573839927,25.167450046539308,24.70643951923869,85.01673901422731,85.62029860558982,VMOT
2017-06-09,25.600000381469727,25.6299991607666,25.350000381469727,25.399999618530273,22.886112213134766,18300,25.469999694824217,25.353999900817872,25.183050060272215,,,,57.40772959450098,,,,25.65327409456302,25.183050060272215,24.71282602598141,81.64898870937658,83.52792623862122,VMOT
2017-06-12,25.360000610351562,25.360000610351562,25.25,25.260000228881836,22.75996971130371,2700,25.41999969482422,25.370999908447267,25.1965500831604,,,,52.55097381261443,,,,25.659272702894494,25.1965500831604,24.733827463426305,67.68183159733609,78.11585310698,VMOT
2017-06-13,25.420000076293945,25.5,25.3799991607666,25.5,22.97621726989746,12600,25.44199981689453,25.408999824523924,25.213550090789795,,,,58.960773144657175,,,,25.694284329465575,25.213550090789795,24.732815852114015,63.78974476873835,71.04018835848368,VMOT
2017-06-14,25.350000381469727,25.483999252319336,25.31999969482422,25.31999969482422,22.81403160095215,7700,25.407999801635743,25.43299980163574,25.22160005569458,,,,53.16044173660577,,,,25.70380060558092,25.22160005569458,24.73939950580824,59.82148854784887,63.76435497130777,VMOT
2017-06-15,25.190000534057617,25.190000534057617,24.951000213623047,24.951000213623047,22.481550216674805,7300,25.286199951171874,25.39509983062744,25.226650047302247,,,,43.67496072405771,,,,25.69509743173153,25.226650047302247,24.758202662872964,44.841304757120156,56.15084602456913,VMOT
2017-06-16,25.079999923706055,25.079999923706055,25.030000686645508,25.059999465942383,22.57975959777832,4200,25.218199920654296,25.34409980773926,25.244750022888184,,,,46.70032573312105,,,,25.654375235228716,25.244750022888184,24.83512481054765,23.307330277885285,42.656707860951435,VMOT
2017-06-19,25.15999984741211,25.399999618530273,25.15999984741211,25.399999618530273,22.886112213134766,3800,25.246199798583984,25.3330997467041,25.264249992370605,,,,54.84736250569202,,,,25.664338499551686,25.264249992370605,24.864161485189523,27.39320188806271,31.847278974356048,VMOT
2017-06-20,25.299999237060547,25.325000762939453,25.170000076293945,25.200000762939453,22.70590591430664,15300,25.186199951171876,25.314099884033205,25.270750045776367,,,,50.005362520565264,,,,25.662133192932686,25.270750045776367,24.87936689862005,39.61710642497516,30.105879530307718,VMOT
2017-06-21,25.229999542236328,25.25,25.209999084472656,25.222999572753906,22.72662925720215,4700,25.16679992675781,25.28739986419678,25.27919998168945,,,,50.54603305821354,0.054669313495050886,0.09771454356162106,-0.04304523006657017,25.65861418985903,25.27919998168945,24.899785773519874,47.61908774847304,38.2097986871703,VMOT
2017-06-22,25.059999465942383,25.290000915527344,25.059999465942383,25.260000228881836,22.75996971130371,4300,25.22859992980957,25.25739994049072,25.291699981689455,,,,51.455605135425046,0.05153651645739288,0.08847893814077543,-0.03694242168338255,25.65074060067225,25.291699981689455,24.93265936270666,40.746254821048844,42.660816331499014,VMOT
2017-06-23,25.280000686645508,25.31999969482422,25.253999710083008,25.28499984741211,22.782495498657227,2200,25.273600006103514,25.245899963378907,25.29994993209839,,,,52.09668216983941,0.05048900667865652,0.08088095184835165,-0.030391945169695123,25.650308004088185,25.29994993209839,24.949591860108594,44.919019488320394,44.42812068594743,VMOT
2017-06-26,25.399999618530273,25.420000076293945,25.29400062561035,25.334999084472656,22.827545166015625,11300,25.260599899291993,25.25339984893799,25.312199878692628,,,,53.42154490998654,0.05308147796591456,0.07532105707186423,-0.022239579105949675,25.64921685226412,25.312199878692628,24.975182905121134,50.41728583025975,45.360853379876325,VMOT
2017-06-27,25.350000381469727,25.3700008392334,25.229999542236328,25.229999542236328,22.732934951782227,6800,25.266599655151367,25.22639980316162,25.317699813842772,,,,50.276825834426454,0.046131667451714264,0.06948317914783424,-0.023351511696119973,25.645453880542732,25.317699813842772,24.989945747142812,48.944495787814866,48.09360036879834,VMOT
2017-06-28,25.270000457763672,25.40999984741211,25.270000457763672,25.40999984741211,22.895122528076172,13600,25.30399971008301,25.23539981842041,25.334199810028075,,,,55.15087499572036,0.054519940909575126,0.06649053150018241,-0.011970590590607288,25.64522607970139,25.334199810028075,25.023173540354758,55.080980511679606,51.480920709918074,VMOT
2017-06-29,25.389999389648438,25.389999389648438,24.996999740600586,25.1299991607666,22.642833709716797,12100,25.277999496459962,25.253299713134766,25.324199771881105,,,,47.37189958241246,0.03813440304974236,0.060819305810094405,-0.022684902760352045,25.647732445033096,25.324199771881105,25.000667098729114,47.0979404697973,50.374472256430586,VMOT
2017-06-30,25.079999923706055,25.229999542236328,25.079999923706055,25.209999084472656,22.714916229248047,21600,25.26299934387207,25.268299674987794,25.306199741363525,,,,49.56093205605232,0.031243911141242364,0.054904226876324,-0.023660315735081636,25.612634441063967,25.306199741363525,24.999765041663082,49.12683871395543,50.435253231810776,VMOT
2017-07-03,25.2549991607666,25.298999786376953,25.229999542236328,25.229999542236328,22.732934951782227,10100,25.241999435424805,25.2512996673584,25.29219970703125,,,,50.119530966720426,0.02708479973947675,0.04934034144895455,-0.0222555417094778,25.58541053162965,25.29219970703125,24.998988882432855,44.042079520708405,46.75561956815371,VMOT
