Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-03-24,17.950000762939453,19.389999389648438,17.559999465942383,18.700000762939453,18.700000762939453,6890400,,,,,,,,,,,,,,,,MXL
2010-03-25,18.899999618530273,19.5,18.040000915527344,18.040000915527344,18.040000915527344,1853900,,,,,,,,,,,,,,,,MXL
2010-03-26,18.190000534057617,18.6200008392334,17.899999618530273,18.6200008392334,18.6200008392334,472400,,,,,,,,,,,,,,,,MXL
2010-03-29,18.75,18.969999313354492,18.190000534057617,18.700000762939453,18.700000762939453,371700,,,,,,,,,,,,,,,,MXL
2010-03-30,18.700000762939453,18.700000762939453,18.200000762939453,18.25,18.25,165000,18.46200065612793,,,,,,,,,,,,,,,MXL
2010-03-31,18.0,18.15999984741211,17.670000076293945,17.780000686645508,17.780000686645508,374700,18.27800064086914,,,,,,,,,,,,,,,MXL
2010-04-01,17.780000686645508,17.809999465942383,17.049999237060547,17.690000534057617,17.690000534057617,289400,18.208000564575194,,,,,,,,,,,,,,,MXL
2010-04-05,17.540000915527344,18.15999984741211,16.850000381469727,17.1200008392334,17.1200008392334,230000,17.908000564575197,,,,,,,,,,,,,,,MXL
2010-04-06,17.0,17.420000076293945,16.510000228881836,17.149999618530273,17.149999618530273,273500,17.59800033569336,,,,,,,,,,,,,,,MXL
2010-04-07,17.0,17.299999237060547,16.81999969482422,17.18000030517578,17.18000030517578,139500,17.384000396728517,17.923000526428222,,,,,,,,,,,,,,MXL
2010-04-08,17.100000381469727,17.100000381469727,16.899999618530273,17.0,17.0,99600,17.228000259399415,17.753000450134277,,,,,,,,,,,,,,MXL
2010-04-09,16.950000762939453,17.6299991607666,16.8799991607666,17.229999542236328,17.229999542236328,173000,17.136000061035155,17.672000312805174,,,,,,,,,,,,,,MXL
2010-04-12,17.469999313354492,17.469999313354492,17.040000915527344,17.1200008392334,17.1200008392334,94400,17.136000061035155,17.522000312805176,,,,,,,,,,,,,,MXL
2010-04-13,16.899999618530273,17.149999618530273,16.799999237060547,16.90999984741211,16.90999984741211,284500,17.088000106811524,17.343000221252442,,,,,,,,,,,,,,MXL
2010-04-14,16.8799991607666,17.6200008392334,16.8799991607666,17.610000610351562,17.610000610351562,202500,17.17400016784668,17.279000282287598,,,,,37.58541794837036,,,,,,,,,MXL
2010-04-15,17.690000534057617,18.360000610351562,17.59000015258789,18.18000030517578,18.18000030517578,239600,17.410000228881835,17.319000244140625,,,,,45.242115743507796,,,,,,,,,MXL
2010-04-16,18.200000762939453,18.200000762939453,17.5,17.989999771118164,17.989999771118164,81700,17.562000274658203,17.34900016784668,,,,,43.33381320400793,,,,,,,,,MXL
2010-04-19,17.850000381469727,17.889999389648438,17.5,17.549999237060547,17.549999237060547,81200,17.647999954223632,17.392000007629395,,,,,39.20926753716799,,,,,,,58.51244674728855,50.93654458444136,MXL
2010-04-20,17.469999313354492,17.90999984741211,17.469999313354492,17.90999984741211,17.90999984741211,155500,17.84799995422363,17.46800003051758,,,,,43.913035226385816,,,,,,,61.10892415505725,58.189137619615686,MXL
2010-04-21,17.989999771118164,17.989999771118164,17.31999969482422,17.3700008392334,17.3700008392334,66400,17.8,17.48700008392334,17.70500030517578,,,,39.03407987998976,,,,18.831881287756726,17.70500030517578,16.578119322594834,56.55022564997828,58.72386551744136,MXL
2010-04-22,17.200000762939453,17.25,16.889999389648438,17.09000015258789,17.09000015258789,152200,17.58199996948242,17.49600009918213,17.624500274658203,,,,36.75380841815783,,,,18.683546819714554,17.624500274658203,16.565453729601852,51.1711633690162,56.27677105801724,MXL
2010-04-23,17.049999237060547,17.489999771118164,16.899999618530273,17.100000381469727,17.100000381469727,112700,17.404000091552735,17.483000183105467,17.57750024795532,,,,36.89559587169065,,,,18.64203556706607,17.57750024795532,16.51296492884457,36.57658140648201,48.099323475158826,MXL
2010-04-26,16.989999771118164,17.700000762939453,16.989999771118164,17.5,17.5,83700,17.394000244140624,17.521000099182128,17.521500205993654,,,,42.45286525188512,,,,18.472568651458324,17.521500205993654,16.570431760528983,36.03834620111781,41.26203032553867,MXL
2010-04-27,17.40999984741211,17.81999969482422,17.1299991607666,17.190000534057617,17.190000534057617,41500,17.250000381469725,17.54900016784668,17.446000194549562,,,,39.54621514809709,,,,18.23716128750142,17.446000194549562,16.654839101597705,33.92125299118538,35.51206019959506,MXL
2010-04-28,17.059999465942383,17.34000015258789,16.899999618530273,17.059999465942383,17.059999465942383,122900,17.188000106811522,17.494000053405763,17.38650016784668,,,,38.36007540221452,,,,18.10224526028834,17.38650016784668,16.670755075405022,28.846177358813524,32.935258850372236,MXL
2010-04-29,17.18000030517578,17.18000030517578,16.81999969482422,16.979999542236328,16.979999542236328,335900,17.165999984741212,17.373999977111815,17.34650011062622,,,,37.612440135825956,,,,18.05922098103004,17.34650011062622,16.6337792402224,17.735066247702413,26.834165532567102,MXL
2010-04-30,17.0,17.1200008392334,16.860000610351562,16.899999618530273,16.899999618530273,111000,17.12599983215332,17.26499996185303,17.307000064849852,,,,36.83921602168792,,,,18.026725050071995,17.307000064849852,16.58727507962771,11.538470943525404,19.37323818334711,MXL
2010-05-03,17.350000381469727,17.610000610351562,16.889999389648438,17.329999923706055,17.329999923706055,238500,17.091999816894532,17.243000030517578,17.317500019073485,,,,43.55591923922163,,,,18.032115380525692,17.317500019073485,16.602884657621278,17.02187481844084,15.431804003222881,MXL
2010-05-04,17.299999237060547,17.56999969482422,17.0,17.360000610351562,17.360000610351562,201400,17.12599983215332,17.188000106811522,17.32800006866455,,,,44.003341791883734,,,,18.03862239724209,17.32800006866455,16.61737774008701,24.864042393497773,17.80812938515467,MXL
2010-05-05,17.3799991607666,17.3799991607666,16.610000610351562,17.170000076293945,17.170000076293945,109600,17.147999954223632,17.16800003051758,17.32750005722046,,,,41.746368207085986,,,,18.038552170181674,17.32750005722046,16.616447944259242,34.46731359258968,25.45107693484276,MXL
2010-05-06,17.309999465942383,17.309999465942383,15.279999732971191,15.75,15.75,399300,16.90200004577637,17.03400001525879,17.26500005722046,,,,29.54829029730276,,,,18.247965029107426,17.26500005722046,16.28203508533349,29.20941517580761,29.51359038729835,MXL
2010-05-07,15.75,15.800000190734863,15.260000228881836,15.3100004196167,15.3100004196167,113900,16.584000205993654,16.855000019073486,17.169000101089477,,,,26.92317955520287,,,,18.47035165967944,17.169000101089477,15.867648542499515,18.131593661319698,27.26944080990566,MXL
2010-05-10,16.280000686645508,16.6299991607666,15.640000343322754,16.579999923706055,16.579999923706055,105300,16.43400020599365,16.763000011444092,17.14200005531311,,,,42.73667295782809,,,,18.46846299313521,17.14200005531311,15.815537117491015,22.508779148967694,23.283262662031664,MXL
2010-05-11,16.309999465942383,16.5,16.200000762939453,16.31999969482422,16.31999969482422,57000,16.226000022888183,16.675999927520753,17.112500047683717,,,,40.79058282089929,-0.3801541552590635,-0.2309393281198599,-0.1492148271392036,18.483775010209655,17.112500047683717,15.741225085157781,30.52979739407499,23.723390068120793,MXL
