Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-07-06,20.200000762939453,20.309999465942383,20.059999465942383,20.290000915527344,19.494081497192383,339000,,,,,,,,,,,,,,,,SKYY
2011-07-07,20.520000457763672,20.579999923706055,20.399999618530273,20.510000228881836,19.705448150634766,730600,,,,,,,,,,,,,,,,SKYY
2011-07-08,20.309999465942383,20.420000076293945,20.170000076293945,20.420000076293945,19.61897850036621,779000,,,,,,,,,,,,,,,,SKYY
2011-07-11,20.31999969482422,20.31999969482422,19.84000015258789,19.90999984741211,19.128984451293945,317300,,,,,,,,,,,,,,,,SKYY
2011-07-12,19.979999542236328,19.979999542236328,19.649999618530273,19.690000534057617,18.91761589050293,233900,20.16400032043457,,,,,,,,,,,,,,,SKYY
2011-07-13,19.899999618530273,20.049999237060547,19.75,19.84000015258789,19.061729431152344,332900,20.07400016784668,,,,,,,,,,,,,,,SKYY
2011-07-14,19.959999084472656,19.959999084472656,19.3799991607666,19.450000762939453,18.687028884887695,173100,19.862000274658204,,,,,,,,,,,,,,,SKYY
2011-07-15,19.780000686645508,19.780000686645508,19.450000762939453,19.6200008392334,18.85036277770996,156100,19.702000427246094,,,,,,,,,,,,,,,SKYY
2011-07-18,19.6299991607666,19.6299991607666,19.260000228881836,19.40999984741211,18.648597717285156,212000,19.602000427246093,,,,,,,,,,,,,,,SKYY
2011-07-19,19.639999389648438,20.040000915527344,19.639999389648438,20.040000915527344,19.253887176513672,273900,19.67200050354004,19.918000411987304,,,,,,,,,,,,,,SKYY
2011-07-20,20.139999389648438,20.139999389648438,19.579999923706055,19.610000610351562,18.84075164794922,240800,19.626000595092773,19.850000381469727,,,,,,,,,,,,,,SKYY
2011-07-21,19.639999389648438,19.65999984741211,19.360000610351562,19.399999618530273,18.63898468017578,185500,19.616000366210937,19.73900032043457,,,,,,,,,,,,,,SKYY
2011-07-22,19.510000228881836,19.809999465942383,19.469999313354492,19.75,18.975263595581055,153700,19.642000198364258,19.672000312805174,,,,,,,,,,,,,,SKYY
2011-07-25,19.68000030517578,19.729999542236328,19.5,19.579999923706055,18.81192970275879,96500,19.67600021362305,19.63900032043457,,,,,,,,,,,,,,SKYY
2011-07-26,19.65999984741211,19.719999313354492,19.459999084472656,19.690000534057617,18.91761589050293,118300,19.6060001373291,19.63900032043457,,,,,42.227979402624726,,,,,,,,,SKYY
2011-07-27,19.520000457763672,19.520000457763672,18.93000030517578,18.979999542236328,18.2354679107666,216600,19.479999923706053,19.553000259399415,,,,,35.24617008530303,,,,,,,,,SKYY
2011-07-28,18.90999984741211,19.190000534057617,18.860000610351562,18.979999542236328,18.2354679107666,158800,19.395999908447266,19.506000137329103,,,,,35.24617008530303,,,,,,,,,SKYY
2011-07-29,18.75,19.06999969482422,18.600000381469727,18.860000610351562,18.120176315307617,163100,19.21800003051758,19.43000011444092,,,,,34.139760463846144,,,,,,,9.485968902018326,14.753589775914952,SKYY
2011-08-01,19.25,19.25,18.510000228881836,18.75,18.014488220214844,122200,19.052000045776367,19.364000129699708,,,,,33.113605662222525,,,,,,,13.275390871996592,12.492736848396063,SKYY
2011-08-02,18.700000762939453,18.780000686645508,18.200000762939453,18.209999084472656,17.49566650390625,145300,18.755999755859374,19.180999946594238,19.54950017929077,,,,28.573193494838232,,,,20.67928785416313,19.54950017929077,18.41971250441841,10.707480100611575,11.156279958208833,SKYY
2011-08-03,18.399999618530273,18.530000686645508,17.920000076293945,18.520000457763672,17.79351043701172,220300,18.663999938964842,19.071999931335448,19.461000156402587,,,,34.154889051044634,,,,20.621774398596237,19.461000156402587,18.300225914208937,14.088783417551534,12.690551463386567,SKYY
2011-08-04,18.350000381469727,18.350000381469727,17.59000015258789,17.59000015258789,16.899980545043945,179500,18.386000061035155,18.89099998474121,19.315000152587892,,,,27.270034677346338,,,,20.634917123206417,19.315000152587892,17.995083181969367,9.180810111084917,11.325691209749342,SKYY
2011-08-05,17.979999542236328,17.979999542236328,16.809999465942383,17.3799991607666,16.698232650756836,199700,18.089999771118165,18.653999900817873,19.163000106811523,,,,25.99574801780566,,,,20.630789449685643,19.163000106811523,17.695210763937403,14.714720304886777,12.66143794450774,SKYY
2011-08-08,16.649999618530273,16.899999618530273,16.1200008392334,16.149999618530273,15.516478538513184,138300,17.56999969482422,18.310999870300293,18.97500009536743,,,,20.077855660240633,,,,20.90296850896454,18.97500009536743,17.04703168177032,5.954448968302189,9.949993128091293,SKYY
2011-08-09,16.469999313354492,17.0,15.979999542236328,16.950000762939453,16.28509521484375,232000,17.318000030517577,18.036999893188476,18.838000106811524,,,,31.069147387933445,,,,20.926029213450633,18.838000106811524,16.749971000172415,14.396583346245071,11.688584206478012,SKYY
2011-08-10,16.719999313354492,16.899999618530273,16.3700008392334,16.3799991607666,15.73745059967041,60700,16.889999771118163,17.776999855041502,18.66500005722046,,,,28.103545360470893,,,,20.955786470953143,18.66500005722046,16.374213643487778,12.172165390548912,10.841065901698725,SKYY
2011-08-11,16.3799991607666,17.280000686645508,16.3799991607666,17.100000381469727,16.42921257019043,110100,16.79199981689453,17.588999938964843,18.54750003814697,,,,36.36609277597146,,,,20.90526952451276,18.54750003814697,16.18973055178118,21.878982219271688,16.14924365202189,SKYY
2011-08-12,17.34000015258789,17.420000076293945,17.110000610351562,17.34000015258789,16.659801483154297,48400,16.78400001525879,17.436999893188478,18.433500003814697,,,,38.88725370695504,,,,20.793299258112693,18.433500003814697,16.0737007495167,25.558066144193006,19.869737918004535,SKYY
2011-08-15,17.360000610351562,17.6200008392334,17.31999969482422,17.600000381469727,16.90960121154785,71400,17.07400016784668,17.321999931335448,18.34300003051758,,,,41.58727406077345,,,,20.68482100469533,18.34300003051758,16.00117905633983,37.3310225636879,28.256023642384196,SKYY
2011-08-16,17.530000686645508,17.530000686645508,17.09000015258789,17.239999771118164,16.563720703125,75000,17.131999969482422,17.225,18.202999973297118,,,,39.01686746997357,,,,20.455350950546116,18.202999973297118,15.950648996048118,40.21949678065328,34.369528496178056,SKYY
2011-08-17,17.389999389648438,17.389999389648438,16.700000762939453,16.889999389648438,16.227449417114258,65600,17.23400001525879,17.061999893188478,18.066999912261963,,,,36.64543266616363,,,,20.291402035598903,18.066999912261963,15.842597788925023,37.3745243495756,38.308347897972254,SKYY
2011-08-18,16.190000534057617,16.190000534057617,15.420000076293945,15.5600004196167,14.94962215423584,127700,16.926000022888182,16.858999919891357,17.874999952316283,,,,29.346187521880413,,,,20.262915469178637,17.874999952316283,15.48708443545393,23.338736943251035,33.64425269115997,SKYY
2011-08-19,15.399999618530273,15.770000457763672,15.010000228881836,15.15999984741211,14.56531047821045,94000,16.489999961853027,16.636999988555907,17.64549994468689,,,,27.567693080151212,,,,20.148014595958163,17.64549994468689,15.142985293415615,11.82095612393615,24.178072472254257,SKYY
2011-08-22,15.279999732971191,15.600000381469727,15.199999809265137,15.279999732971191,14.680607795715332,30800,16.02599983215332,16.55,17.430499935150145,,,,28.958660218295147,-1.1093409217523913,-0.9552996755617045,-0.15404124619068682,19.969858078458206,17.430499935150145,14.891141791842085,5.101523405339681,13.420405490842285,SKYY
2011-08-23,15.470000267028809,16.049999237060547,15.300000190734863,16.030000686645508,15.401185989379883,45400,15.784000015258789,16.457999992370606,17.24749994277954,,,,37.090129251835975,-1.0792066799886584,-0.9800810764470953,-0.09912560354156308,19.631948480465713,17.24749994277954,14.86305140509337,14.062714388254077,10.328397972509967,SKYY
2011-08-24,16.149999618530273,16.190000534057617,15.789999961853027,16.110000610351562,15.478047370910645,53900,15.628000259399414,16.4310001373291,17.1039999961853,,,,37.90655383547488,-1.0369168193939267,-0.9914482250364616,-0.045468594357465086,19.397838670550804,17.1039999961853,14.8101613218198,25.082144123153228,14.748793972248992,SKYY
2011-08-25,16.25,16.25,15.6899995803833,15.720000267028809,15.103343963623047,42100,15.660000228881836,16.29300012588501,16.941000032424927,,,,35.488609160171585,-1.0230781603395371,-0.9977742120970767,-0.025303948242460406,19.13978062674887,16.941000032424927,14.742219438100985,31.593017714697137,23.579292075368144,SKYY
2011-08-26,15.680000305175781,16.309999465942383,15.59000015258789,16.260000228881836,15.622164726257324,47600,15.88000030517578,16.185000133514404,16.81100001335144,,,,41.09163291374623,-0.9574999756865488,-0.9897193648149711,0.03221938912842237,18.841585048509547,16.81100001335144,14.78041497819333,37.37760926160732,31.350923699819223,SKYY
2011-08-29,16.5,16.8700008392334,16.459999084472656,16.860000610351562,16.19862937927246,80500,16.196000480651854,16.11100015640259,16.71650004386902,,,,46.63744505413188,-0.847346097158141,-0.9612447112836051,0.11389861412546409,18.542996862956226,16.71650004386902,14.890003224781811,48.65899781154328,39.20987492928257,SKYY
2011-08-30,16.81999969482422,17.079999923706055,16.65999984741211,17.0,16.3331298828125,37200,16.390000343322754,16.087000179290772,16.656000089645385,,,,47.87063480106903,-0.7402187926165453,-0.9170395275501931,0.1768207349336478,18.35641657405739,16.656000089645385,14.955583605233379,65.00637244298417,50.347659838711586,SKYY
