Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1995-10-06,4.875,5.5625,4.75,5.375,4.874209403991699,7058400,,,,,,,,,,,,,,,,MYGN
1995-10-09,5.3125,5.4375,5.25,5.34375,4.8458709716796875,1103600,,,,,,,,,,,,,,,,MYGN
1995-10-10,5.375,5.40625,5.1875,5.3125,4.817532539367676,788800,,,,,,,,,,,,,,,,MYGN
1995-10-11,5.3125,5.5625,5.3125,5.53125,5.0159010887146,707600,,,,,,,,,,,,,,,,MYGN
1995-10-12,5.53125,5.875,5.5,5.875,5.327624320983887,916400,5.4875,,,,,,,,,,,,,,,MYGN
1995-10-13,5.6875,5.875,5.6875,5.875,5.327624320983887,132400,5.5875,,,,,,,,,,,,,,,MYGN
1995-10-16,5.75,5.875,5.75,5.75,5.21427059173584,131200,5.66875,,,,,,,,,,,,,,,MYGN
1995-10-17,5.75,6.1875,5.75,6.1875,5.611008167266846,215600,5.84375,,,,,,,,,,,,,,,MYGN
1995-10-18,6.1875,6.4375,6.125,6.4375,5.8377156257629395,272000,6.025,,,,,,,,,,,,,,,MYGN
1995-10-19,6.4375,6.4375,6.3125,6.4375,5.8377156257629395,136400,6.1375,5.8125,,,,,,,,,,,,,,MYGN
1995-10-20,6.4375,6.75,6.3125,6.75,6.121099948883057,540400,6.3125,5.95,,,,,,,,,,,,,,MYGN
1995-10-23,6.5625,7.1875,6.5625,6.8125,6.17777681350708,769200,6.525,6.096875,,,,,,,,,,,,,,MYGN
1995-10-24,6.875,7.0625,6.75,7.0625,6.404484272003174,457200,6.7,6.271875,,,,,,,,,,,,,,MYGN
1995-10-25,7.0625,7.0625,6.875,6.875,6.2344536781311035,275200,6.7875,6.40625,,,,,,,,,,,,,,MYGN
1995-10-26,6.9375,6.9375,6.6875,6.8125,6.17777681350708,495600,6.8625,6.5,,,,,81.08108108108108,,,,,,,,,MYGN
1995-10-27,6.6875,6.75,6.3125,6.6875,6.064423084259033,486800,6.85,6.58125,,,,,76.62082514734774,,,,,,,,,MYGN
1995-10-30,6.75,6.875,6.71875,6.8125,6.17777681350708,234000,6.85,6.6875,,,,,77.92837779997147,,,,,,,,,MYGN
1995-10-31,6.9375,7.125,6.75,6.75,6.121099948883057,340400,6.7875,6.74375,,,,,75.65016353970233,,,,,,,76.35802469135803,78.75039569484015,MYGN
1995-11-01,6.625,6.8125,6.375,6.6875,6.064423084259033,329600,6.75,6.76875,,,,,73.34112500387333,,,,,,,73.58024691358025,76.22942386831276,MYGN
1995-11-02,6.6875,7.0,6.5625,6.84375,6.206115245819092,141200,6.75625,6.809375,6.3109375,,,,75.36549478476154,,,,7.472744248936759,6.3109375,5.1491307510632405,72.2758990874933,74.07139023081054,MYGN
1995-11-03,7.0,8.3125,7.0,8.25,7.481344699859619,1928400,7.06875,6.959375,6.4546875,,,,85.80958087605282,,,,7.812603383578573,6.4546875,5.096771616421428,80.10486626605397,75.32033742237586,MYGN
1995-11-06,8.8125,9.15625,8.4375,8.875,8.048112869262695,791600,7.48125,7.165625,6.63125,,,,88.20337381707559,,,,8.25728332530425,6.63125,5.005216674695748,88.12319387201045,80.16798640851925,MYGN
1995-11-07,8.4375,9.1875,8.375,9.125,8.274820327758789,903200,7.95625,7.371875,6.821875,,,,89.00252512106573,,,,8.664310972428888,6.821875,4.979439027571113,95.36957068360465,87.86587694055636,MYGN
1995-11-08,9.75,9.75,8.9375,9.125,8.274820327758789,934400,8.44375,7.596875,7.0015625,,,,89.00252512106573,,,,8.999850341346935,7.0015625,5.003274658653066,90.12197275307989,91.20491243623167,MYGN
1995-11-09,9.25,9.5,9.0625,9.3125,8.44485092163086,765600,8.9375,7.846875,7.1734375,,,,89.61449419820163,,,,9.338904665965575,7.1734375,5.007970334034425,88.97233201581027,91.48795848416493,MYGN
1995-11-10,9.3125,9.5625,9.3125,9.375,8.501527786254883,468000,9.1625,8.115625,7.3484375,,,,89.81788803833082,,,,9.62855494146546,7.3484375,5.068320058534541,86.06060606060605,88.38497027649873,MYGN
1995-11-13,9.375,9.5625,9.1875,9.21875,8.359835624694824,230000,9.23125,8.35625,7.521875,,,,85.31924199684778,,,,9.816918912978576,7.521875,5.226831087021424,86.96969696969695,87.33421168203775,MYGN
1995-11-14,9.125,9.125,8.9375,9.0,8.161466598510742,69200,9.20625,8.58125,7.6625,,,,79.3287522747745,,,,9.957926839391757,7.6625,5.367073160608243,83.93939393939394,85.65656565656565,MYGN
1995-11-15,9.25,9.25,9.0625,9.25,8.388174057006836,188000,9.23125,8.8375,7.803125,,,,80.97298270755905,,,,10.125578242263451,7.803125,5.480671757736548,82.72727272727273,84.54545454545455,MYGN
1995-11-16,9.1875,9.3125,9.1875,9.1875,8.331497192382812,176000,9.20625,9.071875,7.940625,,,,79.27529214732522,,,,10.248974315528303,7.940625,5.632275684471697,82.32323232323233,82.99663299663301,MYGN
