Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1993-02-12,8.375,8.625,7.75,8.5,8.5,5749200,,,,,,,,,,,,,,,,UEIC
1993-02-16,8.25,8.5,7.75,8.0,8.0,1594000,,,,,,,,,,,,,,,,UEIC
1993-02-17,8.125,8.125,7.5,7.875,7.875,363000,,,,,,,,,,,,,,,,UEIC
1993-02-18,8.25,8.25,7.875,8.0,8.0,539600,,,,,,,,,,,,,,,,UEIC
1993-02-19,7.875,8.25,7.875,8.25,8.25,328800,8.125,,,,,,,,,,,,,,,UEIC
1993-02-22,8.0,8.25,7.75,7.9375,7.9375,243000,8.0125,,,,,,,,,,,,,,,UEIC
1993-02-23,8.25,8.25,7.5,7.5,7.5,406800,7.9125,,,,,,,,,,,,,,,UEIC
1993-02-24,7.75,7.75,7.5,7.6875,7.6875,114200,7.875,,,,,,,,,,,,,,,UEIC
1993-02-25,7.75,7.75,7.5,7.75,7.75,105600,7.825,,,,,,,,,,,,,,,UEIC
1993-02-26,7.5,7.75,7.5,7.75,7.75,17200,7.725,7.925,,,,,,,,,,,,,,UEIC
1993-03-01,7.5,7.75,7.25,7.3125,7.3125,310600,7.6,7.80625,,,,,,,,,,,,,,UEIC
1993-03-02,7.5,7.9375,7.125,7.75,7.75,278400,7.65,7.78125,,,,,,,,,,,,,,UEIC
1993-03-03,8.0,9.25,7.75,9.125,9.125,973600,7.9375,7.90625,,,,,,,,,,,,,,UEIC
1993-03-04,9.125,9.625,9.0625,9.375,9.375,740800,8.2625,8.04375,,,,,,,,,,,,,,UEIC
1993-03-05,9.4375,9.875,8.75,8.75,8.75,744200,8.4625,8.09375,,,,,52.4390243902439,,,,,,,,,UEIC
1993-03-08,8.875,9.125,8.75,9.0,9.0,90400,8.8,8.2,,,,,54.81283422459893,,,,,,,,,UEIC
1993-03-09,9.25,9.875,9.125,9.625,9.625,416200,9.175,8.4125,,,,,60.16559893629881,,,,,,,,,UEIC
1993-03-10,9.625,10.375,9.625,10.125,10.125,451200,9.375,8.65625,,,,,63.85446108415947,,,,,,,83.79953379953379,76.31701631701632,UEIC
1993-03-11,10.375,10.5,10.0,10.25,10.25,163000,9.55,8.90625,,,,,64.733723351914,,,,,,,91.93645860312525,82.82108837664391,UEIC
1993-03-12,10.375,11.5,10.375,10.9375,10.9375,388400,9.9875,9.225,8.575,,,,69.17505688503125,,,,10.589633961790586,8.575,6.5603660382094136,90.681047347714,88.80567991679101,UEIC
1993-03-15,10.875,11.125,10.8125,10.875,10.875,40400,10.3625,9.58125,8.69375,,,,68.33255010314049,,,,10.943020715143025,8.69375,6.444479284856975,88.4832451499118,90.36691703358368,UEIC
1993-03-16,11.125,11.125,10.375,10.375,10.375,364200,10.5125,9.84375,8.8125,,,,61.843344707408264,,,,11.151703924415315,8.8125,6.473296075584685,82.38095238095237,87.18174829285938,UEIC
1993-03-17,10.375,10.75,10.375,10.625,10.625,41000,10.6125,9.99375,8.95,,,,63.69956863137549,,,,11.374355584480142,8.95,6.5256444155198565,79.99999999999999,83.62139917695471,UEIC
1993-03-18,10.625,11.0,10.5,10.625,10.625,217000,10.6875,10.11875,9.08125,,,,63.69956863137549,,,,11.56906405052708,9.08125,6.593435949472921,78.09523809523807,80.15873015873014,UEIC
1993-03-19,11.0,11.0,10.25,10.25,10.25,103600,10.55,10.26875,9.18125,,,,58.72934584129275,,,,11.688084408172982,9.18125,6.674415591827019,77.14285714285712,78.41269841269839,UEIC
1993-03-22,10.125,10.5,9.875,10.1875,10.1875,358200,10.4125,10.3875,9.29375,,,,57.918220429766166,,,,11.76897094973359,9.29375,6.818529050266408,72.14285714285712,75.79365079365077,UEIC
1993-03-23,10.125,10.5,10.125,10.125,10.125,160000,10.3625,10.4375,9.425,,,,57.069390351072514,,,,11.781374333589627,9.425,7.068625666410375,62.14285714285713,70.47619047619045,UEIC
1993-03-24,10.0,10.375,9.875,9.875,9.875,27400,10.2125,10.4125,9.534375,,,,53.68043202574061,,,,11.75729361918064,9.534375,7.311456380819361,51.96969696969696,62.08513708513706,UEIC
1993-03-25,9.875,11.125,9.875,10.75,10.75,144600,10.2375,10.4625,9.684375,,,,62.15191804191051,,,,11.808078648699624,9.684375,7.560671351300375,54.54545454545454,56.219336219336206,UEIC
1993-03-26,10.75,11.75,10.75,11.125,11.125,124600,10.4125,10.48125,9.853125,,,,65.09805308545738,,,,11.868796026606264,9.853125,7.837453973393737,63.275613275613274,56.59692159692158,UEIC
1993-03-29,11.125,12.0,11.125,11.5625,11.5625,145800,10.6875,10.55,10.065625,,,,68.20738117718471,,,,11.847686218785682,10.065625,8.283563781214319,76.83223209539,64.88443330548593,UEIC
1993-03-30,12.0,12.0625,11.375,11.375,11.375,30800,10.9375,10.65,10.246875,,,,65.5136360686824,,,,11.768323220446572,10.246875,8.725426779553427,75.4469507101086,71.85159869370393,UEIC
1993-03-31,11.5,12.0,11.375,11.375,11.375,99400,11.2375,10.725,10.359375,,,,65.51363606868242,,,,11.865028408822901,10.359375,8.853721591177099,72.90726817042605,75.0621503253082,UEIC
1993-04-01,11.375,12.0,11.375,11.5,11.5,79800,11.3875,10.8125,10.465625,,,,66.53548744655937,0.9280509093785323,0.9681404319203624,-0.04008952254183007,11.978318685945732,10.465625,8.952931314054267,70.47619047619047,72.94346978557502,UEIC
1993-04-02,11.25,11.75,10.5625,11.0,11.0,98600,11.3625,10.8875,10.578125,,,,59.00421990884435,0.8688692991941398,0.9482862053751179,-0.07941690618097808,11.884285284000399,10.578125,9.271964715999601,64.76190476190476,69.3817878028404,UEIC
1993-04-05,11.0,11.0,9.875,10.1875,10.1875,106200,11.0875,10.8875,10.6375,,,,49.248753755822015,0.7477854815374876,0.9081860606075918,-0.1604005790701042,11.744014798816565,10.6375,9.530985201183434,46.666666666666664,60.63492063492061,UEIC
1993-04-06,10.0,10.5,10.0,10.5,10.5,64000,10.9125,10.925,10.68125,,,,52.50154205609543,0.6693262456921065,0.8604140976244947,-0.1910878519323882,11.688954693846352,10.68125,9.673545306153649,31.428571428571427,47.6190476190476,UEIC
1993-04-07,10.5,11.625,10.5,11.25,11.25,178200,10.8875,11.0625,10.7375,,,,59.251707642434894,0.6600567447227377,0.8203426270441433,-0.16028588232140561,11.740308556006527,10.7375,9.734691443993475,35.238095238095234,37.777777777777764,UEIC
1993-04-08,11.125,11.625,11.0,11.3125,11.3125,68600,10.85,11.11875,10.790625,,,,59.76485713205803,0.6502580559892124,0.7863257128331571,-0.13606765684394473,11.797069080662176,10.790625,9.784180919337825,52.38095238095238,39.68253968253967,UEIC
1993-04-12,11.625,11.625,10.9375,11.0,11.0,131200,10.85,11.10625,10.79375,,,,55.96959857906625,0.6102418975115018,0.751108949768826,-0.1408670522573242,11.802384596868492,10.79375,9.785115403131506,60.0,49.206349206349195,UEIC
1993-04-13,11.125,11.625,10.625,10.6875,10.6875,134800,10.95,11.01875,10.784375,,,,52.38695718672366,0.5470071078493479,0.7102885813849305,-0.16328147353558253,11.79330001579651,10.784375,9.775449984203492,51.42857142857142,54.60317460317459,UEIC
1993-04-14,10.5,10.875,10.5,10.5,10.5,143000,10.95,10.93125,10.790625,,,,50.306258932642265,0.47627321728384864,0.6634855085647141,-0.18721229128086547,11.790839820676013,10.790625,9.790410179323988,39.047619047619044,50.158730158730144,UEIC
1993-04-15,10.5,11.375,10.5,11.375,11.375,99600,10.975,10.93125,10.828125,,,,58.57500822033892,0.48522788174354226,0.6278339832004798,-0.14260610145693753,11.856530166994022,10.828125,9.799719833005978,44.76190476190476,45.07936507936506,UEIC
1993-04-16,11.25,11.75,11.25,11.25,11.25,135600,10.9625,10.90625,10.859375,,,,57.11296739458432,0.47674247205534215,0.5976156809714522,-0.12087320891611009,11.899112797475883,10.859375,9.819637202524117,53.333333333333336,45.7142857142857,UEIC
1993-04-19,11.25,11.375,11.125,11.125,11.125,70000,10.9875,10.91875,10.903125,,,,55.61794813372535,0.4546898864357516,0.5690305220643121,-0.11434063562856056,11.909724318249376,10.903125,9.896525681750623,62.857142857142854,53.650793650793645,UEIC
1993-04-20,11.75,12.125,11.375,11.875,11.875,124200,11.225,11.0875,10.9875,,,,62.03874029284766,0.4920596283413623,0.5536363433197222,-0.061576714978359925,12.022512077224206,10.9875,9.952487922775795,69.62962962962962,61.9400352733686,UEIC
1993-04-21,11.75,12.5,11.75,12.375,12.375,113600,11.6,11.275,11.1,,,,65.61063625305135,0.5556164389130931,0.5540323624383964,0.0015840764746967162,12.221104366238949,11.1,9.97889563376105,80.42328042328042,70.97001763668429,UEIC
1993-04-22,12.25,12.75,12.25,12.25,12.25,29000,11.775,11.375,11.21875,,,,63.9896016570927,0.5891083396298278,0.5610475578766827,0.02806078175314508,12.298029273404243,11.21875,10.139470726595757,88.91189325971932,79.6549344375431,UEIC
1993-04-23,12.0,12.125,11.75,11.8125,11.8125,29000,11.8875,11.425,11.271875,,,,58.53817767368217,0.5737346625317734,0.5635849788077009,0.010149683724072545,12.35820698769992,11.271875,10.18554301230008,81.74603174603173,83.69373514301049,UEIC
1993-04-26,11.75,12.125,11.25,11.25,11.25,10200,11.9125,11.45,11.278125,10.0375,,,52.36166732043698,0.5102796771981772,0.5529239184857961,-0.0426442412876189,12.362441460955969,11.278125,10.19380853904403,65.15151515151513,78.60314671908873,UEIC
1993-04-27,11.75,11.875,10.75,11.875,11.875,23000,11.9125,11.56875,11.29375,10.105,,,57.70197455568975,0.5046066296895386,0.5432604607265447,-0.03865383103700604,12.4027332054635,11.29375,10.184766794536499,57.98565363782753,68.29440017845813,UEIC
1993-04-28,11.25,12.0,11.25,11.75,11.75,4600,11.7875,11.69375,11.3125,10.18,,,56.341615154774814,0.4844399214740598,0.5314963528760477,-0.0470564314019879,12.438888032606862,11.3125,10.186111967393138,54.04040404040402,59.0591909432489,UEIC
1993-04-29,11.875,11.875,11.25,11.25,11.25,9800,11.5875,11.68125,11.30625,10.2475,,,51.147277429658864,0.4232330712029686,0.5098436965414319,-0.08661062533846331,12.432568671602304,11.30625,10.179931328397696,49.99999999999998,54.00868589274385,UEIC
1993-04-30,11.75,12.0,11.25,12.0,12.0,70200,11.625,11.75625,11.33125,10.3275,,,57.4797414307791,0.4302848771592025,0.49393193266498603,-0.06364705550578353,12.495227555625531,11.33125,10.16727244437447,51.851851851851826,51.96408529741861,UEIC
1993-05-03,12.0,12.0,11.5,12.0,12.0,130800,11.775,11.84375,11.38125,10.4025,,,57.47974143077911,0.43090626499204276,0.4813267991303974,-0.05042053413835462,12.569670695713477,11.38125,10.192829304286523,55.555555555555536,52.46913580246912,UEIC
1993-05-04,11.75,11.875,11.25,11.875,11.875,38400,11.775,11.84375,11.465625,10.48125,,,56.074763430416574,0.4165109846332484,0.4683636362309676,-0.05185265159771918,12.536893961325786,11.465625,10.394356038674212,64.8148148148148,57.40740740740739,UEIC
1993-05-05,12.75,14.0,12.75,13.0,13.0,518800,12.025,11.90625,11.590625,10.59125,,,64.48790512271636,0.4902296568919322,0.47273684036316055,0.01749281652877166,12.760878044217353,11.590625,10.420371955782645,65.66951566951565,62.01329534662867,UEIC
1993-05-06,13.625,13.75,12.75,12.875,12.875,313400,12.35,11.96875,11.671875,10.695,,,63.04305266054112,0.5324282786684886,0.4846751280242262,0.04775315064426244,12.956322230329071,11.671875,10.387427769670929,65.24216524216521,65.24216524216523,UEIC
1993-05-07,13.1875,13.75,12.875,12.875,12.875,11200,12.525,12.075,11.75,10.7975,,,63.04305266054111,0.5594223181952085,0.49962456605842265,0.05979775213678584,13.124431700740354,11.75,10.375568299259646,66.66666666666664,65.8594491927825,UEIC
