Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1995-01-25,1.3333330154418945,1.5666669607162476,1.3333330154418945,1.5333329439163208,1.026807427406311,10590000,,,,,,,,,,,,,,,,UPBD
1995-01-26,1.5,1.7000000476837158,1.5,1.600000023841858,1.0714508295059204,1532250,,,,,,,,,,,,,,,,UPBD
1995-01-27,1.649999976158142,1.649999976158142,1.5666669607162476,1.600000023841858,1.0714508295059204,1032750,,,,,,,,,,,,,,,,UPBD
1995-01-30,1.6333329677581787,1.6333329677581787,1.5666669607162476,1.600000023841858,1.0714508295059204,513750,,,,,,,,,,,,,,,,UPBD
1995-01-31,1.5666669607162476,1.6333329677581787,1.5666669607162476,1.600000023841858,1.0714508295059204,21750,1.5866666078567504,,,,,,,,,,,,,,,UPBD
1995-02-01,1.600000023841858,1.6333329677581787,1.5666669607162476,1.5666669607162476,1.0491291284561157,177750,1.5933334112167359,,,,,,,,,,,,,,,UPBD
1995-02-02,1.6333329677581787,1.6333329677581787,1.5666669607162476,1.5666669607162476,1.0491291284561157,189750,1.5866667985916139,,,,,,,,,,,,,,,UPBD
1995-02-03,1.6333329677581787,1.7333329916000366,1.600000023841858,1.7333329916000366,1.1607381105422974,961500,1.6133333921432496,,,,,,,,,,,,,,,UPBD
1995-02-06,1.6666669845581055,1.7666670083999634,1.6666669845581055,1.6666669845581055,1.1160951852798462,117750,1.626666784286499,,,,,,,,,,,,,,,UPBD
1995-02-07,1.7666670083999634,1.7666670083999634,1.6666669845581055,1.6666669845581055,1.1160951852798462,48750,1.6400001764297485,1.6133333921432496,,,,,,,,,,,,,,UPBD
1995-02-08,1.7000000476837158,1.7333329916000366,1.6666669845581055,1.6666669845581055,1.1160951852798462,558750,1.6600001811981202,1.626666796207428,,,,,,,,,,,,,,UPBD
1995-02-09,1.6666669845581055,1.7000000476837158,1.6666669845581055,1.6666669845581055,1.1160951852798462,84000,1.6800001859664917,1.6333334922790528,,,,,,,,,,,,,,UPBD
1995-02-10,1.6666669845581055,1.7000000476837158,1.6666669845581055,1.6666669845581055,1.1160951852798462,41250,1.6666669845581055,1.6400001883506774,,,,,,,,,,,,,,UPBD
1995-02-13,1.7000000476837158,1.7000000476837158,1.6666669845581055,1.6666669845581055,1.1160951852798462,4500,1.6666669845581055,1.6466668844223022,,,,,,,,,,,,,,UPBD
1995-02-14,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,1.1049339771270752,69000,1.6633335828781128,1.6516668796539307,,,,,66.6667574930024,,,,,,,,,UPBD
1995-02-15,1.6333329677581787,1.6333329677581787,1.6333329677581787,1.6333329677581787,1.0937727689743042,44250,1.6566667795181274,1.6583334803581238,,,,,63.414649950430466,,,,,,,,,UPBD
1995-02-16,1.6333329677581787,1.7000000476837158,1.6333329677581787,1.7000000476837158,1.1384161710739136,319500,1.6633333921432496,1.6716667890548706,,,,,69.7674937772439,,,,,,,,,UPBD
1995-02-17,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6833330392837524,1.1272550821304321,765750,1.666666603088379,1.6666667938232422,,,,,66.65146425417736,,,,,,,52.77751617967696,53.454223530537256,UPBD
1995-02-21,1.7000000476837158,1.7666670083999634,1.7000000476837158,1.7666670083999634,1.183060646057129,144000,1.6866666078567505,1.676666796207428,,,,,73.1166490085576,,,,,,,74.99985098842359,59.95350484914411,UPBD
1995-02-22,1.7666670083999634,1.8333330154418945,1.7000000476837158,1.8333330154418945,1.2277041673660278,180000,1.723333215713501,1.6933333992958068,1.6533333957195282,,,,76.96412518938548,,,,1.792617236954018,1.6533333957195282,1.5140495544850383,86.1110084586918,71.29612520893079,UPBD
1995-02-23,1.7666670083999634,1.8333330154418945,1.7666670083999634,1.8333330154418945,1.2277041673660278,303000,1.763333225250244,1.7100000023841857,1.668333399295807,,,,76.96412518938548,,,,1.8169938813793947,1.668333399295807,1.5196729172122192,100.0,87.03695314903848,UPBD
1995-02-24,1.8333330154418945,1.9666670560836792,1.8333330154418945,1.8666670322418213,1.2500264644622803,263250,1.7966666221618652,1.7300000071525574,1.681666749715805,,,,78.72944701680925,,,,1.8499587042203567,1.681666749715805,1.5133747952112535,90.00002026553334,92.03700957474173,UPBD
1995-02-27,1.9333330392837524,1.9333330392837524,1.8666670322418213,1.8666670322418213,1.2500264644622803,607500,1.833333420753479,1.750000011920929,1.6950001001358033,,,,78.72944701680925,,,,1.8769951525444322,1.6950001001358033,1.5130050477271744,80.00004053106666,90.00002026553335,UPBD
1995-02-28,1.8666670322418213,2.0999999046325684,1.8666670322418213,2.0333330631256104,1.3616355657577515,596250,1.8866666316986085,1.7866666197776795,1.7166667520999908,,,,85.27350757346159,,,,1.945431390411495,1.7166667520999908,1.4879021137884865,75.23812603779696,81.74606227813234,UPBD
1995-03-01,2.1333329677581787,2.233333110809326,2.0333330631256104,2.0999999046325684,1.406279444694519,1200750,1.9400000095367431,1.831666612625122,1.7416667461395263,,,,86.99682544480387,,,,2.0182528936659456,1.7416667461395263,1.465080598613107,77.83070719517185,77.68962458801184,UPBD
1995-03-02,2.0999999046325684,2.0999999046325684,2.0333330631256104,2.0999999046325684,1.406279444694519,308250,1.993333387374878,1.8783333063125611,1.7683333933353425,,,,86.99682544480387,,,,2.073638162751614,1.7683333933353425,1.463028623919071,80.42328835254676,77.83070719517188,UPBD
1995-03-03,2.0999999046325684,2.0999999046325684,2.0333330631256104,2.0333330631256104,1.3616355657577515,27000,2.026666593551636,1.9116666078567506,1.7916666984558105,,,,76.6007702453349,,,,2.1030255343761532,1.7916666984558105,1.4803078625354678,74.07409173470536,77.44269576080801,UPBD
1995-03-06,2.066667079925537,2.066667079925537,2.0,2.0333330631256104,1.3616355657577515,67500,2.0599997997283936,1.9466666102409362,1.8066667020320892,,,,76.6007702453349,,,,2.13384293339365,1.8066667020320892,1.4794904706705285,70.37037920068602,74.95591976264606,UPBD
1995-03-07,2.0,2.066667079925537,1.9666670560836792,1.9666670560836792,1.316991925239563,132750,2.0466665983200074,1.966666615009308,1.821666705608368,,,,67.27692163101025,,,,2.1493011427781625,1.821666705608368,1.4940322684385734,62.96300049180444,69.13582380906529,UPBD
1995-03-08,2.0333330631256104,2.066667079925537,2.0,2.066667079925537,1.3839579820632935,312000,2.0400000333786013,1.990000021457672,1.8416667103767395,,,,72.65389511865406,,,,2.177738693193827,1.8416667103767395,1.5055947275596522,64.81488987249776,66.04942318832941,UPBD
