Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-12-12,25.049999237060547,25.049999237060547,25.006999969482422,25.040000915527344,8.27485466003418,3200,,,,,,,,,,,,,,,,QYLD
2013-12-13,25.030000686645508,25.030000686645508,24.989999771118164,25.020000457763672,8.268243789672852,1600,,,,,,,,,,,,,,,,QYLD
2013-12-16,25.100000381469727,25.100000381469727,25.040000915527344,25.049999237060547,8.278157234191895,1600,,,,,,,,,,,,,,,,QYLD
2013-12-17,25.06999969482422,25.06999969482422,25.040000915527344,25.06999969482422,8.284768104553223,13200,,,,,,,,,,,,,,,,QYLD
2013-12-18,25.040000915527344,25.040000915527344,25.030000686645508,25.030000686645508,8.271550178527832,5000,25.042000198364256,,,,,,,,,,,,,,,QYLD
2013-12-19,25.1299991607666,25.1299991607666,25.059999465942383,25.059999465942383,8.28145980834961,1300,25.045999908447264,,,,,,,,,,,,,,,QYLD
2013-12-20,25.139999389648438,25.3700008392334,25.139999389648438,25.360000610351562,8.380603790283203,6600,25.113999938964845,,,,,,,,,,,,,,,QYLD
2013-12-23,25.489999771118164,25.5,25.489999771118164,25.5,8.426868438720703,5700,25.204000091552736,,,,,,,,,,,,,,,QYLD
2013-12-24,25.520000457763672,25.610000610351562,25.479999542236328,25.479999542236328,8.420259475708008,700,25.286000061035157,,,,,,,,,,,,,,,QYLD
2013-12-26,25.510000228881836,25.510000228881836,25.43000030517578,25.459999084472656,8.413651466369629,1500,25.371999740600586,25.20699996948242,,,,,,,,,,,,,,QYLD
2013-12-27,25.510000228881836,25.510000228881836,25.5,25.5,8.426868438720703,900,25.45999984741211,25.25299987792969,,,,,,,,,,,,,,QYLD
2013-12-30,25.469999313354492,25.489999771118164,25.459999084472656,25.469999313354492,8.416953086853027,2000,25.481999588012695,25.297999763488768,,,,,,,,,,,,,,QYLD
2013-12-31,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,8.440088272094727,300,25.489999771118164,25.34699993133545,,,,,,,,,,,,,,QYLD
2014-01-02,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,8.407037734985352,300,25.481999969482423,25.38400001525879,,,,,,,,,,,,,,QYLD
2014-01-03,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,8.400428771972656,300,25.47400016784668,25.422999954223634,,,,,71.59078840422649,,,,,,,,,QYLD
2014-01-06,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,8.390515327453613,600,25.452000045776366,25.45599994659424,,,,,69.05548512475151,,,,,,,,,QYLD
2014-01-07,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,8.433478355407715,100,25.4620002746582,25.47199993133545,,,,,73.44415841425858,,,,,,,,,QYLD
2014-01-08,25.579999923706055,25.579999923706055,25.56999969482422,25.56999969482422,8.449995994567871,1700,25.46800003051758,25.478999900817872,,,,,74.91755795645054,,,,,,,79.88492328401632,73.28502870254069,QYLD
2014-01-09,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,8.416953086853027,100,25.473999786376954,25.477999877929687,,,,,66.9202967360801,,,,,,,84.04376382765554,78.63248174674652,QYLD
2014-01-10,25.479999542236328,25.5,25.479999542236328,25.489999771118164,8.423566818237305,1300,25.487999725341798,25.48099994659424,25.34399995803833,,,,67.66377780097852,,,,25.74641251859928,25.34399995803833,24.941587397477385,80.70551135686695,81.54473282284629,QYLD
2014-01-13,25.579999923706055,25.579999923706055,25.440000534057617,25.440000534057617,8.407037734985352,2300,25.497999954223634,25.475,25.363999938964845,,,,63.803144810322884,,,,25.743072505235265,25.363999938964845,24.984927372694425,57.24697045228837,73.99874854560362,QYLD
2014-01-14,25.56999969482422,25.610000610351562,25.559999465942383,25.610000610351562,8.463214874267578,5100,25.51599998474121,25.489000129699708,25.39349994659424,,,,70.05843181579151,,,,25.752179673020787,25.39349994659424,25.034820220167692,65.73187988809582,67.89478723241704,QYLD
2014-01-15,25.75,25.75,25.639999389648438,25.670000076293945,8.483050346374512,6500,25.536000061035157,25.502000045776366,25.424499988555908,,,,71.90389533426116,,,,25.76581956402456,25.424499988555908,25.083180413087256,66.83516781728171,63.27133938588864,QYLD
2014-01-16,25.690000534057617,25.700000762939453,25.639999389648438,25.700000762939453,8.492960929870605,2900,25.58200035095215,25.52800006866455,25.45600004196167,,,,72.80643351847365,,,,25.77627505320371,25.45600004196167,25.135725030719627,87.96306107743823,73.51003626093859,QYLD
