Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1988-11-02,0.0,2.368817090988159,2.3591089248657227,2.3591089248657227,0.5912598967552185,6065707,,,,,,,,,,,,,,,,VOD
1988-11-03,0.0,2.3785250186920166,2.3591089248657227,2.368817090988159,0.5936927795410156,2756671,,,,,,,,,,,,,,,,VOD
1988-11-04,0.0,2.3591089248657227,2.3396921157836914,2.3494009971618652,0.5888267159461975,2985857,,,,,,,,,,,,,,,,VOD
1988-11-07,0.0,2.3591089248657227,2.3396921157836914,2.3591089248657227,0.5912598967552185,2384566,,,,,,,,,,,,,,,,VOD
1988-11-08,0.0,2.3882339000701904,2.3785250186920166,2.3882339000701904,0.5985594391822815,2506884,2.364933967590332,,,,,,,,,,,,,,,VOD
1988-11-09,0.0,2.3882339000701904,2.3785250186920166,2.3785250186920166,0.5961259007453918,5705189,2.368817186355591,,,,,,,,,,,,,,,VOD
1988-11-10,0.0,2.4270670413970947,2.3882339000701904,2.4270670413970947,0.6082921028137207,1569539,2.380467176437378,,,,,,,,,,,,,,,VOD
1988-11-11,0.0,2.4270670413970947,2.397942066192627,2.397942066192627,0.6009926199913025,2096152,2.39017539024353,,,,,,,,,,,,,,,VOD
1988-11-14,0.0,2.4076499938964844,2.3882339000701904,2.4076499938964844,0.6034256219863892,2381991,2.3998836040496827,,,,,,,,,,,,,,,VOD
1988-11-15,0.0,2.397942066192627,2.3882339000701904,2.397942066192627,0.6009926199913025,2275123,2.4018252372741697,2.383379602432251,,,,,,,,,,,,,,VOD
1988-11-16,0.0,2.436774969100952,2.417357921600342,2.4270670413970947,0.6082921028137207,2594438,2.4115336418151854,2.3901754140853884,,,,,,,,,,,,,,VOD
1988-11-17,0.0,2.456191062927246,2.436774969100952,2.456191062927246,0.615591287612915,934770,2.4173584461212156,2.398912811279297,,,,,,,,,,,,,,VOD
1988-11-18,0.0,2.4464828968048096,2.4464828968048096,2.4464828968048096,0.6131583452224731,887131,2.427066612243652,2.408621001243591,,,,,,,,,,,,,,VOD
1988-11-21,0.0,2.456191062927246,2.436774969100952,2.436774969100952,0.6107254028320312,2416755,2.432891607284546,2.416387605667114,,,,,,,,,,,,,,VOD
1988-11-22,0.0,2.4464828968048096,2.4270670413970947,2.4464828968048096,0.6131583452224731,428758,2.4425997734069824,2.422212505340576,,,,,66.66666666666666,,,,,,,,,VOD
1988-11-23,0.0,2.456191062927246,2.4464828968048096,2.456191062927246,0.615591287612915,915457,2.4484245777130127,2.429979109764099,,,,,67.9451987695486,,,,,,,,,VOD
1988-11-25,0.0,2.3494009971618652,2.329983949661255,2.329983949661255,0.5839602947235107,2832638,2.4231831550598146,2.420270800590515,,,,,44.20673360116133,,,,,,,,,VOD
1988-11-28,0.0,2.3202760219573975,2.300858974456787,2.3105669021606445,0.579093873500824,2546799,2.3959999561309813,2.4115332841873167,,,,,41.78778175295707,,,,,,,35.41659631727321,63.65743701579228,VOD
1988-11-29,0.0,2.3105669021606445,2.300858974456787,2.3105669021606445,0.579093873500824,2665254,2.3707583427429197,2.401824975013733,,,,,41.78778175295708,,,,,,,4.166525967879747,34.49067797108767,VOD
1988-11-30,0.0,2.329983949661255,2.3202760219573975,2.3202760219573975,0.5815271735191345,3000021,2.3455169677734373,2.39405837059021,2.3887189865112304,,,,43.578189100104986,,,,2.4843293755219173,2.3887189865112304,2.2931085975005434,8.333307751735711,15.972143345629556,VOD
1988-12-01,0.0,2.3202760219573975,2.3105669021606445,2.3202760219573975,0.5815271735191345,3329637,2.318333959579468,2.38337926864624,2.386777341365814,,,,43.57818910010499,,,,2.4862147753257715,2.386777341365814,2.287339907405857,10.416826551651804,7.638886757089087,VOD
1988-12-02,0.0,2.3202760219573975,2.3105669021606445,2.3202760219573975,0.5815271735191345,1315889,2.3163923740386965,2.3697877645492555,2.384350287914276,,,,43.578189100105,,,,2.4877147493921283,2.384350287914276,2.2809858264364236,12.500345351567896,10.416826551651804,VOD
