Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-01-11,50.29499816894531,50.29499816894531,50.29499816894531,50.29499816894531,26.17414665222168,2000,,,,,,,,,,,,,,,,USIG
2007-01-12,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,26.098682403564453,200,,,,,,,,,,,,,,,,USIG
2007-01-16,50.185001373291016,50.19499969482422,50.18000030517578,50.19499969482422,26.122089385986328,21600,,,,,,,,,,,,,,,,USIG
2007-01-17,50.189998626708984,50.20000076293945,50.119998931884766,50.119998931884766,26.083070755004883,1000,,,,,,,,,,,,,,,,USIG
2007-01-18,50.09000015258789,50.1150016784668,50.08000183105469,50.1150016784668,26.080488204956055,14000,50.175,,,,,,,,,,,,,,,USIG
2007-01-19,50.20000076293945,50.20000076293945,50.165000915527344,50.165000915527344,26.106502532958984,21600,50.149000549316405,,,,,,,,,,,,,,,USIG
2007-01-22,50.19499969482422,50.19499969482422,50.19499969482422,50.19499969482422,26.122089385986328,4400,50.15800018310547,,,,,,,,,,,,,,,USIG
2007-01-23,50.14500045776367,50.14500045776367,50.119998931884766,50.119998931884766,26.083070755004883,400,50.14300003051758,,,,,,,,,,,,,,,USIG
2007-01-24,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,26.072650909423828,400,50.138999938964844,,,,,,,,,,,,,,,USIG
2007-01-25,50.04999923706055,50.04999923706055,49.95500183105469,49.96500015258789,26.002399444580078,8400,50.10899963378906,50.14199981689453,,,,,,,,,,,,,,USIG
2007-01-26,49.94499969482422,49.94499969482422,49.94499969482422,49.94499969482422,25.991987228393555,40400,50.064999389648435,50.10699996948242,,,,,,,,,,,,,,USIG
2007-01-29,49.94499969482422,49.94499969482422,49.94499969482422,49.94499969482422,25.991987228393555,0,50.01499938964844,50.086499786376955,,,,,,,,,,,,,,USIG
2007-01-30,49.94499969482422,49.94499969482422,49.94499969482422,49.94499969482422,25.991987228393555,0,49.97999954223633,50.061499786376956,,,,,,,,,,,,,,USIG
2007-01-31,49.92499923706055,50.04499816894531,49.92499923706055,50.04499816894531,26.044031143188477,1600,49.96899948120117,50.053999710083005,,,,,,,,,,,,,,USIG
2007-02-01,50.17499923706055,50.17499923706055,50.0,50.0,26.098581314086914,800,49.975999450683595,50.04249954223633,,,,,30.201132651284734,,,,,,,,,USIG
