Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-10-13,26.790000915527344,26.90999984741211,26.69300079345703,26.809999465942383,26.01242446899414,889600,,,,,,,,,,,,,,,,QQQJ
2020-10-14,27.075000762939453,27.1299991607666,26.600000381469727,26.68000030517578,25.88629150390625,1540400,,,,,,,,,,,,,,,,QQQJ
2020-10-15,26.3700008392334,26.649999618530273,26.209999084472656,26.600000381469727,25.808673858642578,518800,,,,,,,,,,,,,,,,QQQJ
2020-10-16,26.700000762939453,26.799999237060547,26.549999237060547,26.579999923706055,25.78926658630371,460000,,,,,,,,,,,,,,,,QQQJ
2020-10-19,26.690000534057617,26.850000381469727,26.260000228881836,26.469999313354492,25.682538986206055,560500,26.62799987792969,,,,,,,,,,,,,,,QQQJ
2020-10-20,26.540000915527344,26.59000015258789,26.25,26.25,25.469083786010742,485000,26.51599998474121,,,,,,,,,,,,,,,QQQJ
2020-10-21,26.350000381469727,26.454999923706055,26.059999465942383,26.1200008392334,25.342952728271484,259100,26.404000091552735,,,,,,,,,,,,,,,QQQJ
2020-10-22,26.200000762939453,26.309999465942383,25.899999618530273,26.209999084472656,25.430274963378906,200900,26.32599983215332,,,,,,,,,,,,,,,QQQJ
2020-10-23,26.40999984741211,26.479999542236328,26.229999542236328,26.450000762939453,25.66313362121582,224100,26.3,,,,,,,,,,,,,,,QQQJ
2020-10-26,26.34000015258789,26.399999618530273,25.700000762939453,25.979999542236328,25.207117080688477,593200,26.202000045776366,26.414999961853027,,,,,,,,,,,,,,QQQJ
2020-10-27,26.139999389648438,26.208999633789062,25.93000030517578,25.979999542236328,25.207117080688477,479900,26.147999954223632,26.33199996948242,,,,,,,,,,,,,,QQQJ
2020-10-28,25.59000015258789,25.594999313354492,25.167999267578125,25.209999084472656,24.460020065307617,633900,25.965999603271484,26.184999847412108,,,,,,,,,,,,,,QQQJ
