Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-03-05,25.020000457763672,25.030000686645508,24.73200035095215,24.73200035095215,23.108776092529297,12000,,,,,,,,,,,,,,,,SIXG
2019-03-06,24.860000610351562,24.860000610351562,24.510000228881836,24.554000854492188,22.942459106445312,26300,,,,,,,,,,,,,,,,SIXG
2019-03-07,24.579999923706055,24.579999923706055,24.170000076293945,24.209999084472656,22.62103271484375,35000,,,,,,,,,,,,,,,,SIXG
2019-03-08,24.09000015258789,24.209999084472656,23.881000518798828,24.202999114990234,22.61449432373047,42200,,,,,,,,,,,,,,,,SIXG
2019-03-11,24.399999618530273,24.670000076293945,24.3700008392334,24.65399932861328,23.035892486572266,57800,24.470599746704103,,,,,,,,,,,,,,,SIXG
2019-03-12,26.5,26.5,24.549999237060547,24.621000289916992,23.005062103271484,113600,24.44839973449707,,,,,,,,,,,,,,,SIXG
2019-03-13,24.75,24.829999923706055,24.648000717163086,24.704999923706055,23.083547592163086,116500,24.478599548339844,,,,,,,,,,,,,,,SIXG
2019-03-14,24.760000228881836,24.799999237060547,24.6299991607666,24.65999984741211,23.041500091552734,40700,24.568599700927734,,,,,,,,,,,,,,,SIXG
2019-03-15,24.780000686645508,25.059999465942383,24.780000686645508,24.96299934387207,23.324613571166992,105600,24.720599746704103,,,,,,,,,,,,,,,SIXG
2019-03-18,25.079999923706055,25.149999618530273,24.768999099731445,24.861000061035156,23.229307174682617,146700,24.761999893188477,24.61629981994629,,,,,,,,,,,,,,SIXG
2019-03-19,25.0,25.079999923706055,24.91900062561035,24.948999404907227,23.311532974243164,164700,24.827599716186523,24.637999725341796,,,,,,,,,,,,,,SIXG
2019-03-20,25.0,25.0,24.719999313354492,24.84000015258789,23.209688186645508,45400,24.85459976196289,24.666599655151366,,,,,,,,,,,,,,SIXG
2019-03-21,24.850000381469727,25.229999542236328,24.75,25.150999069213867,23.500272750854492,91300,24.952799606323243,24.760699653625487,,,,,,,,,,,,,,SIXG
2019-03-22,25.049999237060547,25.100000381469727,24.479999542236328,24.479999542236328,22.873308181762695,120500,24.856199645996092,24.788399696350098,,,,,,,,,,,,,,SIXG
2019-03-25,24.360000610351562,24.469999313354492,24.170000076293945,24.336999893188477,22.739694595336914,38600,24.75139961242676,24.756699752807616,,,,,43.116049940831545,,,,,,,,,SIXG
2019-03-26,24.559999465942383,24.6200008392334,24.34000015258789,24.469999313354492,22.863967895507812,34700,24.65559959411621,24.74159965515137,,,,,45.82085924592412,,,,,,,,,SIXG
2019-03-27,24.5,24.610000610351562,24.079999923706055,24.308000564575195,22.71260643005371,30800,24.549199676513673,24.70189971923828,,,,,43.13068822843456,,,,,,,,,SIXG
2019-03-28,24.329999923706055,24.489999771118164,24.209999084472656,24.339000701904297,22.741565704345703,29900,24.386800003051757,24.6697998046875,,,,,43.81053060583327,,,,,,,16.498635723937532,18.71916267100779,SIXG
2019-03-29,24.530000686645508,24.559999465942383,24.43000030517578,24.540000915527344,22.929380416870117,43400,24.39880027770996,24.627499961853026,,,,,48.139500265325104,,,,,,,15.338251260856309,16.85725135423081,SIXG
2019-04-01,24.75,24.969999313354492,24.75,24.950000762939453,23.312471389770508,47900,24.521400451660156,24.636400032043458,24.626349925994873,,,,55.6459525334037,,,,25.154779717831897,24.626349925994873,24.09792013415785,35.12102933032273,22.319305438372194,SIXG
2019-04-02,25.100000381469727,25.149999618530273,24.979999542236328,25.06999969482422,23.424589157104492,157100,24.6414005279541,24.648500061035158,24.643249893188475,,,,57.581192625266056,,,,25.204701788148746,24.643249893188475,24.081797998228204,60.249180669234825,36.90282042013796,SIXG
2019-04-03,25.34000015258789,25.45800018310547,25.249000549316406,25.31999969482422,23.658185958862305,97600,24.843800354003907,24.69650001525879,24.68154983520508,,,,61.36341960873091,,,,25.313503685372687,24.68154983520508,24.04959598503747,83.90822994094283,59.759479980166795,SIXG
2019-04-04,25.43000030517578,26.459999084472656,25.190000534057617,25.350000381469727,23.686216354370117,155300,25.046000289916993,24.716400146484375,24.73854990005493,,,,61.80355666019608,,,,25.395255955781035,24.73854990005493,24.081843844328827,76.47793347532154,73.54511469516639,SIXG
2019-04-05,25.520000457763672,25.549999237060547,25.399999618530273,25.540000915527344,23.863740921020508,116700,25.246000289916992,24.822400283813476,24.80539999008179,,,,64.55730528098876,,,,25.501452375210857,24.80539999008179,24.10934760495272,68.23047879013701,76.20554740213379,SIXG
2019-04-08,25.600000381469727,25.635000228881836,25.34000015258789,25.628000259399414,23.945966720581055,89200,25.381600189208985,24.95150032043457,24.854100036621094,,,,65.78755910335752,,,,25.63240071969294,24.854100036621094,24.07579935354925,59.916012517981585,68.20814159448004,SIXG
2019-04-09,25.6200008392334,25.6299991607666,25.420000076293945,25.44700050354004,23.776851654052734,53700,25.45700035095215,25.049200439453124,24.895400047302246,,,,61.090511226890385,,,,25.70679901457595,24.895400047302246,24.084001080028543,61.27455812406587,63.14034981072815,SIXG
