Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1993-04-14,3.9375,4.125,3.75,4.03125,4.03125,2846400,,,,,,,,,,,,,,,,SANM
1993-04-15,4.03125,4.125,3.84375,4.03125,4.03125,511467,,,,,,,,,,,,,,,,SANM
1993-04-16,4.125,4.125,3.9375,3.9375,3.9375,479467,,,,,,,,,,,,,,,,SANM
1993-04-19,3.9375,4.125,3.84375,3.84375,3.84375,226667,,,,,,,,,,,,,,,,SANM
1993-04-20,3.890625,3.9375,3.84375,3.84375,3.84375,255733,3.9375,,,,,,,,,,,,,,,SANM
1993-04-21,3.84375,4.03125,3.84375,4.03125,4.03125,225333,3.9375,,,,,,,,,,,,,,,SANM
1993-04-22,4.03125,4.21875,3.9375,4.21875,4.21875,245867,3.975,,,,,,,,,,,,,,,SANM
1993-04-23,4.21875,4.40625,4.125,4.21875,4.21875,182133,4.03125,,,,,,,,,,,,,,,SANM
1993-04-26,4.21875,4.3125,4.125,4.265625,4.265625,181600,4.115625,,,,,,,,,,,,,,,SANM
1993-04-27,4.265625,4.3125,4.21875,4.21875,4.21875,55200,4.190625,4.0640625,,,,,,,,,,,,,,SANM
1993-04-28,4.40625,4.40625,4.21875,4.21875,4.21875,95733,4.228125,4.0828125,,,,,,,,,,,,,,SANM
1993-04-29,4.21875,4.40625,4.21875,4.21875,4.21875,189333,4.228125,4.1015625,,,,,,,,,,,,,,SANM
1993-04-30,4.21875,4.3125,4.21875,4.21875,4.21875,15733,4.228125,4.1296875,,,,,,,,,,,,,,SANM
1993-05-03,4.21875,4.359375,4.21875,4.21875,4.21875,272267,4.21875,4.1671875,,,,,,,,,,,,,,SANM
1993-05-04,4.21875,5.0625,4.21875,4.96875,4.96875,642133,4.36875,4.2796875,,,,,83.33333333333334,,,,,,,,,SANM
1993-05-05,5.0625,5.25,4.875,5.0625,5.0625,1104267,4.5375,4.3828125,,,,,84.44976076555022,,,,,,,,,SANM
1993-05-06,5.0625,5.0625,4.6875,4.875,4.875,102400,4.66875,4.4484375,,,,,73.80186555162432,,,,,,,,,SANM
1993-05-07,4.875,5.765625,4.6875,5.765625,5.765625,368267,4.978125,4.603125,,,,,84.07385124464165,,,,,,,86.66666666666664,84.74562474562474,SANM
1993-05-10,5.8125,5.8125,5.4375,5.625,5.625,110400,5.259375,4.7390625,,,,,78.81892206449737,,,,,,,87.93650793650791,86.23524623524621,SANM
1993-05-11,5.625,5.625,5.34375,5.484375,5.484375,32000,5.3625,4.865625,4.46484375,,,,73.84808158155533,,,,5.642470260918782,4.46484375,3.287217239081218,90.99206349206348,88.53174603174601,SANM
1993-05-12,5.53125,5.53125,5.25,5.53125,5.53125,8267,5.45625,4.996875,4.53984375,,,,74.42703529436488,,,,5.78649845328345,4.53984375,3.293189046716551,85.43650793650791,88.1216931216931,SANM
1993-05-13,5.53125,5.53125,5.203125,5.4375,5.4375,139733,5.56875,5.11875,4.61015625,,,,71.03971562542301,,,,5.892262480668406,4.61015625,3.3280500193315943,81.20370370370368,85.8774250440917,SANM
1993-05-14,5.34375,5.4375,5.15625,5.296875,5.296875,9867,5.475,5.2265625,4.678125,,,,66.17460453774385,,,,5.9545029318838205,4.678125,3.4017470681161788,76.2527233115468,80.96431165058613,SANM
1993-05-17,5.4375,5.4375,5.296875,5.34375,5.34375,37067,5.41875,5.3390625,4.753125,,,,66.98621984708977,,,,6.000528553385992,4.753125,3.5057214466140074,72.00435729847491,76.48692810457514,SANM
1993-05-18,5.34375,5.34375,5.25,5.296875,5.296875,113067,5.38125,5.371875,4.82578125,,,,65.29889817634039,,,,6.021038601668979,4.82578125,3.6305238983310213,68.62745098039214,72.29484386347129,SANM
1993-05-19,5.4375,5.4375,5.15625,5.296875,5.296875,30933,5.334375,5.3953125,4.8890625,,,,65.29889817634037,,,,6.042644726425587,4.8890625,3.735480273574412,68.62745098039214,69.75308641975307,SANM
1993-05-20,5.4375,5.4375,5.15625,5.15625,5.15625,61867,5.278125,5.4234375,4.9359375,,,,60.03722748546222,,,,6.052350037158654,4.9359375,3.8195249628413457,64.70588235294115,67.32026143790848,SANM
1993-05-21,5.4375,5.8125,5.4375,5.8125,5.8125,213867,5.38125,5.428125,5.015625,,,,71.55588188569007,,,,6.14335606002717,5.015625,3.8878939399728307,75.49019607843134,69.60784313725487,SANM
1993-05-24,5.90625,6.28125,5.90625,6.234375,6.234375,589333,5.559375,5.4890625,5.1140625,,,,76.28761764412236,,,,6.304687499999995,5.1140625,3.9234375000000057,85.2941176470588,75.16339869281042,SANM
1993-05-25,6.09375,6.375,6.09375,6.09375,6.09375,472533,5.71875,5.55,5.2078125,,,,71.9887313416879,,,,6.396960205554269,5.2078125,4.018664794445732,93.46405228758168,84.7494553376906,SANM
1993-05-26,6.28125,6.375,6.0,6.140625,6.140625,255200,5.8875,5.6109375,5.30390625,,,,72.54412463318852,,,,6.4681721718231735,5.30390625,4.139640328176826,88.83442265795203,89.1975308641975,SANM
1993-05-27,6.375,6.375,6.0,6.09375,6.09375,299733,6.075,5.6765625,5.39765625,,,,71.02749672655531,,,,6.497482008572128,5.39765625,4.297830491427872,82.12250712250709,88.1403273560136,SANM
1993-05-28,6.0,6.09375,5.34375,5.71875,5.71875,390933,6.05625,5.71875,5.47265625,,,,60.18689460810176,,,,6.436903598567132,5.47265625,4.508408901432868,69.7293447293447,80.22875816993461,SANM
1993-06-01,5.71875,5.8125,5.53125,5.8125,5.8125,542133,5.971875,5.765625,5.55234375,,,,61.758301874376755,0.5187304667008332,0.5966204323963696,-0.07788996569553641,6.335296581733013,5.55234375,4.769390918266987,58.97435897435895,70.27540360873691,SANM
