Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1980-03-17,0.0,1.0,0.8888890147209167,0.8888890147209167,0.31670042872428894,127800,,,,,,,,,,,,,,,,SIGI
1980-03-18,0.0,0.9444440007209778,0.8333330154418945,0.8333330154418945,0.2969065010547638,140400,,,,,,,,,,,,,,,,SIGI
1980-03-19,0.0,0.9444440007209778,0.8333330154418945,0.8333330154418945,0.2969065010547638,136800,,,,,,,,,,,,,,,,SIGI
1980-03-20,0.0,0.9722219705581665,0.8611109852790833,0.8611109852790833,0.30680325627326965,163800,,,,,,,,,,,,,,,,SIGI
1980-03-21,0.0,0.9722219705581665,0.8611109852790833,0.8611109852790833,0.30680325627326965,21600,0.8555554032325745,,,,,,,,,,,,,,,SIGI
1980-03-24,0.0,0.9444440007209778,0.8333330154418945,0.8333330154418945,0.2969065010547638,93600,0.8444442033767701,,,,,,,,,,,,,,,SIGI
1980-03-25,0.0,0.9166669845581055,0.8055559992790222,0.8055559992790222,0.28700995445251465,115200,0.8388888001441955,,,,,,,,,,,,,,,SIGI
1980-03-26,0.0,0.9166669845581055,0.8055559992790222,0.8055559992790222,0.28700995445251465,81000,0.8333333969116211,,,,,,,,,,,,,,,SIGI
1980-03-27,0.0,0.875,0.7638890147209167,0.7638890147209167,0.2721644341945648,169200,0.8138890027999878,,,,,,,,,,,,,,,SIGI
1980-03-28,0.0,0.8888890147209167,0.7777780294418335,0.7777780294418335,0.2771129012107849,154800,0.7972224116325378,0.8263889074325561,,,,,,,,,,,,,,SIGI
1980-03-31,0.0,0.9444440007209778,0.8333330154418945,0.8333330154418945,0.2969065010547638,136800,0.7972224116325378,0.8208333075046539,,,,,,,,,,,,,,SIGI
1980-04-01,0.0,1.0,0.8888890147209167,0.8888890147209167,0.31670042872428894,82800,0.8138890147209168,0.8263889074325561,,,,,,,,,,,,,,SIGI
1980-04-02,0.0,1.055556058883667,0.9444440007209778,0.9444440007209778,0.3364938795566559,135000,0.8416666150093078,0.8375000059604645,,,,,,,,,,,,,,SIGI
1980-04-03,0.0,1.055556058883667,0.9444440007209778,0.9444440007209778,0.3364938795566559,30600,0.87777761220932,0.8458333075046539,,,,,,,,,,,,,,SIGI
1980-04-07,0.0,1.0277780294418335,0.9166669845581055,0.9166669845581055,0.32659730315208435,99000,0.9055554032325744,0.8513889074325561,,,,,53.57146196227518,,,,,,,,,SIGI
1980-04-08,0.0,1.055556058883667,0.9444440007209778,0.9444440007209778,0.3364938795566559,41400,0.9277776002883911,0.8625000059604645,,,,,56.88770917418431,,,,,,,,,SIGI
1980-04-09,0.0,1.055556058883667,0.9444440007209778,0.9444440007209778,0.3364938795566559,172800,0.9388885974884034,0.8763888061046601,,,,,56.88770917418432,,,,,,,,,SIGI
1980-04-10,0.0,1.055556058883667,0.9444440007209778,0.9444440007209778,0.3364938795566559,64800,0.9388885974884034,0.8902776062488555,,,,,56.88770917418431,,,,,,,61.90448650733106,59.788145157853215,SIGI
1980-04-11,0.0,1.055556058883667,0.9444440007209778,0.9444440007209778,0.3364938795566559,1800,0.9388885974884034,0.9083331048488616,,,,,56.88770917418432,,,,,,,61.90448650733106,60.84631583259213,SIGI
1980-04-14,0.9444440007209778,0.9444440007209778,0.9444440007209778,0.9444440007209778,0.3364938795566559,0,0.9444440007209778,0.9249997019767762,0.8756943047046661,,,,56.88770917418431,,,,0.9978766696221599,0.8756943047046661,0.7535119397871723,61.90448650733106,61.90448650733106,SIGI
1980-04-15,0.0,1.111111044883728,1.0,1.0,0.35628777742385864,336600,0.9555552005767822,0.9416664004325866,0.8812498539686203,,,,64.2794793948686,,,,1.014893540270755,0.8812498539686203,0.7476061676664857,63.936324795984625,62.58176593688225,SIGI
1980-04-16,0.0,1.111111044883728,1.0,1.0,0.35628777742385864,117000,0.9666664004325867,0.952777498960495,0.8895832031965256,,,,64.2794793948686,,,,1.0308063273817016,0.8895832031965256,0.7483600790113497,65.96816308463819,63.936324795984625,SIGI
1980-04-17,0.0,1.055556058883667,0.9444440007209778,0.9444440007209778,0.3364938795566559,61200,0.9666664004325867,0.952777498960495,0.8951387524604797,,,,53.61779803184278,,,,1.0358144041939739,0.8951387524604797,0.7544631007269855,61.99994727129638,63.96814505063973,SIGI
1980-04-18,0.0,1.055556058883667,0.9444440007209778,0.9444440007209778,0.3364938795566559,61200,0.9666664004325867,0.952777498960495,0.8993054032325745,,,,53.61779803184278,,,,1.040637702404957,0.8993054032325745,0.757973104060192,52.666586300505735,60.211565552146766,SIGI
1980-04-21,0.0,1.0,0.8888890147209167,0.8888890147209167,0.31670042872428894,61200,0.9555554032325745,0.9499997019767761,0.9006943047046662,,,,44.967792884870896,,,,1.0410404486400069,0.9006943047046662,0.7603481607693254,29.999919176075142,48.222150915959084,SIGI
1980-04-22,0.0,1.0,0.8888890147209167,0.8888890147209167,0.31670042872428894,41400,0.9333332061767579,0.94444420337677,0.9034721046686173,,,,44.967792884870896,,,,1.0405361033810874,0.9034721046686173,0.7664081059561472,13.333306153639933,31.999937210073607,SIGI
1980-04-23,0.0,1.0,0.8888890147209167,0.8888890147209167,0.31670042872428894,77400,0.9111110091209411,0.9388887047767639,0.9076387554407119,,,,44.967792884870896,,,,1.0374159352219698,0.9076387554407119,0.7778615756594539,-7.105427357601002e-15,14.444408443238359,SIGI
1980-04-24,0.0,0.9722219705581665,0.8611109852790833,0.8611109852790833,0.30680325627326965,36000,0.8944444060325623,0.9305554032325745,0.910416504740715,,,,40.85200306410001,,,,1.0335426257931197,0.910416504740715,0.7872903836883103,-7.105427357601002e-15,4.444435384546643,SIGI
1980-04-25,0.0,0.9722219705581665,0.8611109852790833,0.8611109852790833,0.30680325627326965,59400,0.8777778029441834,0.922222101688385,0.9152776032686234,,,,40.8520030641,,,,1.0213797538283305,0.9152776032686234,0.8091754527089163,-7.105427357601002e-15,-4.144832625267251e-15,SIGI
1980-04-28,0.0,0.9722219705581665,0.8611109852790833,0.8611109852790833,0.30680325627326965,81000,0.8722221970558166,0.9138888001441956,0.9194442510604859,,,,40.8520030641,,,,1.0088523070648767,0.9194442510604859,0.8300361950560949,-7.105427357601002e-15,-4.144832625267251e-15,SIGI
1980-04-29,0.0,0.9722219705581665,0.8611109852790833,0.8611109852790833,0.30680325627326965,77400,0.8666665911674499,0.8999998986721038,0.9208331495523453,,,,40.8520030641,,,,1.005589325267123,0.9208331495523453,0.8360769738375675,-7.105427357601002e-15,-4.144832625267251e-15,SIGI
1980-04-30,0.0,0.9722219705581665,0.8611109852790833,0.8611109852790833,0.30680325627326965,9000,0.8611109852790833,0.8861109972000122,0.9194442480802536,,,,40.8520030641,,,,1.0071092637003316,0.9194442480802536,0.8317792324601757,-7.105427357601002e-15,-4.144832625267251e-15,SIGI
1980-05-01,0.0,0.9722219705581665,0.8611109852790833,0.8611109852790833,0.30680325627326965,27000,0.8611109852790833,0.8777776956558228,0.9152775973081588,,,,40.8520030641,,,,1.0056726604058137,0.9152775973081588,0.8248825342105038,-7.105427357601002e-15,-4.144832625267251e-15,SIGI
1980-05-02,0.0,1.0277780294418335,0.9166669845581055,0.9166669845581055,0.32659730315208435,19800,0.8722221851348877,0.8749999940395355,0.9138887465000153,,,,53.99029000260691,0.009398047807076537,0.02402638398822194,-0.014628336181145403,1.0032968113931655,0.9138887465000153,0.824480681606865,7.407464804459054,2.469154934819683,SIGI
1980-05-05,0.0,1.0277780294418335,0.9166669845581055,0.9166669845581055,0.32659730315208435,54000,0.8833333849906921,0.8777777910232544,0.9138887465000153,,,,53.99029000260691,0.010647664163575876,0.021350640023292726,-0.01070297585971685,1.0032968113931655,0.9138887465000153,0.824480681606865,14.814929608918115,7.407464804459057,SIGI
1980-05-06,0.0,1.055556058883667,0.9444440007209778,0.9444440007209778,0.3364938795566559,93600,0.899999988079071,0.8833332896232605,0.9138887465000153,,,,59.24023086134338,0.013721197764554383,0.019824751571545056,-0.006103553806990673,1.0032968113931655,0.9138887465000153,0.824480681606865,29.100543175272843,17.10764586288334,SIGI
