Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-12-08,24.989999771118164,25.09000015258789,24.700000762939453,24.8799991607666,21.647117614746094,58900,,,,,,,,,,,,,,,,RWAYZ
2022-12-09,24.860000610351562,24.899999618530273,24.649999618530273,24.84000015258789,21.612316131591797,13800,,,,,,,,,,,,,,,,RWAYZ
2022-12-12,24.829999923706055,24.920000076293945,24.799999237060547,24.899999618530273,21.664520263671875,22300,,,,,,,,,,,,,,,,RWAYZ
2022-12-13,24.93000030517578,25.079999923706055,24.899999618530273,25.0,21.751527786254883,11700,,,,,,,,,,,,,,,,RWAYZ
2022-12-14,25.0,25.020000457763672,24.950000762939453,24.979999542236328,21.734121322631836,14600,24.91999969482422,,,,,,,,,,,,,,,RWAYZ
2022-12-15,25.04400062561035,25.18000030517578,24.950000762939453,25.030000686645508,21.77762794494629,81800,24.95,,,,,,,,,,,,,,,RWAYZ
2022-12-16,25.010000228881836,25.09000015258789,24.975000381469727,25.040000915527344,21.78632926940918,19000,24.99000015258789,,,,,,,,,,,,,,,RWAYZ
2022-12-19,25.049999237060547,25.100000381469727,24.979999542236328,25.079999923706055,21.82113265991211,22900,25.026000213623046,,,,,,,,,,,,,,,RWAYZ
2022-12-20,25.059999465942383,25.100000381469727,25.0,25.100000381469727,21.838533401489258,17500,25.046000289916993,,,,,,,,,,,,,,,RWAYZ
2022-12-21,25.04400062561035,25.100000381469727,24.993999481201172,24.993999481201172,21.746307373046875,11000,25.04880027770996,24.98439998626709,,,,,,,,,,,,,,RWAYZ
2022-12-22,24.950000762939453,25.049999237060547,24.950000762939453,25.0,21.751527786254883,9900,25.04280014038086,24.99640007019043,,,,,,,,,,,,,,RWAYZ
2022-12-23,25.09000015258789,25.09000015258789,25.0,25.040000915527344,21.78632926940918,5800,25.04280014038086,25.016400146484376,,,,,,,,,,,,,,RWAYZ
2022-12-27,25.079999923706055,25.079999923706055,24.950000762939453,25.0,21.751527786254883,4600,25.02680015563965,25.02640018463135,,,,,,,,,,,,,,RWAYZ
