Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-09-23,26.84000015258789,26.84000015258789,26.198999404907227,26.198999404907227,18.85749053955078,9700,,,,,,,,,,,,,,,,QYLG
2020-09-24,26.049999237060547,26.469999313354492,26.049999237060547,26.32900047302246,18.95106315612793,3300,,,,,,,,,,,,,,,,QYLG
2020-09-25,26.420000076293945,26.850000381469727,26.29400062561035,26.802000045776367,19.291526794433594,6900,,,,,,,,,,,,,,,,QYLG
2020-09-28,27.040000915527344,27.190000534057617,26.98900032043457,27.14900016784668,19.541284561157227,3500,,,,,,,,,,,,,,,,QYLG
2020-09-29,27.260000228881836,27.260000228881836,27.139999389648438,27.150999069213867,19.542722702026367,9700,26.72599983215332,,,,,,,,,,,,,,,QYLG
2020-09-30,27.229999542236328,27.489999771118164,27.165000915527344,27.30299949645996,19.652128219604492,9300,26.94679985046387,,,,,,,,,,,,,,,QYLG
2020-10-01,27.555999755859375,27.555999755859375,27.479999542236328,27.520000457763672,19.80832290649414,800,27.184999847412108,,,,,,,,,,,,,,,QYLG
2020-10-02,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672,19.80832290649414,1000,27.32859992980957,,,,,,,,,,,,,,,QYLG
2020-10-05,27.349000930786133,27.520000457763672,27.349000930786133,27.452999114990234,19.760095596313477,3500,27.38939971923828,,,,,,,,,,,,,,,QYLG
2020-10-06,27.3700008392334,27.479999542236328,27.136999130249023,27.136999130249023,19.532644271850586,1200,27.386599731445312,27.056299781799318,,,,,,,,,,,,,,QYLG
2020-10-07,27.440000534057617,27.510000228881836,27.384000778198242,27.4689998626709,19.77161407470703,12000,27.4197998046875,27.183299827575684,,,,,,,,,,,,,,QYLG
2020-10-08,27.559999465942383,27.600000381469727,27.545000076293945,27.554000854492188,19.832794189453125,1900,27.4265998840332,27.305799865722655,,,,,,,,,,,,,,QYLG
2020-10-09,27.674999237060547,27.825000762939453,27.674999237060547,27.797000885009766,20.007707595825195,5200,27.481999969482423,27.405299949645997,,,,,,,,,,,,,,QYLG
2020-10-12,28.049999237060547,28.389999389648438,28.027000427246094,28.268999099731445,20.34743881225586,3100,27.645199966430663,27.517299842834472,,,,,,,,,,,,,,QYLG
2020-10-13,28.334999084472656,28.334999084472656,28.270000457763672,28.29800033569336,20.368310928344727,800,27.877400207519532,27.631999969482422,,,,,86.6317330487515,,,,,,,,,QYLG
2020-10-14,28.40999984741211,28.40999984741211,28.089000701904297,28.179000854492188,20.282657623291016,4100,28.01940040588379,27.719600105285643,,,,,82.9225584690169,,,,,,,,,QYLG
2020-10-15,28.0,28.09000015258789,27.93000030517578,28.030000686645508,20.175411224365234,3800,28.114600372314452,27.77060012817383,,,,,78.39646887100238,,,,,,,,,QYLG
2020-10-16,28.31999969482422,28.31999969482422,27.920000076293945,27.920000076293945,20.09623146057129,6000,28.13920021057129,27.810600090026856,,,,,75.13591734635958,,,,,,,74.61660875386401,84.69338503254211,QYLG
2020-10-19,28.170000076293945,28.170000076293945,27.399999618530273,27.408000946044922,19.82712745666504,2000,27.967000579833986,27.806100273132323,,,,,62.17417439488329,,,,,,,52.0183442969026,70.9238682523114,QYLG
2020-10-20,27.457000732421875,27.729999542236328,27.457000732421875,27.530000686645508,19.915386199951172,2000,27.813400650024413,27.845400428771974,27.450850105285646,,,,63.7776657138548,,,,28.5616408337598,27.450850105285646,26.340059376811492,37.88959159588406,54.84151488221688,QYLG
2020-10-21,27.6200008392334,27.6200008392334,27.499000549316406,27.499000549316406,19.892963409423828,1500,27.677400588989258,27.848400497436522,27.515850162506105,,,,63.046312321687125,,,,28.46663597989821,27.515850162506105,26.565064345114,26.865781965052452,38.924572619279694,QYLG
2020-10-22,27.450000762939453,27.450000762939453,27.350000381469727,27.350000381469727,19.78516960144043,2300,27.541400527954103,27.828000450134276,27.566900157928465,,,,59.513796319967526,,,,28.352615154166262,27.566900157928465,26.78118516169067,25.34704585874842,30.03413980656163,QYLG
2020-10-23,27.440000534057617,27.554000854492188,27.440000534057617,27.554000854492188,19.93274688720703,1000,27.46820068359375,27.80370044708252,27.604500198364256,,,,62.603287596950416,,,,28.307857749856705,27.604500198364256,26.901142646871808,25.975486663300483,26.062771495700435,QYLG
2020-10-26,27.347000122070312,27.347000122070312,26.93000030517578,27.06999969482422,19.582616806030273,4700,27.40060043334961,27.683800506591798,27.600550174713135,,,,52.38876665465768,,,,28.314897104845898,27.600550174713135,26.886203244580372,19.64967404352468,23.657402188524514,QYLG
