Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-06-30,10.600000381469727,10.949999809265137,9.5,10.5,7.761157989501953,6642800,,,,,,,,,,,,,,,,SIMO
2005-07-01,10.800000190734863,10.850000381469727,10.520000457763672,10.65999984741211,7.879423141479492,212800,,,,,,,,,,,,,,,,SIMO
2005-07-05,10.859999656677246,10.859999656677246,10.680000305175781,10.710000038146973,7.916380405426025,83900,,,,,,,,,,,,,,,,SIMO
2005-07-06,10.75,11.130000114440918,10.75,10.930000305175781,8.078997611999512,342600,,,,,,,,,,,,,,,,SIMO
2005-07-07,11.970000267028809,12.670000076293945,9.899999618530273,10.100000381469727,7.465498447418213,738400,10.580000114440917,,,,,,,,,,,,,,,SIMO
2005-07-08,10.5,10.649999618530273,10.050000190734863,10.069999694824219,7.4433183670043945,163900,10.494000053405761,,,,,,,,,,,,,,,SIMO
2005-07-11,11.25,11.25,9.579999923706055,9.619999885559082,7.110697269439697,188500,10.286000061035157,,,,,,,,,,,,,,,SIMO
2005-07-12,9.75,9.75,8.75,9.149999618530273,6.76329231262207,255900,9.973999977111816,,,,,,,,,,,,,,,SIMO
2005-07-13,9.149999618530273,10.0,9.149999618530273,9.6899995803833,7.162439346313477,211800,9.72599983215332,,,,,,,,,,,,,,,SIMO
2005-07-14,9.710000038146973,10.390000343322754,9.710000038146973,10.069999694824219,7.4433183670043945,213400,9.719999694824219,10.149999904632569,,,,,,,,,,,,,,SIMO
2005-07-15,10.0,10.300000190734863,10.0,10.300000190734863,7.613325595855713,34000,9.765999794006348,10.129999923706055,,,,,,,,,,,,,,SIMO
2005-07-18,10.300000190734863,10.5,10.300000190734863,10.420000076293945,7.702023506164551,108800,9.92599983215332,10.105999946594238,,,,,,,,,,,,,,SIMO
2005-07-19,10.510000228881836,10.529999732971191,10.399999618530273,10.449999809265137,7.7241997718811035,93400,10.185999870300293,10.079999923706055,,,,,,,,,,,,,,SIMO
2005-07-20,10.449999809265137,10.699999809265137,10.300000190734863,10.3100004196167,7.6207170486450195,84800,10.310000038146972,10.017999935150147,,,,,,,,,,,,,,SIMO
2005-07-21,10.300000190734863,10.420000076293945,10.010000228881836,10.050000190734863,7.428534984588623,42400,10.306000137329102,10.01299991607666,,,,,44.245527914724455,,,,,,,,,SIMO
2005-07-22,10.119999885559082,10.199999809265137,9.800000190734863,10.199999809265137,7.539410591125488,225800,10.286000061035157,10.025999927520752,,,,,46.45758312717689,,,,,,,,,SIMO
2005-07-25,10.6899995803833,10.6899995803833,10.489999771118164,10.5,7.761157989501953,10000,10.302000045776367,10.113999938964843,,,,,50.67278975486425,,,,,,,,,SIMO
2005-07-26,10.6899995803833,10.699999809265137,10.5,10.5,7.761157989501953,162600,10.31200008392334,10.248999977111817,,,,,50.67278975486423,,,,,,,42.091834293576305,39.00226746336315,SIMO
2005-07-27,10.699999809265137,10.819999694824219,10.529999732971191,10.75,7.945947647094727,20700,10.4,10.355000019073486,,,,,54.1605613210789,,,,,,,56.428570849323194,45.59523684020024,SIMO
2005-07-28,10.75,11.449999809265137,10.75,11.279999732971191,8.337699890136719,180000,10.645999908447266,10.476000022888183,10.312999963760376,,,,60.53186630835016,,,,11.249634512215243,10.312999963760376,9.376365415305509,72.78218556906673,57.100863570655406,SIMO
2005-07-29,11.149999618530273,11.260000228881836,10.4399995803833,10.4399995803833,7.716805458068848,112100,10.693999862670898,10.489999961853027,10.309999942779541,,,,48.925143569027554,,,,11.244601598389812,10.309999942779541,9.37539828716927,78.76542730204928,69.32539457347973,SIMO
2005-08-01,11.350000381469727,11.350000381469727,10.5,10.630000114440918,7.857249736785889,22000,10.719999885559082,10.510999965667725,10.308499956130982,,,,51.204265427338555,,,,11.240943675694652,10.308499956130982,9.376056236567312,73.54804140606197,75.03188475905931,SIMO
2005-08-02,10.819999694824219,11.0,9.819999694824219,10.199999809265137,7.539410591125488,85400,10.65999984741211,10.485999965667725,10.282999944686889,,,,46.18166526465923,,,,11.197857464206425,10.282999944686889,9.368142425167353,51.70044462513139,68.00463777774753,SIMO
2005-08-03,10.050000190734863,10.5,10.0,10.220000267028809,7.554194927215576,31400,10.553999900817871,10.476999950408935,10.247499942779541,,,,46.44480107667677,,,,11.112945018484607,10.247499942779541,9.382054867074475,39.321102788605835,54.856529606599715,SIMO
2005-08-04,10.220000267028809,10.220000267028809,10.15999984741211,10.15999984741211,7.5098443031311035,1400,10.329999923706055,10.48799991607666,10.25049991607666,,,,45.72256476131859,,,,11.114293415081853,10.25049991607666,9.386706417071466,25.14454403624859,38.72203048332859,SIMO
2005-08-05,10.100000381469727,10.729999542236328,10.100000381469727,10.140000343322754,7.495060443878174,20500,10.270000076293945,10.481999969482422,10.253999948501587,,,,45.468756987976015,,,,11.115403554923668,10.253999948501587,9.392596342079505,22.626265545376597,29.030637456743662,SIMO
2005-08-08,10.149999618530273,10.600000381469727,10.149999618530273,10.449999809265137,7.7241997718811035,32800,10.23400001525879,10.476999950408935,10.29549994468689,,,,50.09321003240716,,,,11.109391305708158,10.29549994468689,9.481608583665622,27.2727220183221,25.014510533315747,SIMO
2005-08-09,10.699999809265137,10.699999809265137,10.260000228881836,10.3100004196167,7.6207170486450195,79700,10.256000137329101,10.457999992370606,10.35349998474121,,,,48.10898444358282,,,,10.975248311855626,10.35349998474121,9.731751657626795,30.30303730890384,26.734008290867497,SIMO
2005-08-10,10.75,11.0,10.550000190734863,10.550000190734863,7.79811954498291,107100,10.322000122070312,10.438000011444093,10.39650001525879,,,,51.64506655971978,,,,10.943172568663424,10.39650001525879,9.849827461854154,38.58586442408653,32.053874583770806,SIMO
2005-08-11,10.5,11.0,10.5,10.949999809265137,8.093778610229492,17100,10.480000114440918,10.405000019073487,10.440500020980835,,,,56.914833191101366,,,,11.015877107052289,10.440500020980835,9.865122934909381,48.56294113931841,39.150614290769575,SIMO
2005-08-12,10.850000381469727,10.899999618530273,10.510000228881836,10.550000190734863,7.79811954498291,90300,10.56200008392334,10.416000080108642,10.453000020980834,,,,50.936693900218444,,,,11.026483942422008,10.453000020980834,9.87951609953966,53.18833828149702,46.77904794830064,SIMO
2005-08-15,10.75,11.170000076293945,10.579999923706055,10.640000343322754,7.864639759063721,64600,10.600000190734864,10.417000102996827,10.464000034332276,,,,52.154423072521105,,,,11.042943755101248,10.464000034332276,9.885056313563304,54.80574786686082,52.18567576255873,SIMO
2005-08-16,10.699999809265137,10.859999656677246,10.59000015258789,10.600000381469727,7.835072994232178,8100,10.658000183105468,10.457000160217286,10.471500062942505,,,,51.542132881847536,,,,11.05340284496467,10.471500062942505,9.88959728092034,47.64829585822588,51.880794002194556,SIMO
2005-08-17,10.619999885559082,10.65999984741211,10.5,10.5,7.761157989501953,31300,10.648000144958496,10.485000133514404,10.48100004196167,,,,49.96291981251559,0.1066195289366938,0.11142137623740646,-0.004801847300712661,11.058231253560056,10.48100004196167,9.903768830363283,47.53467622195823,49.99623998234829,SIMO
2005-08-18,10.5,10.5,9.819999694824219,9.9399995803833,7.347230911254883,54900,10.446000099182129,10.463000106811524,10.475500011444092,,,,42.17071003755286,0.05098279007948214,0.0993336590058216,-0.048350868926339455,11.070864602123276,10.475500011444092,9.880135420764908,33.38012340054355,42.85436516024254,SIMO
2005-08-19,9.899999618530273,10.100000381469727,9.899999618530273,10.069999694824219,7.4433183670043945,8600,10.35,10.45600004196167,10.469000005722046,,,,44.34085825359573,0.017182131556104707,0.08290335351587821,-0.06572122195977351,11.078914774040303,10.469000005722046,9.85908523740379,23.60202799512889,34.83894253921021,SIMO
2005-08-22,10.100000381469727,10.199999809265137,10.050000190734863,10.199999809265137,7.539410591125488,5200,10.261999893188477,10.43100004196167,10.453999996185303,,,,46.502863559979716,0.0008747058700446786,0.06649762398671151,-0.06562291811666683,11.07478662996379,10.453999996185303,9.833213362406816,18.16992940412277,25.05069359993172,SIMO
