Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1992-02-26,7.125,8.25,6.875,7.875,7.875,11616800,,,,,,,,,,,,,,,,SNPS
1992-02-27,8.0625,8.0625,7.6875,7.78125,7.78125,1918400,,,,,,,,,,,,,,,,SNPS
1992-02-28,7.8125,7.9375,7.5625,7.6875,7.6875,1387200,,,,,,,,,,,,,,,,SNPS
1992-03-02,7.625,8.0625,7.5625,7.9375,7.9375,1206000,,,,,,,,,,,,,,,,SNPS
1992-03-03,7.9375,8.0625,7.875,8.0,8.0,222800,7.85625,,,,,,,,,,,,,,,SNPS
1992-03-04,8.0,8.0,7.6875,7.75,7.75,596000,7.83125,,,,,,,,,,,,,,,SNPS
1992-03-05,7.6875,7.75,7.5625,7.6875,7.6875,1759200,7.8125,,,,,,,,,,,,,,,SNPS
1992-03-06,7.625,7.9375,7.625,7.75,7.75,297200,7.825,,,,,,,,,,,,,,,SNPS
1992-03-09,7.8125,8.1875,7.8125,8.0,8.0,659600,7.8375,,,,,,,,,,,,,,,SNPS
1992-03-10,8.0,8.25,7.9375,8.1875,8.1875,698400,7.875,7.865625,,,,,,,,,,,,,,SNPS
1992-03-11,8.3125,8.3125,8.0625,8.0625,8.0625,274400,7.9375,7.884375,,,,,,,,,,,,,,SNPS
1992-03-12,8.0625,8.3125,8.0625,8.1875,8.1875,519600,8.0375,7.925,,,,,,,,,,,,,,SNPS
1992-03-13,8.125,8.5,8.125,8.4375,8.4375,233200,8.175,8.0,,,,,,,,,,,,,,SNPS
1992-03-16,8.375,8.4375,8.125,8.125,8.125,372800,8.2,8.01875,,,,,,,,,,,,,,SNPS
1992-03-17,8.1875,8.28125,8.1875,8.1875,8.1875,172000,8.2,8.0375,,,,,57.14285714285714,,,,,,,,,SNPS
1992-03-18,8.1875,8.4375,8.1875,8.3125,8.3125,147600,8.25,8.09375,,,,,59.62732919254658,,,,,,,,,SNPS
1992-03-19,8.5,8.6875,8.375,8.5625,8.5625,613600,8.325,8.18125,,,,,64.10873566473171,,,,,,,,,SNPS
1992-03-20,8.6875,8.8125,8.625,8.75,8.75,181200,8.3875,8.28125,,,,,67.06179848277378,,,,,,,87.96296296296298,80.33713200379867,SNPS
