Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-08-09,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.279501438140869,1500,,,,,,,,,,,,,,,,UNB
1999-08-10,14.0,14.0,14.0,14.0,4.493475437164307,600,,,,,,,,,,,,,,,,UNB
1999-08-11,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.279501438140869,150,,,,,,,,,,,,,,,,UNB
1999-08-12,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.279501438140869,150,,,,,,,,,,,,,,,,UNB
1999-08-13,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.279501438140869,0,13.466666412353515,,,,,,,,,,,,,,,UNB
1999-08-16,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.279501438140869,0,13.466666412353515,,,,,,,,,,,,,,,UNB
1999-08-17,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.279501438140869,0,13.333333015441895,,,,,,,,,,,,,,,UNB
1999-08-18,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.279501438140869,150,13.333333015441895,,,,,,,,,,,,,,,UNB
1999-08-19,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.279501438140869,0,13.333333015441895,,,,,,,,,,,,,,,UNB
1999-08-20,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.279501438140869,0,13.333333015441895,13.399999713897705,,,,,,,,,,,,,,UNB
1999-08-23,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.279501438140869,0,13.333333015441895,13.399999713897705,,,,,,,,,,,,,,UNB
1999-08-24,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.279501438140869,0,13.333333015441895,13.333333015441895,,,,,,,,,,,,,,UNB
1999-08-25,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.279501438140869,0,13.333333015441895,13.333333015441895,,,,,,,,,,,,,,UNB
1999-08-26,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.279501438140869,0,13.333333015441895,13.333333015441895,,,,,,,,,,,,,,UNB
1999-08-27,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.279501438140869,0,13.333333015441895,13.333333015441895,,,,,50.0,,,,,,,,,UNB
1999-08-30,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.279501438140869,0,13.333333015441895,13.333333015441895,,,,,50.0,,,,,,,,,UNB
1999-08-31,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.279501438140869,0,13.333333015441895,13.333333015441895,,,,,50.0,,,,,,,,,UNB
1999-09-01,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.279501438140869,0,13.333333015441895,13.333333015441895,,,,,50.0,,,,,,,0.0,0.0,UNB
1999-09-02,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.279501438140869,0,13.333333015441895,13.333333015441895,,,,,50.0,,,,,,,0.0,0.0,UNB
1999-09-03,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.279501438140869,0,13.333333015441895,13.333333015441895,13.3666663646698,,,,50.0,,,,13.657259766138075,13.3666663646698,13.076072963201526,0.0,0.0,UNB
1999-09-07,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.279501438140869,0,13.333333015441895,13.333333015441895,13.3666663646698,,,,50.0,,,,13.657259766138075,13.3666663646698,13.076072963201526,0.0,0.0,UNB
1999-09-08,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.279501438140869,0,13.333333015441895,13.333333015441895,13.333333015441895,,,,50.0,,,,13.333333015441895,13.333333015441895,13.333333015441895,0.0,0.0,UNB
1999-09-09,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.279501438140869,0,13.333333015441895,13.333333015441895,13.333333015441895,,,,50.0,,,,13.333333015441895,13.333333015441895,13.333333015441895,0.0,0.0,UNB
1999-09-10,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.279501438140869,0,13.333333015441895,13.333333015441895,13.333333015441895,,,,50.0,,,,13.333333015441895,13.333333015441895,13.333333015441895,0.0,0.0,UNB
1999-09-13,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.279501438140869,0,13.333333015441895,13.333333015441895,13.333333015441895,,,,50.0,,,,13.333333015441895,13.333333015441895,13.333333015441895,0.0,0.0,UNB
1999-09-14,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.279501438140869,0,13.333333015441895,13.333333015441895,13.333333015441895,,,,50.0,,,,13.333333015441895,13.333333015441895,13.333333015441895,0.0,0.0,UNB
1999-09-15,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.279501438140869,0,13.333333015441895,13.333333015441895,13.333333015441895,,,,50.0,,,,13.333333015441895,13.333333015441895,13.333333015441895,0.0,0.0,UNB
1999-09-16,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.279501438140869,0,13.333333015441895,13.333333015441895,13.333333015441895,,,,50.0,,,,13.333333015441895,13.333333015441895,13.333333015441895,0.0,0.0,UNB
1999-09-17,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.279501438140869,0,13.333333015441895,13.333333015441895,13.333333015441895,,,,50.0,,,,13.333333015441895,13.333333015441895,13.333333015441895,0.0,0.0,UNB
1999-09-20,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.279501438140869,0,13.333333015441895,13.333333015441895,13.333333015441895,,,,50.0,,,,13.333333015441895,13.333333015441895,13.333333015441895,0.0,0.0,UNB
1999-09-21,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.279501438140869,0,13.333333015441895,13.333333015441895,13.333333015441895,,,,50.0,,,,13.333333015441895,13.333333015441895,13.333333015441895,0.0,0.0,UNB
1999-09-22,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.279501438140869,0,13.333333015441895,13.333333015441895,13.333333015441895,,,,50.0,,,,13.333333015441895,13.333333015441895,13.333333015441895,0.0,0.0,UNB
1999-09-23,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.279501438140869,0,13.333333015441895,13.333333015441895,13.333333015441895,,,,50.0,,,,13.333333015441895,13.333333015441895,13.333333015441895,0.0,0.0,UNB
1999-09-24,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,4.386488437652588,3000,13.399999809265136,13.366666412353515,13.349999713897706,,,,75.27197102393788,0.012737689048869072,-0.01626667562890442,0.02900436467777349,13.49529662248019,13.349999713897706,13.204702805315222,33.333333333333336,11.111111111111112,UNB
1999-09-27,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,4.386488437652588,0,13.46666660308838,13.399999809265136,13.366666412353515,,,,75.2719710239379,0.03429401681333921,-0.006154537140455692,0.0404485539537949,13.566666793823275,13.366666412353515,13.166666030883755,66.66666666666667,33.333333333333336,UNB
1999-09-28,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,4.386488437652588,0,13.53333339691162,13.433333206176759,13.383333110809327,,,,75.27197102393788,0.05079206259104829,0.0052347828058451045,0.045557279785203186,13.621381179133861,13.383333110809327,13.145285042484792,100.0,66.66666666666667,UNB
1999-09-29,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,4.386488437652588,0,13.600000190734864,13.46666660308838,13.399999809265136,,,,75.2719710239379,0.06313905500844363,0.016815637246364812,0.04632341776207882,13.666666984558292,13.399999809265136,13.13333263397198,100.0,88.88888888888887,UNB
1999-09-30,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,4.386488437652588,0,13.666666984558105,13.5,13.416666507720947,,,,75.2719710239379,0.07209309117582308,0.027871128032256463,0.04422196314356661,13.705342192919883,13.416666507720947,13.127990822522012,100.0,99.99999999999999,UNB
1999-10-01,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,4.386488437652588,0,13.666666984558105,13.53333339691162,13.433333206176759,,,,75.2719710239379,0.07828678798871813,0.0379542600235488,0.04033252796516933,13.738838835211647,13.433333206176759,13.12782757714187,100.0,99.99999999999999,UNB
1999-10-04,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,4.386488437652588,0,13.666666984558105,13.566666793823241,13.449999904632568,,,,75.2719710239379,0.08224724232373504,0.046812856483586046,0.03543438584014899,13.767980244936377,13.449999904632568,13.13201956432876,100.0,99.99999999999999,UNB
1999-10-05,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,4.386488437652588,0,13.666666984558105,13.600000190734864,13.46666660308838,,,,75.2719710239379,0.08441287187597091,0.05433285956206302,0.03008001231390789,13.79326585839698,13.46666660308838,13.140067347779778,100.0,99.99999999999999,UNB
1999-10-06,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,4.386488437652588,0,13.666666984558105,13.633333587646485,13.483333301544189,,,,75.2719710239379,0.08514762013625798,0.06049581167690201,0.024651808459355974,13.81499641317589,13.483333301544189,13.151670189912487,100.0,99.99999999999999,UNB
1999-10-07,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,4.386488437652588,0,13.666666984558105,13.666666984558105,13.5,,,,75.2719710239379,0.08475293435572695,0.065347236212667,0.019405698143059952,13.833333969116211,13.5,13.166666030883789,100.0,99.99999999999999,UNB
1999-10-08,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,4.386488437652588,0,13.666666984558105,13.666666984558105,13.516666698455811,,,,75.2719710239379,0.08347786219883524,0.06897336140990065,0.014504500788934588,13.84832981008717,13.516666698455811,13.185003586824452,100.0,99.99999999999999,UNB
1999-10-11,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,4.386488437652588,0,13.666666984558105,13.666666984558105,13.53333339691162,,,,75.2719710239379,0.08152755937279466,0.07148420100247946,0.010043358370315197,13.859932652220222,13.53333339691162,13.20673414160302,100.0,99.99999999999999,UNB
1999-10-12,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,4.386488437652588,0,13.666666984558105,13.666666984558105,13.550000095367432,,,,75.2719710239379,0.07907045534244617,0.0730014518704728,0.0060690034719733665,13.86798043567124,13.550000095367432,13.232019755063623,100.0,99.99999999999999,UNB
1999-10-13,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,4.386488437652588,0,13.666666984558105,13.666666984558105,13.566666793823241,,,,75.2719710239379,0.07624428602701627,0.07365001870178149,0.002594267325234781,13.872172422858501,13.566666793823241,13.261161164787982,66.66666666666667,88.88888888888887,UNB
1999-10-14,14.0,14.0,14.0,14.0,4.493475437164307,9900,13.733333587646484,13.700000286102295,13.600000143051147,,,,89.80892524224701,0.09975183795442888,0.07887038255231096,0.020881455402117916,13.939935201227602,13.600000143051147,13.260065084874693,66.66666666666667,77.77777777777777,UNB
1999-10-15,14.0,14.333333015441895,14.0,14.333333015441895,4.600461483001709,4500,13.866666793823242,13.766666889190674,13.650000143051148,,,,93.759654342755,0.14362333043475317,0.0918209721287994,0.05180235830595377,14.095969864818894,13.650000143051148,13.204030421283402,66.66666666666667,66.66666666666667,UNB
1999-10-18,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,4.600461483001709,0,14.0,13.833333492279053,13.700000143051147,13.493333206176757,,,93.759654342755,0.17635884926765932,0.10872854755657138,0.06763030171108794,14.212076447609382,13.700000143051147,13.187923838492912,100.0,77.77777777777777,UNB
1999-10-19,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,4.600461483001709,0,14.133333206176758,13.900000095367432,13.750000143051148,13.513333206176759,,,93.759654342755,0.19999654807671519,0.12698214766060015,0.07301440041611504,14.30277070182426,13.750000143051148,13.197229584278036,100.0,88.88888888888887,UNB
1999-10-20,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,4.600461483001709,0,14.266666412353516,13.96666669845581,13.800000143051147,13.519999866485596,,,93.759654342755,0.2162369497296588,0.14483310807441188,0.07140384165524691,14.37348810247373,13.800000143051147,13.226512183628563,100.0,99.99999999999999,UNB
1999-10-21,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,4.600461483001709,0,14.333333015441895,14.03333330154419,13.850000143051147,13.539999866485596,,,93.759654342755,0.2264966723953048,0.16116582093859047,0.06533085145671433,14.426386808891817,13.850000143051147,13.273613477210478,100.0,99.99999999999999,UNB
1999-10-22,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,4.600461483001709,0,14.333333015441895,14.099999904632568,13.883333444595337,13.559999866485596,,,93.759654342755,0.23195375798924012,0.1753234083487204,0.05663034964051972,14.489779712864564,13.883333444595337,13.27688717632611,100.0,99.99999999999999,UNB
