Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-02-13,24.93000030517578,25.020000457763672,24.860000610351562,25.0,18.543485641479492,270200,,,,,,,,,,,,,,,,RILYM
2020-02-14,25.049999237060547,25.170000076293945,25.010000228881836,25.170000076293945,18.669584274291992,196600,,,,,,,,,,,,,,,,RILYM
2020-02-18,25.200000762939453,25.239999771118164,25.100000381469727,25.200000762939453,18.69183349609375,216500,,,,,,,,,,,,,,,,RILYM
2020-02-19,25.25,25.25,25.200000762939453,25.209999084472656,18.699256896972656,94500,,,,,,,,,,,,,,,,RILYM
2020-02-20,25.22599983215332,25.280000686645508,25.18000030517578,25.239999771118164,18.721508026123047,109500,25.163999938964842,,,,,,,,,,,,,,,RILYM
2020-02-21,25.256999969482422,25.256999969482422,25.170000076293945,25.209999084472656,18.699256896972656,114000,25.205999755859374,,,,,,,,,,,,,,,RILYM
2020-02-24,24.889999389648438,25.100000381469727,24.889999389648438,24.979999542236328,18.528654098510742,174400,25.16799964904785,,,,,,,,,,,,,,,RILYM
2020-02-25,25.0,25.0,24.75,24.84000015258789,18.424806594848633,133900,25.09599952697754,,,,,,,,,,,,,,,RILYM
2020-02-26,24.84000015258789,24.979999542236328,24.799999237060547,24.850000381469727,18.432228088378906,48400,25.023999786376955,,,,,,,,,,,,,,,RILYM
2020-02-27,24.799999237060547,24.799999237060547,24.549999237060547,24.600000381469727,18.246795654296875,90900,24.895999908447266,25.029999923706054,,,,,,,,,,,,,,RILYM
2020-02-28,24.790000915527344,24.790000915527344,24.100000381469727,24.34000015258789,18.053937911987305,475200,24.722000122070312,24.963999938964843,,,,,,,,,,,,,,RILYM
2020-03-02,24.299999237060547,24.440000534057617,23.5,24.326000213623047,18.04355812072754,81700,24.591200256347655,24.879599952697752,,,,,,,,,,,,,,RILYM
2020-03-03,24.329999923706055,24.549999237060547,24.209999084472656,24.350000381469727,18.061359405517578,63400,24.493200302124023,24.79459991455078,,,,,,,,,,,,,,RILYM
2020-03-04,24.41699981689453,24.979999542236328,24.299999237060547,24.889999389648438,18.461898803710938,64100,24.501200103759764,24.76259994506836,,,,,,,,,,,,,,RILYM
2020-03-05,24.5,25.1299991607666,24.5,24.8700008392334,18.44706153869629,95900,24.5552001953125,24.725600051879884,,,,,46.30263524780921,,,,,,,,,RILYM
2020-03-06,24.75,24.799999237060547,24.3700008392334,24.549999237060547,18.20970344543457,21800,24.597200012207033,24.659600067138673,,,,,38.71366474766419,,,,,,,,,RILYM
2020-03-09,24.399999618530273,24.399999618530273,22.75,23.079999923706055,17.119346618652344,23100,24.34799995422363,24.469600105285643,,,,,21.379027361948825,,,,,,,,,RILYM
2020-03-10,23.670000076293945,24.124000549316406,22.33099937438965,23.049999237060547,17.097097396850586,24000,24.087999725341795,24.29060001373291,,,,,21.17068188854222,,,,,,,32.137766926152985,51.05073463913077,RILYM
2020-03-11,22.631999969482422,23.18000030517578,21.100000381469727,21.15999984741211,15.695208549499512,41400,23.341999816894532,23.92159996032715,,,,,12.744462033413232,,,,,,,12.955979405018788,31.586635413255852,RILYM
2020-03-12,19.559999465942383,19.91900062561035,16.739999771118164,17.399999618530273,12.906270027160645,49000,21.847999572753906,23.201599884033204,24.11579990386963,,,,6.878767362098088,,,,27.7579253453727,24.11579990386963,20.473674462366557,11.230324336891135,18.774690222687635,RILYM
2020-03-13,19.0,19.190000534057617,17.209999084472656,18.399999618530273,13.6480073928833,207900,20.617999649047853,22.607599830627443,23.78579988479614,,,,17.724641057801435,,,,28.168400744978154,23.78579988479614,19.40319902461413,9.698433621902877,11.294912454604265,RILYM
2020-03-16,15.0,17.450000762939453,15.0,16.829999923706055,12.483476638793945,35700,19.367999649047853,21.857999801635742,23.368799877166747,,,,14.808485301917829,,,,28.641850498953726,23.368799877166747,18.09574925537977,15.239039585171733,12.055932514655247,RILYM
2020-03-17,16.329999923706055,17.649999618530273,15.899999618530273,16.200000762939453,12.016182899475098,22300,17.997999954223634,21.042999839782716,22.918799877166748,,,,13.825516532729626,,,,28.968819684667057,22.918799877166748,16.86878006966644,16.565540913944442,13.834338040339683,RILYM
2020-03-18,14.800000190734863,16.22100067138672,7.309999942779541,10.229999542236328,7.587993621826172,73400,15.811999893188476,19.576999855041503,22.169799900054933,,,,8.24220680406835,,,,30.263621484122996,22.169799900054933,14.07597831598687,15.432415255226317,15.745665251447496,RILYM
2020-03-19,10.149999618530273,14.489999771118164,10.149999618530273,13.699999809265137,10.161832809448242,52900,15.07199993133545,18.459999752044677,21.59279990196228,,,,26.756911024939832,,,,30.347256430466132,21.59279990196228,12.83834337345843,21.36355956476731,17.787171911312686,RILYM
2020-03-20,13.699999809265137,16.200000762939453,13.699999809265137,15.0,11.126092910766602,48000,14.392000007629395,17.504999828338622,21.082299947738647,,,,32.27068656833414,,,,30.119680343665685,21.082299947738647,12.044919551811608,31.79947674745775,22.865150522483788,RILYM
2020-03-23,14.75,14.760000228881836,12.0,12.5,9.271742820739746,150000,13.526000022888184,16.44699983596802,20.458299970626832,,,,27.918081378858776,,,,30.040027507336774,20.458299970626832,10.876572433916891,36.04564314734623,29.73622648652376,RILYM
2020-03-24,13.682999610900879,14.5,13.260000228881836,13.699999809265137,10.161832809448242,70600,13.025999832153321,15.511999893188477,19.901299953460693,,,,32.61618425175817,,,,29.69229435794005,19.901299953460693,10.110305548981339,36.04564314734623,34.63025434738339,RILYM
2020-03-25,14.0,14.880000114440918,13.210000038146973,13.210000038146973,9.798379898071289,208300,13.621999931335449,14.716999912261963,19.319299936294556,,,,31.707409343893445,,,,29.24731318541548,19.319299936294556,9.391286687173631,32.90557711620385,34.99895447029876,RILYM
2020-03-26,13.82699966430664,18.549999237060547,13.82699966430664,18.549999237060547,13.759265899658203,148000,14.591999816894532,14.83199987411499,19.016799879074096,,,,48.53626179343685,,,,28.646993397954216,19.016799879074096,9.386606360193976,45.12053452178831,38.02391826177945,RILYM
2020-03-27,17.75,18.239999771118164,17.0,17.950000762939453,13.314224243164062,25400,15.181999969482423,14.786999988555909,18.697299909591674,,,,47.13092468937267,,,,28.0189213420214,18.697299909591674,9.375678477161946,54.26120632597128,44.09577265465447,RILYM
2020-03-30,17.579999923706055,17.799999237060547,16.709999084472656,17.799999237060547,13.202963829040527,5800,16.24199981689453,14.883999919891357,18.37099986076355,,,,46.76635719357672,,,,27.331542005016694,18.37099986076355,9.410457716510408,65.04986933198948,54.81053672658302,RILYM
2020-03-31,17.799999237060547,18.489999771118164,17.649999618530273,18.329999923706055,13.596084594726562,27000,17.167999839782716,15.096999835968017,18.069999837875365,,,,48.288395001864465,,,,26.601093449920015,18.069999837875365,9.538906225830717,72.25934685564816,63.8568075045363,RILYM
2020-04-01,18.329999923706055,18.329999923706055,15.289999961853027,16.889999389648438,12.52798080444336,28300,17.903999710083006,15.76299982070923,17.669999837875366,,,,44.560527388438416,-2.200792070051026,-3.056588867934121,0.8557967978830949,25.61453000974802,17.669999837875366,9.725469666002713,78.04572014722176,71.78497877828646,RILYM
2020-04-02,16.719999313354492,16.760000228881836,15.829999923706055,16.399999618530273,12.164525985717773,14300,17.473999786376954,16.032999801635743,17.24649977684021,,,,43.3345844565089,-2.105507016754281,-2.866372497698153,0.7608654809438722,24.48201825670907,17.24649977684021,10.010981296971352,82.96983193187307,77.75829964491432,RILYM
2020-04-03,16.020000457763672,16.479999542236328,15.6899995803833,15.6899995803833,11.637892723083496,12100,17.021999549865722,16.101999759674072,16.80349979400635,,,,41.550783755522936,-2.0634972826930102,-2.7057974546971244,0.6423001720041142,23.23654335305263,16.80349979400635,10.370456234960068,78.6889239611124,79.90149201340239,RILYM
2020-04-06,16.0,16.950000762939453,16.0,16.239999771118164,12.045848846435547,29200,16.709999656677248,16.475999736785887,16.461499786376955,,,,43.491295157270606,-1.9631933757465774,-2.557276638907015,0.5940832631604378,22.214830047299564,16.461499786376955,10.708169525454345,78.2918173168855,79.9835244032903,RILYM
2020-04-07,16.790000915527344,17.299999237060547,16.790000915527344,17.25,12.79500675201416,26800,16.493999671936034,16.830999755859374,16.171499824523927,,,,46.97289414103557,-1.7816653007552752,-2.402154371276667,0.6204890705213919,21.091570016583567,16.171499824523927,11.251429632464285,79.50912718012917,78.82995615270902,RILYM
2020-04-08,17.479999542236328,19.010000228881836,17.25,18.600000381469727,13.796357154846191,16500,16.83599987030029,17.36999979019165,16.043499851226805,,,,51.292611583203104,-1.5114462337843904,-2.2240127437782116,0.7125665099938212,20.55393788067404,16.043499851226805,11.533061821779569,86.04114495411169,81.28069648370878,RILYM
2020-04-09,20.059999465942383,20.200000762939453,19.1200008392334,19.549999237060547,14.501006126403809,28600,17.465999794006347,17.46999979019165,16.15099983215332,,,,54.124720878200684,-1.2067282955830372,-2.0205558541391766,0.8138275585561394,20.882692499552427,16.15099983215332,11.419307164754215,90.24939522857794,85.26655578760626,RILYM
2020-04-13,19.61400032043457,19.722999572753906,19.329999923706055,19.350000381469727,14.352657318115234,21600,18.197999954223633,17.60999975204468,16.198499870300292,,,,53.42049467221655,-0.9701916054657715,-1.8104830044044955,0.840291398938724,21.03740588088819,16.198499870300292,11.359593859712394,91.35471156241199,89.21508391503387,RILYM
2020-04-14,19.329999923706055,19.90999984741211,19.235000610351562,19.3799991607666,14.635859489440918,13200,18.82599983215332,17.767999744415285,16.32599983215332,,,,53.518186970665816,-0.7714214572480387,-1.6026706949732041,0.8312492377251655,21.355375091742758,16.32599983215332,11.296624572563886,89.39395123748386,90.33268600949127,RILYM
2020-04-15,19.319000244140625,19.729999542236328,18.850000381469727,19.5,14.726486206054688,14900,19.27599983215332,17.884999752044678,16.49099979400635,,,,53.93439230688557,-0.5973260154035813,-1.4016017590592795,0.8042757436556982,21.7061120470776,16.49099979400635,11.275887540935098,88.37495090223713,89.70787123404432,RILYM
