Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2002-08-28,6.5,6.5,6.5,6.5,6.5,500,,,,,,,,,,,,,,,,TZOO
2002-08-29,6.5,6.5,6.5,6.5,6.5,0,,,,,,,,,,,,,,,,TZOO
2002-08-30,7.0,7.0,7.0,7.0,7.0,100,,,,,,,,,,,,,,,,TZOO
2002-09-03,7.0,7.0,7.0,7.0,7.0,0,,,,,,,,,,,,,,,,TZOO
2002-09-04,7.0,7.0,6.0,6.0,6.0,300,6.6,,,,,,,,,,,,,,,TZOO
2002-09-05,6.0,6.0,6.0,6.0,6.0,100,6.5,,,,,,,,,,,,,,,TZOO
2002-09-06,6.0,6.0,6.0,6.0,6.0,0,6.4,,,,,,,,,,,,,,,TZOO
2002-09-09,6.0,6.0,6.0,6.0,6.0,100,6.2,,,,,,,,,,,,,,,TZOO
2002-09-10,6.0,6.0,6.0,6.0,6.0,0,6.0,,,,,,,,,,,,,,,TZOO
2002-09-11,6.0,6.0,6.0,6.0,6.0,0,6.0,6.3,,,,,,,,,,,,,,TZOO
2002-09-12,6.0,6.0,6.0,6.0,6.0,0,6.0,6.25,,,,,,,,,,,,,,TZOO
2002-09-13,6.5,6.5,6.5,6.5,6.5,500,6.1,6.25,,,,,,,,,,,,,,TZOO
2002-09-16,6.5,6.5,6.5,6.5,6.5,0,6.2,6.2,,,,,,,,,,,,,,TZOO
2002-09-17,6.5,6.5,6.5,6.5,6.5,0,6.3,6.15,,,,,,,,,,,,,,TZOO
2002-09-18,6.5,6.5,6.5,6.5,6.5,0,6.4,6.2,,,,,50.0,,,,,,,,,TZOO
2002-09-19,6.5,6.5,6.5,6.5,6.5,500,6.5,6.25,,,,,50.0,,,,,,,,,TZOO
2002-09-20,6.5,6.5,6.5,6.5,6.5,0,6.5,6.3,,,,,50.0,,,,,,,,,TZOO
2002-09-23,6.5,6.5,6.5,6.5,6.5,0,6.5,6.35,,,,,50.0,,,,,,,50.0,50.0,TZOO
2002-09-24,6.5,6.5,6.5,6.5,6.5,500,6.5,6.4,,,,,50.0,,,,,,,66.66666666666667,55.555555555555564,TZOO
2002-09-25,6.5,6.5,6.5,6.5,6.5,200,6.5,6.45,6.375,,,,50.0,,,,6.997494979899427,6.375,5.752505020100573,83.33333333333333,66.66666666666667,TZOO
2002-09-26,6.5,6.5,6.5,6.5,6.5,200,6.5,6.5,6.375,,,,50.0,,,,6.997494979899427,6.375,5.752505020100573,100.0,83.33333333333333,TZOO
2002-09-27,6.5,6.5,6.5,6.5,6.5,0,6.5,6.5,6.375,,,,50.0,,,,6.997494979899427,6.375,5.752505020100573,100.0,94.44444444444444,TZOO
2002-09-30,6.5,6.5,6.5,6.5,6.5,0,6.5,6.5,6.35,,,,50.0,,,,6.906776436283004,6.35,5.793223563716995,100.0,100.0,TZOO
2002-10-01,4.5,6.5,4.5,6.5,6.5,1500,6.5,6.5,6.325,,,,50.0,,,,6.801969600708465,6.325,5.8480303992915355,100.0,100.0,TZOO
2002-10-02,6.5,6.5,6.5,6.5,6.5,100,6.5,6.5,6.35,,,,50.0,,,,6.808257569495592,6.35,5.891742430504407,100.0,100.0,TZOO
2002-10-03,6.5,6.5,6.5,6.5,6.5,0,6.5,6.5,6.375,,,,50.0,,,,6.80801270189222,6.375,5.94198729810778,100.0,100.0,TZOO
2002-10-04,6.5,6.5,6.5,6.5,6.5,0,6.5,6.5,6.4,,,,50.0,,,,6.799999999999961,6.4,6.00000000000004,100.0,100.0,TZOO
2002-10-07,6.5,6.5,6.5,6.5,6.5,0,6.5,6.5,6.425,,,,50.0,,,,6.782071421427139,6.425,6.067928578572861,100.0,100.0,TZOO
2002-10-08,6.5,6.5,6.5,6.5,6.5,0,6.5,6.5,6.45,,,,50.0,,,,6.750000000000006,6.45,6.149999999999994,100.0,100.0,TZOO
2002-10-09,6.5,6.5,6.5,6.5,6.5,0,6.5,6.5,6.475,,,,50.0,,,,6.692944947177065,6.475,6.257055052822935,100.0,100.0,TZOO
2002-10-10,6.5,6.5,6.5,6.5,6.5,0,6.5,6.5,6.5,,,,50.0,,,,6.5,6.5,6.5,100.0,100.0,TZOO
2002-10-11,5.0,5.0,4.5,4.5,4.5,1000,6.1,6.3,6.4,,,,11.050110334857223,,,,7.2717797887081135,6.4,5.528220211291887,66.66666666666667,88.8888888888889,TZOO
2002-10-14,4.5,4.5,4.5,4.5,4.5,0,5.7,6.1,6.3,,,,11.050110334857221,,,,7.499999999999999,6.3,5.1000000000000005,33.333333333333336,66.66666666666667,TZOO
2002-10-15,4.5,4.5,4.5,4.5,4.5,0,5.3,5.9,6.2,,,,11.050110334857221,-0.3240632977658562,-0.01884067592703313,-0.30522262183882304,7.628285685708567,6.2,4.771714314291433,0.0,33.33333333333334,TZOO
2002-10-16,1.75,6.5,0.25,6.5,6.5,300,5.3,5.9,6.2,,,,54.91527185350401,-0.23717046968640876,-0.06250663467890825,-0.1746638350075005,7.628285685708567,6.2,4.771714314291433,33.333333333333336,22.22222222222223,TZOO
2002-10-17,6.5,6.5,6.5,6.5,6.5,0,5.3,5.9,6.2,,,,54.915271853504,-0.166389245753094,-0.08328315689374541,-0.08310608885934859,7.628285685708567,6.2,4.771714314291433,66.66666666666667,33.33333333333334,TZOO
2002-10-18,6.5,6.5,6.5,6.5,6.5,0,5.7,5.9,6.2,,,,54.91527185350401,-0.10903769713578892,-0.08843406494215411,-0.020603632193634813,7.628285685708567,6.2,4.771714314291433,100.0,66.66666666666667,TZOO
2002-10-21,6.5,6.5,6.5,6.5,6.5,0,6.1,5.9,6.2,,,,54.91527185350401,-0.06286155281014238,-0.08331956251575176,0.020458009705609376,7.628285685708567,6.2,4.771714314291433,100.0,88.8888888888889,TZOO
2002-10-22,6.5,6.5,6.5,6.5,6.5,0,6.5,5.9,6.2,,,,54.91527185350401,-0.025967290984520552,-0.07184910820950552,0.045881817224984967,7.628285685708567,6.2,4.771714314291433,100.0,100.0,TZOO
2002-10-23,6.5,6.5,6.5,6.5,6.5,0,6.5,5.9,6.2,,,,54.91527185350401,0.003234393249051948,-0.05683240791779402,0.06006680116684597,7.628285685708567,6.2,4.771714314291433,100.0,100.0,TZOO
2002-10-24,6.5,6.5,6.5,6.5,6.5,0,6.5,5.9,6.2,,,,54.915271853504,0.026076346500437886,-0.04025065703414764,0.06632700353458552,7.628285685708567,6.2,4.771714314291433,100.0,100.0,TZOO
2002-10-25,6.5,6.5,6.5,6.5,6.5,0,6.5,6.1,6.2,,,,54.915271853504,0.04367529737829923,-0.023465466151658263,0.06714076352995749,7.628285685708567,6.2,4.771714314291433,100.0,100.0,TZOO
2002-10-28,6.5,6.5,6.5,6.5,6.5,0,6.5,6.3,6.2,,,,54.91527185350401,0.05696592501903641,-0.007379187917519327,0.06434511293655573,7.628285685708567,6.2,4.771714314291433,100.0,100.0,TZOO
2002-10-29,0.5,4.0,0.5,4.0,4.0,400,6.0,6.25,6.075,,,,24.950037293532592,-0.1327005738381537,-0.0324434651016462,-0.1002571087365075,7.78599386322687,6.075,4.36400613677313,86.66666666666667,95.55555555555556,TZOO
2002-10-30,4.0,4.0,4.0,4.0,4.0,0,5.5,6.0,5.95,,,,24.95003729353259,-0.2797874253776813,-0.08191225715685323,-0.19787516822082807,7.870937271229854,5.95,4.029062728770146,73.33333333333333,86.66666666666667,TZOO
2002-10-31,4.0,4.0,4.0,4.0,4.0,0,5.0,5.75,5.825,,,,24.950037293532592,-0.3918379509385348,-0.14389739591318954,-0.24794055502534526,7.905264406271476,5.825,3.7447355937285245,60.0,73.33333333333333,TZOO
2002-11-01,4.0,4.0,4.0,4.0,4.0,0,4.5,5.5,5.7,,,,24.950037293532596,-0.47516143448691217,-0.21015020362793407,-0.2650112308589781,7.9,5.7,3.4999999999999996,60.0,64.44444444444444,TZOO
2002-11-04,4.0,4.0,4.0,4.0,4.0,0,4.0,5.25,5.575,,,,24.950037293532592,-0.5350284209195513,-0.27512584708625754,-0.25990257383329374,7.861372673034737,5.575,3.2886273269652637,60.0,60.0,TZOO
2002-11-05,4.0,4.0,4.0,4.0,4.0,0,4.0,5.0,5.45,,,,24.950037293532596,-0.5758355650372078,-0.3352677906764476,-0.2405677743607602,7.793074902771995,5.45,3.106925097228005,59.44444444444445,59.81481481481482,TZOO
2002-11-06,4.0,4.0,4.0,4.0,4.0,0,4.0,4.75,5.325,5.98,,,24.9500372935326,-0.6012447455848049,-0.38846318165811905,-0.21278156392668585,7.697235232855288,5.325,2.952764767144712,58.88888888888889,59.44444444444445,TZOO
2002-11-07,4.0,4.0,4.0,4.0,4.0,0,4.0,4.5,5.2,5.93,,,24.9500372935326,-0.614300431249335,-0.4336306315763622,-0.18066979967297275,7.574868417407581,5.2,2.8251315825924195,58.33333333333334,58.88888888888889,TZOO
2002-11-08,4.0,4.0,4.0,4.0,4.0,0,4.0,4.25,5.175,5.88,,,24.950037293532596,-0.6175286700890741,-0.4704102392789046,-0.1471184308101695,7.589021540914665,5.175,2.760978459085335,58.33333333333334,58.518518518518526,TZOO
2002-11-11,4.0,4.0,4.0,4.0,4.0,0,4.0,4.0,5.15,5.82,,,24.9500372935326,-0.6130205532815864,-0.49893230207944095,-0.1140882512021455,7.601530134426248,5.15,2.6984698655737525,58.33333333333334,58.33333333333334,TZOO
2002-11-12,4.0,4.0,4.0,4.0,4.0,0,4.0,4.0,5.125,5.76,,,24.9500372935326,-0.6025025637226538,-0.5196463544080835,-0.08285620931457027,7.61246859276655,5.125,2.63753140723345,58.33333333333334,58.33333333333334,TZOO
2002-11-13,4.0,4.0,4.0,4.0,4.0,100,4.0,4.0,5.0,5.72,,,24.950037293532596,-0.58739584753007,-0.5331962530324807,-0.054199594497589265,7.449489742783178,5.0,2.550510257216822,58.33333333333334,58.33333333333334,TZOO
2002-11-14,4.0,4.0,4.0,4.0,4.0,0,4.0,4.0,4.875,5.68,,,24.950037293532596,-0.568866131452916,-0.5403302287165678,-0.028535902736348207,7.2598480035423645,4.875,2.490151996457636,58.33333333333334,58.33333333333334,TZOO
2002-11-15,4.0,4.0,4.0,4.0,4.0,0,4.0,4.0,4.75,5.64,,,24.9500372935326,-0.5478657427149427,-0.5418373315162428,-0.006028411198699901,7.0412878474779195,4.75,2.45871215252208,72.22222222222223,62.96296296296297,TZOO
2002-11-18,3.0,3.0,3.0,3.0,3.0,500,3.8,3.9,4.575,5.58,,,15.439523292545038,-0.6049410422197781,-0.5544580736569499,-0.05048296856282819,6.839398374844847,4.575,2.3106016251551535,52.77777777777778,61.111111111111114,TZOO
2002-11-19,3.0,3.0,3.0,3.0,3.0,0,3.6,3.8,4.4,5.52,,,15.439523292545038,-0.6427642422053927,-0.5721193073666384,-0.07064493483875434,6.581742422927141,4.4,2.2182575770728596,33.333333333333336,52.77777777777778,TZOO
