Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-12-13,9.800000190734863,10.300000190734863,9.699999809265137,10.079999923706055,10.079999923706055,423000,,,,,,,,,,,,,,,,TITN
2007-12-14,10.100000381469727,10.100000381469727,10.0,10.0,10.0,76600,,,,,,,,,,,,,,,,TITN
2007-12-17,10.210000038146973,10.75,9.850000381469727,10.25,10.25,34700,,,,,,,,,,,,,,,,TITN
2007-12-18,10.199999809265137,10.399999618530273,10.199999809265137,10.25,10.25,191800,,,,,,,,,,,,,,,,TITN
2007-12-19,10.029999732971191,10.350000381469727,9.949999809265137,10.25,10.25,158600,10.16599998474121,,,,,,,,,,,,,,,TITN
2007-12-20,10.25,11.300000190734863,10.25,10.949999809265137,10.949999809265137,104700,10.339999961853028,,,,,,,,,,,,,,,TITN
2007-12-21,11.220000267028809,11.699999809265137,11.09000015258789,11.350000381469727,11.350000381469727,120300,10.610000038146973,,,,,,,,,,,,,,,TITN
2007-12-24,11.40999984741211,14.5,11.399999618530273,14.0,14.0,160700,11.360000038146973,,,,,,,,,,,,,,,TITN
2007-12-26,14.0,14.0,12.479999542236328,13.079999923706055,13.079999923706055,172100,11.926000022888184,,,,,,,,,,,,,,,TITN
2007-12-27,13.109999656677246,13.75,12.449999809265137,12.449999809265137,12.449999809265137,48400,12.365999984741212,11.26599998474121,,,,,,,,,,,,,,TITN
2007-12-28,12.600000381469727,13.0,12.050000190734863,12.6899995803833,12.6899995803833,29000,12.713999938964843,11.526999950408936,,,,,,,,,,,,,,TITN
2007-12-31,12.5,13.470000267028809,12.270000457763672,13.100000381469727,13.100000381469727,15700,13.063999938964844,11.836999988555908,,,,,,,,,,,,,,TITN
2008-01-02,13.949999809265137,14.390000343322754,13.100000381469727,13.600000381469727,13.600000381469727,100600,12.98400001525879,12.17200002670288,,,,,,,,,,,,,,TITN
2008-01-03,13.600000381469727,14.899999618530273,13.600000381469727,14.300000190734863,14.300000190734863,417600,13.228000068664551,12.577000045776368,,,,,,,,,,,,,,TITN
2008-01-04,15.130000114440918,15.130000114440918,13.5,14.0,14.0,112000,13.538000106811523,12.952000045776368,,,,,75.19280032341568,,,,,,,,,TITN
2008-01-07,14.0,14.5,12.260000228881836,12.75,12.75,64800,13.550000190734863,13.132000064849853,,,,,64.10148283644392,,,,,,,,,TITN
2008-01-08,13.09000015258789,13.09000015258789,12.149999618530273,12.5,12.5,53100,13.430000114440919,13.247000026702882,,,,,62.12766711745712,,,,,,,,,TITN
2008-01-09,12.199999809265137,13.359999656677246,11.859999656677246,12.079999923706055,12.079999923706055,56800,13.126000022888183,13.055000019073486,,,,,58.84918353559184,,,,,,,48.423909631105396,61.11183523299715,TITN
2008-01-10,12.390000343322754,12.949999809265137,12.100000381469727,12.819999694824219,12.819999694824219,43000,12.829999923706055,13.028999996185302,,,,,62.59451419620101,,,,,,,47.67047261792197,52.33707403696101,TITN
2008-01-11,14.0,17.0,13.75,17.0,17.0,990500,13.429999923706054,13.48400001525879,12.375,,,,75.92423823020668,,,,15.867354555502533,12.375,8.882645444497467,64.59453928134836,53.562973843458586,TITN
2008-01-14,18.450000762939453,18.5,16.799999237060547,17.399999618530273,17.399999618530273,746700,14.359999847412109,13.955000019073486,12.740999984741212,,,,76.7770841088111,,,,16.69794774143766,12.740999984741212,8.784052228044763,79.0569882169071,63.77400003872581,TITN
2008-01-15,17.440000534057617,17.5,15.550000190734863,16.989999771118164,16.989999771118164,556400,15.257999801635743,14.34399995803833,13.090499973297119,,,,73.88791648549994,,,,17.24706324538606,13.090499973297119,8.933936701208179,87.2553571955019,76.9689615645858,TITN
2008-01-16,16.030000686645508,17.200000762939453,15.149999618530273,15.5,15.5,313500,15.941999816894532,14.533999919891357,13.35299997329712,,,,64.40298283057572,,,,17.421026926373347,13.35299997329712,9.284973020220892,72.19511701033973,79.50248747424958,TITN
2008-01-17,15.800000190734863,15.800000190734863,14.100000381469727,14.449999809265137,14.449999809265137,251000,16.267999839782714,14.548999881744384,13.562999963760376,,,,58.68580377699127,,,,17.395414772747383,13.562999963760376,9.730585154773367,57.02811256516117,72.15952892366761,TITN
2008-01-18,15.300000190734863,15.5,14.010000228881836,14.949999809265137,14.949999809265137,414800,15.857999801635742,14.6439998626709,13.797999954223632,,,,60.48470116842224,,,,17.355536074684363,13.797999954223632,10.2404638337629,46.787149430751754,58.67012633541756,TITN
2008-01-22,12.5,16.299999237060547,11.5,15.890000343322754,15.890000343322754,281000,15.555999946594238,14.957999897003173,14.044999980926514,,,,63.68598466790113,,,,17.460420797762893,14.044999980926514,10.629579164090135,49.418819822212754,51.07802727270856,TITN
