Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-05-24,22.059999465942383,22.18000030517578,21.559999465942383,21.899999618530273,15.464180946350098,1775300,,,,,,,,,,,,,,,,MSBI
2016-05-25,21.950000762939453,22.31999969482422,21.899999618530273,22.010000228881836,15.541851997375488,313300,,,,,,,,,,,,,,,,MSBI
2016-05-26,22.0,22.219999313354492,21.899999618530273,22.079999923706055,15.591285705566406,142600,,,,,,,,,,,,,,,,MSBI
2016-05-27,22.010000228881836,22.549999237060547,22.010000228881836,22.420000076293945,15.83137035369873,206700,,,,,,,,,,,,,,,,MSBI
2016-05-31,22.59000015258789,22.8700008392334,22.25,22.510000228881836,15.89492130279541,187400,22.18400001525879,,,,,,,,,,,,,,,MSBI
2016-06-01,22.530000686645508,22.65999984741211,22.299999237060547,22.56999969482422,15.93729019165039,184500,22.318000030517577,,,,,,,,,,,,,,,MSBI
2016-06-02,22.34000015258789,23.40999984741211,22.34000015258789,22.920000076293945,16.184429168701172,183600,22.5,,,,,,,,,,,,,,,MSBI
2016-06-03,22.770000457763672,22.799999237060547,22.350000381469727,22.559999465942383,15.930221557617188,30400,22.595999908447265,,,,,,,,,,,,,,,MSBI
2016-06-06,22.729999542236328,23.0,22.610000610351562,22.940000534057617,16.198549270629883,46100,22.7,,,,,,,,,,,,,,,MSBI
2016-06-07,22.450000762939453,22.75,22.450000762939453,22.729999542236328,16.050268173217773,51600,22.743999862670897,22.463999938964843,,,,,,,,,,,,,,MSBI
2016-06-08,22.559999465942383,22.920000076293945,22.450000762939453,22.520000457763672,15.90197467803955,15200,22.73400001525879,22.526000022888184,,,,,,,,,,,,,,MSBI
2016-06-09,22.350000381469727,22.969999313354492,22.350000381469727,22.389999389648438,15.810184478759766,19200,22.62799987792969,22.563999938964844,,,,,,,,,,,,,,MSBI
2016-06-10,22.389999389648438,22.389999389648438,22.030000686645508,22.280000686645508,15.73250675201416,13400,22.572000122070314,22.584000015258788,,,,,,,,,,,,,,MSBI
2016-06-13,22.299999237060547,22.299999237060547,22.114999771118164,22.190000534057617,15.66895580291748,21300,22.422000122070312,22.561000061035156,,,,,,,,,,,,,,MSBI
2016-06-14,22.299999237060547,22.299999237060547,21.110000610351562,21.8700008392334,15.442996978759766,194400,22.250000381469725,22.49700012207031,,,,,49.46998657443103,,,,,,,,,MSBI
2016-06-15,21.799999237060547,22.499000549316406,21.530000686645508,21.770000457763672,15.372387886047363,221700,22.100000381469727,22.417000198364256,,,,,47.656470142150546,,,,,,,,,MSBI
2016-06-16,21.7450008392334,22.09000015258789,21.639999389648438,21.940000534057617,15.492423057556152,32700,22.01000061035156,22.319000244140625,,,,,50.94850264765167,,,,,,,,,MSBI
2016-06-17,21.75,22.25,21.700000762939453,21.989999771118164,15.527730941772461,32900,21.952000427246094,22.262000274658202,,,,,51.90654785929557,,,,,,,34.34782200063799,32.96253826758359,MSBI
2016-06-20,22.0,22.450000762939453,21.959999084472656,22.139999389648438,15.63365364074707,266200,21.94200019836426,22.182000160217285,,,,,54.76121903227087,,,,,,,39.71012714003205,35.55555186985649,MSBI
2016-06-21,22.350000381469727,22.350000381469727,21.969999313354492,22.0,15.534791946411133,116600,21.96800003051758,22.109000205993652,22.28650007247925,,,,51.67805273786479,,,,22.971022386785233,22.28650007247925,21.601977758173266,40.57968490590133,38.21254468219046,MSBI
2016-06-22,22.0,22.100000381469727,21.649999618530273,21.829999923706055,15.414752960205078,55200,21.979999923706053,22.04000015258789,22.28300008773804,,,,48.13412710401254,,,,22.97605402228823,22.28300008773804,21.589946153187846,40.524474338812524,40.2714287949153,MSBI
2016-06-23,21.93000030517578,21.940000534057617,21.75,21.860000610351562,15.435933113098145,62700,21.963999938964843,21.987000274658204,22.275500106811524,,,,48.80139973023688,,,,22.983298584011646,22.275500106811524,21.567701629611403,38.82446834579988,39.976209196837914,MSBI
2016-06-24,21.649999618530273,22.0,21.389999389648438,21.520000457763672,15.195853233337402,452900,21.870000076293945,21.91100025177002,22.247500133514404,,,,42.178537313899476,,,,23.024902583942723,22.247500133514404,21.470097683086085,33.2735948281776,37.54084583759667,MSBI
2016-06-27,21.610000610351562,21.610000610351562,20.850000381469727,21.25,15.005197525024414,96400,21.69200019836426,21.81700019836426,22.189000129699707,,,,37.79234773911297,,,,23.074277275777135,22.189000129699707,21.30372298362228,26.8644954860027,32.98751955332673,MSBI
2016-06-28,21.459999084472656,21.75,20.799999237060547,21.059999465942383,14.871030807495117,82500,21.504000091552733,21.736000061035156,22.116500091552734,,,,35.03157562835839,,,,23.115004418163213,22.116500091552734,21.117995764942254,17.630836969020987,25.922975761067097,MSBI
2016-06-29,21.18000030517578,21.80299949645996,21.149999618530273,21.59000015258789,15.245284080505371,36400,21.456000137329102,21.71800003051758,22.067500114440918,,,,46.723117406490616,,,,23.068357226292722,22.067500114440918,21.066643002589114,25.78248364150942,23.425938698844373,MSBI
2016-06-30,21.739999771118164,21.809999465942383,21.600000381469727,21.690000534057617,15.315892219543457,24800,21.422000122070312,21.693000030517577,22.006000137329103,,,,48.602525693647394,,,,22.938596469753424,22.006000137329103,21.073403804904782,36.954441971064,26.789254193864807,MSBI
2016-07-01,21.600000381469727,21.790000915527344,21.549999237060547,21.780000686645508,15.379446983337402,17200,21.47400016784668,21.672000122070312,21.967000198364257,,,,50.30174617774905,,,,22.86837916273802,21.967000198364257,21.065621233990495,52.18759285079733,38.308172821123584,MSBI
2016-07-05,21.75,21.979999542236328,21.700000762939453,21.75,15.358258247375488,69400,21.57400016784668,21.63300018310547,21.907500171661376,,,,49.711762831006446,,,,22.693881066184666,21.907500171661376,21.121119277138085,55.32668886478979,48.15624122888371,MSBI
2016-07-06,21.719999313354492,22.059999465942383,21.700000762939453,21.950000762939453,15.49948501586914,23700,21.752000427246095,21.628000259399414,21.868500232696533,,,,53.617441697417476,,,,22.559420740024652,21.868500232696533,21.177579725368414,61.09775776183566,56.20401315914092,MSBI
2016-07-07,21.8700008392334,22.219999313354492,21.760000228881836,21.940000534057617,15.492423057556152,40000,21.82200050354004,21.63900032043457,21.83950023651123,,,,53.39414273294113,,,,22.46411139419081,21.83950023651123,21.214889078831654,64.90105583432042,60.44183415364862,MSBI
2016-07-08,22.0,22.25,21.959999084472656,22.09000015258789,15.598346710205078,32900,21.902000427246094,21.662000274658205,21.824500274658202,,,,56.331861373997015,,,,22.408605813876633,21.824500274658202,21.24039473543977,72.32324096379972,66.10735151998527,MSBI
2016-07-11,22.0,22.06999969482422,21.9950008392334,22.040000915527344,15.563039779663086,32300,21.95400047302246,21.71400032043457,21.812500286102296,,,,55.085441292464076,,,,22.36783375549076,21.812500286102296,21.25716681671383,75.75759146427717,70.99396275413244,MSBI
2016-07-12,22.100000381469727,22.100000381469727,22.0,22.030000686645508,15.555976867675781,42600,22.01000061035156,21.792000389099123,21.80450029373169,,,,54.824156855153106,-0.13052640110264946,-0.25433390056321137,0.12380749946056191,22.342179808050034,21.80450029373169,21.266820779413344,81.00316404484342,76.3613321576401,MSBI
2016-07-13,22.079999923706055,22.1299991607666,22.0,22.030000686645508,15.555976867675781,40200,22.026000595092775,21.889000511169435,21.812500286102296,,,,54.824156855153106,-0.11021989459343118,-0.22551109936925534,0.11529120477582416,22.358536257219708,21.812500286102296,21.266464314984884,83.2184441039048,79.99306653767513,MSBI
2016-07-14,22.170000076293945,22.4060001373291,22.0,22.049999237060547,15.570096969604492,51500,22.04800033569336,21.9350004196167,21.82650022506714,,,,55.31573131242876,-0.09145884536258109,-0.1987006485679205,0.10724180320533941,22.381739985755754,21.82650022506714,21.271260464378525,82.49612174587456,82.2392432982076,MSBI
2016-07-15,22.170000076293945,22.170000076293945,22.030000686645508,22.110000610351562,15.612467765808105,25000,22.052000427246092,21.977000427246093,21.835000228881835,,,,56.833404278375454,-0.07093131723698676,-0.17314678230173375,0.10221546506474699,22.40201012408074,21.835000228881835,21.26799033368293,81.4099597645142,82.3748418714312,MSBI
2016-07-18,22.059999465942383,22.155000686645508,22.049999237060547,22.149999618530273,15.640713691711426,17700,22.07400016784668,22.01400032043457,21.843000221252442,,,,57.860903447550015,-0.05084935788516631,-0.14868729741842027,0.09783793953325395,22.42290036198227,21.843000221252442,21.263100080522616,81.15399674032798,81.68669275023892,MSBI
2016-07-19,22.15999984741211,22.450000762939453,22.040000915527344,22.34000015258789,15.774876594543457,56300,22.136000061035155,22.073000335693358,21.853000259399415,,,,62.43501903494529,-0.019379411426747595,-0.12282572022008573,0.10344630879333813,22.459337010149813,21.853000259399415,21.246663508649018,85.72244337013471,82.76213329165898,MSBI
