Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-05-01,6.5,7.010000228881836,5.199999809265137,5.369999885559082,5.369999885559082,676900,,,,,,,,,,,,,,,,SUPN
2012-05-02,5.5,5.900000095367432,5.400000095367432,5.739999771118164,5.739999771118164,55000,,,,,,,,,,,,,,,,SUPN
2012-05-03,6.329999923706055,6.329999923706055,5.559999942779541,6.059999942779541,6.059999942779541,99600,,,,,,,,,,,,,,,,SUPN
2012-05-04,6.079999923706055,6.099999904632568,5.710000038146973,5.96999979019165,5.96999979019165,26500,,,,,,,,,,,,,,,,SUPN
2012-05-07,5.900000095367432,6.349999904632568,5.900000095367432,6.349999904632568,6.349999904632568,51300,5.897999858856201,,,,,,,,,,,,,,,SUPN
2012-05-08,6.300000190734863,6.690000057220459,5.920000076293945,6.690000057220459,6.690000057220459,37700,6.161999893188477,,,,,,,,,,,,,,,SUPN
2012-05-09,6.690000057220459,6.739999771118164,6.300000190734863,6.710000038146973,6.710000038146973,65700,6.355999946594238,,,,,,,,,,,,,,,SUPN
2012-05-10,6.679999828338623,6.699999809265137,6.300000190734863,6.699999809265137,6.699999809265137,8500,6.483999919891358,,,,,,,,,,,,,,,SUPN
2012-05-11,6.300000190734863,6.690000057220459,6.300000190734863,6.5,6.5,7000,6.589999961853027,,,,,,,,,,,,,,,SUPN
2012-05-14,6.480000019073486,6.619999885559082,6.340000152587891,6.539999961853027,6.539999961853027,13000,6.627999973297119,6.2629999160766605,,,,,,,,,,,,,,SUPN
2012-05-15,6.519999980926514,6.519999980926514,6.199999809265137,6.309999942779541,6.309999942779541,15600,6.551999950408936,6.356999921798706,,,,,,,,,,,,,,SUPN
2012-05-16,6.329999923706055,6.380000114440918,6.079999923706055,6.110000133514404,6.110000133514404,27000,6.431999969482422,6.39399995803833,,,,,,,,,,,,,,SUPN
2012-05-17,6.039999961853027,6.039999961853027,5.5,5.800000190734863,5.800000190734863,20000,6.252000045776367,6.3679999828338625,,,,,,,,,,,,,,SUPN
2012-05-18,5.800000190734863,6.5,5.159999847412109,6.300000190734863,6.300000190734863,77000,6.21200008392334,6.401000022888184,,,,,,,,,,,,,,SUPN
2012-05-21,6.0,6.230000019073486,5.199999809265137,5.539999961853027,5.539999961853027,9600,6.01200008392334,6.320000028610229,,,,,52.254642647905506,,,,,,,,,SUPN
2012-05-22,5.639999866485596,5.96999979019165,5.5,5.5,5.5,5500,5.850000095367432,6.201000022888183,,,,,51.664314449840035,,,,,,,,,SUPN
2012-05-23,5.659999847412109,6.0,5.619999885559082,5.989999771118164,5.989999771118164,11500,5.826000022888183,6.128999996185303,,,,,57.93368700925975,,,,,,,,,SUPN
2012-05-24,5.989999771118164,5.989999771118164,5.5,5.980000019073486,5.980000019073486,35500,5.861999988555908,6.057000017166137,,,,,57.769011441510756,,,,,,,41.98312962124641,36.80465981364363,SUPN
2012-05-25,5.949999809265137,5.980000019073486,5.730000019073486,5.940000057220459,5.940000057220459,6000,5.789999961853027,6.001000022888183,,,,,57.07019615715774,,,,,,,51.26583169860671,41.98312962124641,SUPN
2012-05-29,6.0,6.099999904632568,5.639999866485596,6.050000190734863,6.050000190734863,162700,5.892000007629394,5.9520000457763675,6.107499980926514,,,,58.55496316193628,,,,6.892175097425189,6.107499980926514,5.322824864427839,52.531663397213414,48.59354157235551,SUPN
2012-05-30,6.050000190734863,6.050000190734863,5.679999828338623,5.690000057220459,5.690000057220459,53600,5.9300000190734865,5.890000057220459,6.1234999895095825,,,,52.192808745959674,,,,6.85887132188466,6.1234999895095825,5.388128657134505,46.703947178578005,50.167147424799374,SUPN
2012-05-31,5.75,5.880000114440918,5.320000171661377,5.489999771118164,5.489999771118164,41700,5.830000019073486,5.828000020980835,6.110999989509582,,,,49.00705820507134,,,,6.879762643596158,6.110999989509582,5.342237335423007,37.43778559069202,45.557798722161145,SUPN
2012-06-01,5.349999904632568,5.46999979019165,5.260000228881836,5.429999828338623,5.429999828338623,23000,5.719999980926514,5.790999984741211,6.079499983787537,,,,48.05933020235359,,,,6.903671725493091,6.079499983787537,5.255328242081983,24.82578909803099,36.322507289100336,SUPN
2012-06-04,5.440000057220459,5.440000057220459,5.0,5.0,5.0,17800,5.531999969482422,5.660999965667725,6.030999994277954,,,,41.81783359222682,,,,6.979955234748347,6.030999994277954,5.08204475380756,13.353922800696386,25.205832496473132,SUPN
2012-06-05,5.0,5.190000057220459,4.300000190734863,4.650000095367432,4.650000095367432,34600,5.251999950408935,5.571999979019165,5.946000003814698,,,,37.54383844469631,,,,7.056268444552388,5.946000003814698,4.835731563077007,11.4674122829422,16.549041393889855,SUPN
2012-06-06,4.659999847412109,5.0,4.659999847412109,4.800000190734863,4.800000190734863,8600,5.073999977111816,5.501999998092652,5.851500010490417,,,,40.357282045058824,,,,7.012934861856271,5.851500010490417,4.690065159124563,12.878787550387605,12.566707544675394,SUPN
2012-06-07,4.869999885559082,5.389999866485596,4.800000190734863,5.239999771118164,5.239999771118164,18600,5.023999977111816,5.4269999980926515,5.777999997138977,,,,47.787219466859035,,,,6.898135683192127,5.777999997138977,4.657864311085827,27.121206669767556,17.155802167699118,SUPN
2012-06-08,5.230000019073486,5.25,4.909999847412109,5.070000171661377,5.070000171661377,49400,4.9520000457763675,5.33600001335144,5.696500015258789,,,,45.43231694770781,,,,6.772776460623543,5.696500015258789,4.620223569894035,35.116969224359174,25.03898781483811,SUPN
2012-06-11,5.110000133514404,5.21999979019165,4.630000114440918,4.929999828338623,4.929999828338623,37500,4.938000011444092,5.2349999904632565,5.61800000667572,,,,43.52986213400986,,,,6.677294131869832,5.61800000667572,4.5587058814816075,39.20787280179218,33.8153495653063,SUPN
2012-06-12,4.650000095367432,5.190000057220459,4.380000114440918,4.929999828338623,4.929999828338623,51100,4.99399995803833,5.122999954223633,5.5375,,,,43.52986213400986,,,,6.5478638478194755,5.5375,4.527136152180524,36.63211549240336,36.9856525061849,SUPN
2012-06-13,4.940000057220459,5.269999980926514,4.659999847412109,5.0,5.0,25900,5.033999919891357,5.053999948501587,5.472000002861023,,,,44.86857685595529,,,,6.442620486964292,5.472000002861023,4.501379518757754,36.296285111225366,37.37875780180696,SUPN
2012-06-14,5.139999866485596,5.28000020980835,5.010000228881836,5.090000152587891,5.090000152587891,23200,5.003999996185303,5.013999986648559,5.421000003814697,,,,46.62072446627258,,,,6.3588038576823145,5.421000003814697,4.48319614994708,39.2592545497557,37.39588505112814,SUPN
2012-06-15,5.059999942779541,5.139999866485596,4.809999942779541,5.010000228881836,5.010000228881836,51200,4.992000007629395,4.972000026702881,5.381500005722046,,,,45.244256977310584,,,,6.318671816861042,5.381500005722046,4.44432819458305,40.740743684180444,38.7654277817205,SUPN
2012-06-18,5.019999980926514,5.449999809265137,5.019999980926514,5.139999866485596,5.139999866485596,51800,5.034000015258789,4.986000013351441,5.323499989509583,,,,47.9343982319798,-0.3346801880759509,-0.3767268433723126,0.0420466552963617,6.164791224188442,5.323499989509583,4.482208754830723,43.77777601676081,41.25925808356565,SUPN
2012-06-19,5.210000038146973,5.429999828338623,5.0,5.099999904632568,5.099999904632568,46100,5.068000030517578,5.030999994277954,5.30149998664856,,,,47.166539128061785,-0.3155278400513044,-0.36448704270811094,0.04895920265680653,6.14200635249417,5.30149998664856,4.46099362080295,46.02577667810303,43.51476545968143,SUPN
2012-06-20,5.199999809265137,5.28000020980835,4.949999809265137,5.050000190734863,5.050000190734863,45300,5.078000068664551,5.055999994277954,5.278999996185303,,,,46.170915107369595,-0.30091526148193815,-0.3517726864628764,0.05085742498093826,6.121137711260715,5.278999996185303,4.436862281109891,54.24515441626715,48.01623570371033,SUPN
2012-06-21,5.0,5.199999809265137,4.96999979019165,5.070000171661377,5.070000171661377,61800,5.074000072479248,5.039000034332275,5.233000016212463,,,,46.6559733576129,-0.28444198621571193,-0.3383065464134435,0.05386456019773156,6.012976931166833,5.233000016212463,4.453023101258093,60.564008022746634,53.61164637237227,SUPN
2012-06-22,5.119999885559082,5.349999904632568,5.110000133514404,5.150000095367432,5.150000095367432,496200,5.102000045776367,5.0470000267028805,5.191500020027161,,,,48.649253477691744,-0.2619123095580349,-0.3230276990423618,0.061115389484326876,5.892393011606756,5.191500020027161,4.490607028447566,68.32406268066599,61.04440837322659,SUPN
2012-06-25,5.170000076293945,5.75,5.150000095367432,5.710000038146973,5.710000038146973,80800,5.216000080108643,5.125000047683716,5.1800000190734865,,,,59.935009909873585,-0.19660373771495632,-0.2977429067768807,0.10113916906192438,5.8376017056437295,5.1800000190734865,4.5223983325032435,79.3166321685394,69.40156762398401,SUPN
2012-06-26,8.25,15.09000015258789,8.149999618530273,12.229999542236328,12.229999542236328,3501000,6.642000007629394,5.855000019073486,5.48899998664856,,,,89.33214988170405,0.37691836576711957,-0.16281065226808064,0.5397290180352002,8.625819180340716,5.48899998664856,2.3521807929564034,81.42977789054025,76.35682424658188,SUPN
2012-06-27,13.199999809265137,15.199999809265137,10.979999542236328,11.479999542236328,11.479999542236328,1506800,7.927999877929688,6.502999973297119,5.778499960899353,,,,81.88888644464902,0.7621346193127101,0.022178402048077528,0.7399562172646326,9.861970132565517,5.778499960899353,1.695029789233189,78.66516473017981,79.8038582630865,SUPN
2012-06-28,10.449999809265137,10.9399995803833,9.65999984741211,10.300000190734863,10.300000190734863,443900,8.973999881744385,7.023999977111816,6.018999981880188,,,,71.7583337784283,0.9611259281609881,0.20996790727065964,0.7511580208903285,10.548405461222915,6.018999981880188,1.4895945025374608,64.54289848599346,74.87928036890452,SUPN
2012-06-29,11.079999923706055,11.079999923706055,9.25,9.359999656677246,9.359999656677246,269500,9.815999794006348,7.458999919891357,6.215499973297119,,,,64.87331285052443,1.0310920001467974,0.3741927258458872,0.6568992743009101,10.961459996202592,6.215499973297119,1.4695399503916455,55.452863690732634,66.22030896896864,SUPN
2012-07-02,9.4399995803833,10.34000015258789,8.699999809265137,9.899999618530273,9.899999618530273,208800,10.653999710083008,7.934999895095825,6.460499954223633,,,,66.84155011763443,1.1172353070624519,0.5228012420892001,0.5944340649732518,11.43077721676428,6.460499954223633,1.4902226916829866,50.15157962576123,56.71578060082911,SUPN
2012-07-03,9.970000267028809,10.0,9.550000190734863,9.770000457763672,9.770000457763672,75500,10.161999893188476,8.401999950408936,6.716499972343445,,,,65.88445583046736,1.1616241722251033,0.6505658281163808,0.5110583441087225,11.813213501493562,6.716499972343445,1.6197864431933269,47.82648616186674,51.14364315945354,SUPN
2012-07-05,9.6899995803833,9.899999618530273,9.100000381469727,9.65999984741211,9.65999984741211,123400,9.797999954223632,8.86299991607666,6.959499955177307,,,,65.03586109072855,1.174388913367511,0.7553304451666067,0.4190584682009042,12.13043186847084,6.959499955177307,1.7885680418837753,48.04436087173561,48.67414221978786,SUPN
2012-07-06,9.609999656677246,12.430000305175781,9.350000381469727,12.050000190734863,12.050000190734863,725800,10.147999954223632,9.56099991798401,7.2999999761581424,,,,73.13289268550365,1.3616617275376797,0.8765967016408214,0.4850650258968583,12.85572478466082,7.2999999761581424,1.7442751676554646,54.5620036641453,50.144283565915885,SUPN
2012-07-09,11.960000038146973,13.350000381469727,10.75,11.510000228881836,11.510000228881836,415300,10.57800006866455,10.19699993133545,7.621999979019165,,,,69.23177618537454,1.4497910097449758,0.9912355632616523,0.45855544648332347,13.366700383776383,7.621999979019165,1.8772995742619472,59.98259989971323,54.19632147853138,SUPN
2012-07-10,11.609999656677246,12.479999542236328,11.149999618530273,12.010000228881836,12.010000228881836,145300,11.000000190734863,10.826999950408936,7.9759999990463255,,,,70.78570981474269,1.5422023731866474,1.1014289252466514,0.44077344793999607,13.883779189233362,7.9759999990463255,2.068220808859289,67.38211779090447,60.64224045158767,SUPN
2012-07-11,12.199999809265137,12.859999656677246,11.5,11.789999961853027,11.789999961853027,190100,11.404000091552735,10.782999992370605,8.319000005722046,6.7951999855041505,,,69.1313016652482,1.5794796038900838,1.1970390609753379,0.38244054291474594,14.27592494036378,8.319000005722046,2.3620750710803122,66.51490839617298,64.62654202893023,SUPN
2012-07-12,11.800000190734863,12.0600004196167,10.800000190734863,11.100000381469727,11.100000381469727,133900,11.692000198364259,10.745000076293945,8.624000024795532,6.909799995422364,,,64.0732406775723,1.535642942286529,1.2647598372375761,0.27088310504895285,14.493965530725045,8.624000024795532,2.7540345188660176,64.97014469409709,66.28905696039152,SUPN
2012-07-13,11.020000457763672,11.020000457763672,9.9399995803833,10.300000190734863,10.300000190734863,156000,11.342000198364257,10.745000076293945,8.88450002670288,7.001000003814697,,,58.70977290883608,1.4199800959882385,1.2958038889877086,0.12417620700052989,14.563321940508626,8.88450002670288,3.205678112897135,59.09205490341381,63.525702664561294,SUPN
2012-07-16,10.199999809265137,10.350000381469727,9.760000228881836,9.880000114440918,9.880000114440918,121400,11.016000175476075,10.797000122070312,9.128000020980835,7.077400007247925,,,56.05675080478771,1.2796746679192559,1.292578044774018,-0.012903376854762172,14.532415224140298,9.128000020980835,3.723584817821373,45.04950331745078,56.37056763832056,SUPN
2012-07-17,9.890000343322754,10.75,9.890000343322754,10.6899995803833,10.6899995803833,77700,10.752000045776366,10.876000118255615,9.40550000667572,7.171800003051758,,,59.827116853052,1.2197809176507057,1.2780186193493557,-0.058237701698649946,14.524759542796389,9.40550000667572,4.28624047055505,35.46605935296138,46.535872524608656,SUPN
2012-07-18,11.449999809265137,14.789999961853027,11.170000076293945,14.640000343322754,14.640000343322754,621100,11.322000122070312,11.363000106811523,9.88250002861023,7.337600011825561,,,72.30596930570479,1.4740547534565493,1.3172258461707944,0.15682890728575494,15.085310292649575,9.88250002861023,4.679689764570883,50.897115565005386,43.80422607847251,SUPN
2012-07-19,14.5,16.68000030517578,14.039999961853027,14.859999656677246,14.859999656677246,517100,12.073999977111816,11.883000087738036,10.373000001907348,7.501000003814697,,,72.81251601217376,1.6740236041879069,1.3885853977742169,0.28543820641369,15.510252508962424,10.373000001907348,5.235747494852273,68.44843632647779,51.60387041481484,SUPN
2012-07-20,14.609999656677246,14.649999618530273,13.109999656677246,13.260000228881836,13.260000228881836,233600,12.66599998474121,12.004000091552735,10.782500004768371,7.632000007629395,,,63.68865631110479,1.6839818821255133,1.4476646946444762,0.23631718748103703,15.447603962244912,10.782500004768371,6.117396047291831,77.2909289118076,65.54549360109691,SUPN
2012-07-23,12.59000015258789,12.600000381469727,11.300000190734863,11.670000076293945,11.670000076293945,148400,13.023999977111817,12.020000076293945,11.108500003814697,7.731400012969971,,,56.157795309640825,1.545755656005511,1.4672828869166832,0.07847276908882783,15.000878603856291,11.108500003814697,7.216121403773103,56.08028136827909,67.27321553552149,SUPN
2012-07-24,11.600000381469727,12.600000381469727,11.220000267028809,12.5,12.5,113000,13.386000061035157,12.069000053405762,11.44800000190735,7.851400012969971,,,58.890485885547825,1.4860541262526539,1.4710371347838773,0.015016991468776553,14.489063013956912,11.44800000190735,8.406936989857787,45.30091501443374,59.55737509817346,SUPN
2012-07-25,12.5,14.149999618530273,12.399999618530273,12.670000076293945,12.670000076293945,127200,12.992000007629395,12.157000064849854,11.47000002861023,7.974000015258789,,,59.44801295749043,1.435905593344346,1.464010826495971,-0.028105233151624942,14.539605934700052,11.47000002861023,8.400394122520407,41.35106588149532,47.57742075473604,SUPN
2012-07-26,12.789999961853027,13.329999923706055,12.109999656677246,12.890000343322754,12.890000343322754,65800,12.598000144958496,12.336000061035156,11.540500068664551,8.105600023269654,,,60.20026363394045,1.3978017145797992,1.4507690041127366,-0.05296728953293739,14.671930983887329,11.540500068664551,8.409069153441774,45.1264677215342,43.92614953915441,SUPN
2012-07-27,13.5,13.5,12.760000228881836,12.9399995803833,12.9399995803833,78400,12.534000015258789,12.6,11.672500038146973,8.24220001220703,,,60.380145826760575,1.3560074271699012,1.4318166887241695,-0.07580926155426826,14.806206373506276,11.672500038146973,8.53879370278767,45.49275794221444,43.99009718174798,SUPN
2012-07-30,13.779999732971191,13.779999732971191,12.859999656677246,12.970000267028809,12.970000267028809,45300,12.794000053405762,12.909000015258789,11.853000068664551,8.38560001373291,,,60.49551953012276,1.3102027561718188,1.4074939022136994,-0.0972911460418806,14.845818826647363,11.853000068664551,8.860181310681739,45.85741521738948,45.49221362704603,SUPN
2012-07-31,12.970000267028809,13.350000381469727,12.229999542236328,12.229999542236328,12.229999542236328,35900,12.739999961853027,13.063000011444093,11.969500064849854,8.504200000762939,,,56.15197173306649,1.200353423284783,1.366065806427916,-0.16571238314313308,14.827516630697371,11.969500064849854,9.111483499002336,42.67822064219764,44.67613126726717,SUPN
2012-08-01,12.350000381469727,12.720000267028809,11.779999732971191,11.979999542236328,11.979999542236328,31200,12.601999855041504,12.79699993133545,12.080000019073486,8.632999992370605,,,54.72248620957433,1.0806668699028066,1.3089860191228941,-0.22831914922008756,14.754299941411267,12.080000019073486,9.405700096735705,38.05394305278126,42.19652630412278,SUPN
2012-08-02,11.979999542236328,12.300000190734863,11.170000076293945,11.3100004196167,11.3100004196167,49700,12.285999870300293,12.442000007629394,12.162500047683716,8.74920000076294,,,50.97700216340769,0.9211328382988047,1.2314153829580763,-0.31028254465927163,14.626633722263374,12.162500047683716,9.698366373104058,30.05779744049617,36.92998704515834,SUPN
2012-08-03,11.5,11.930000305175781,11.5,11.8100004196167,11.8100004196167,20200,12.060000038146972,12.29700002670288,12.150500059127808,8.86560001373291,,,53.53303758498414,0.8255305874603565,1.1502384238585324,-0.3247078363981759,14.619041879978923,12.150500059127808,9.681958238276692,27.585546687680054,31.89909572698581,SUPN
2012-08-06,11.760000228881836,11.899999618530273,11.640000343322754,11.779999732971191,11.779999732971191,15000,11.82199993133545,12.307999992370606,12.164000034332275,8.981600008010865,,,53.35328545536363,0.7388275659318975,1.0679562522732053,-0.3291286863413079,14.62131072201429,12.164000034332275,9.706689346650261,20.582166397455513,26.075170175210562,SUPN
2012-08-07,11.8100004196167,12.699999809265137,11.8100004196167,12.25,12.25,40700,11.826000022888184,12.282999992370605,12.176000022888184,9.107800006866455,,,55.85416888070933,0.6999710596434436,0.994359213747253,-0.29438815410380936,14.632529246752222,12.176000022888184,9.719470799024146,19.649458835454492,22.605723973530004,SUPN
2012-08-08,12.289999961853027,12.619999885559082,12.289999961853027,12.550000190734863,12.550000190734863,16600,11.94000015258789,12.271000003814697,12.214000034332276,9.237800006866456,,,57.42327651076773,0.6854826889103318,0.9325839087798687,-0.24710121986953693,14.668981875386306,12.214000034332276,9.759018193278246,23.442226127027833,21.224617119979268,SUPN
2012-08-09,12.239999771118164,13.199999809265137,12.239999771118164,12.920000076293945,12.920000076293945,37700,12.26200008392334,12.273999977111817,12.305000019073486,9.382400007247925,,,59.342681042211574,0.6958352931508074,0.8852341856540564,-0.18939889250324904,14.722705546541206,12.305000019073486,9.887294491605765,39.326915302729624,27.47286675507064,SUPN
2012-08-10,13.050000190734863,13.510000228881836,12.180000305175781,12.479999542236328,12.479999542236328,28500,12.395999908447266,12.22799997329712,12.413999986648559,9.522200002670289,,,56.10360358732937,0.6609168032360344,0.840370709170452,-0.17945390593441757,14.650044742487864,12.413999986648559,10.177955230809253,47.44658084306306,36.73857409094016,SUPN
2012-08-13,12.25,13.449999809265137,11.600000381469727,13.229999542236328,13.229999542236328,71900,12.685999870300293,12.25399990081787,12.58149995803833,9.678199996948242,,,60.10126526185251,0.6858562563998323,0.809467818616328,-0.12361156221649572,14.514531559675586,12.58149995803833,10.648468356401075,57.27069036217012,48.01472883598759,SUPN
2012-08-14,13.199999809265137,13.3100004196167,12.1899995803833,12.470000267028809,12.470000267028809,54000,12.729999923706055,12.277999973297119,12.670499992370605,9.827600002288818,,,54.668158826067845,0.6369529654842623,0.7749648479899148,-0.13801188250565255,14.400199055493742,12.670499992370605,10.940800929247468,54.2985576097988,53.00527627167731,SUPN
2012-08-15,12.5,12.84000015258789,12.09000015258789,12.819999694824219,12.819999694824219,20500,12.783999824523926,12.361999988555908,12.579499959945679,9.990999994277955,,,56.613338278883916,0.6192998803405363,0.7438318544600391,-0.12453197411950279,14.058492363945849,12.579499959945679,11.100507555945509,60.718112319718806,57.42912009722923,SUPN
