Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-04-19,50.20000076293945,55.220001220703125,49.0,54.79999923706055,44.710472106933594,15862400,,,,,,,,,,,,,,,,TMUS
2007-04-20,54.79999923706055,57.599998474121094,54.20000076293945,57.099998474121094,46.58700942993164,3054700,,,,,,,,,,,,,,,,TMUS
2007-04-23,57.20000076293945,57.880001068115234,56.58000183105469,57.5,46.91336441040039,1876400,,,,,,,,,,,,,,,,TMUS
2007-04-24,57.02000045776367,58.79999923706055,57.02000045776367,58.400001525878906,47.64765930175781,1532950,,,,,,,,,,,,,,,,TMUS
2007-04-25,59.099998474121094,59.5,57.02000045776367,57.220001220703125,46.684913635253906,1225350,57.00400009155273,,,,,,,,,,,,,,,TMUS
2007-04-26,58.5,58.58000183105469,54.599998474121094,56.400001525878906,46.01588821411133,639700,57.32400054931641,,,,,,,,,,,,,,,TMUS
2007-04-27,56.400001525878906,57.0,55.29999923706055,56.79999923706055,46.34223556518555,178150,57.264000701904294,,,,,,,,,,,,,,,TMUS
2007-04-30,56.959999084472656,57.91999816894531,56.0,56.099998474121094,45.7711181640625,182500,56.98400039672852,,,,,,,,,,,,,,,TMUS
2007-05-01,56.0,57.0,55.599998474121094,55.79999923706055,45.5263557434082,459200,56.46399993896485,,,,,,,,,,,,,,,TMUS
2007-05-02,55.599998474121094,57.2400016784668,55.52000045776367,56.31999969482422,45.950618743896484,428500,56.283999633789065,56.643999862670896,,,,,,,,,,,,,,TMUS
2007-05-03,56.29999923706055,57.459999084472656,56.119998931884766,57.29999923706055,46.75018310546875,182600,56.46399917602539,56.893999862670896,,,,,,,,,,,,,,TMUS
2007-05-04,57.540000915527344,58.20000076293945,56.81999969482422,57.599998474121094,46.99494552612305,139850,56.6239990234375,56.9439998626709,,,,,,,,,,,,,,TMUS
2007-05-07,57.400001525878906,58.20000076293945,57.0,58.13999938964844,47.435523986816406,293300,57.03199920654297,57.00799980163574,,,,,,,,,,,,,,TMUS
2007-05-08,58.36000061035156,58.79999923706055,58.0,58.599998474121094,47.81083679199219,259600,57.59199905395508,57.02799949645996,,,,,,,,,,,,,,TMUS
2007-05-09,58.939998626708984,62.540000915527344,58.58000183105469,61.70000076293945,50.3400764465332,594800,58.667999267578125,57.475999450683595,,,,,76.7441887973296,,,,,,,,,TMUS
2007-05-10,61.70000076293945,61.70000076293945,59.459999084472656,60.81999969482422,49.62209701538086,568650,59.37199935913086,57.917999267578125,,,,,71.49205364088012,,,,,,,,,TMUS
2007-05-11,61.70000076293945,63.220001220703125,61.400001525878906,61.81999969482422,50.43798065185547,646250,60.215999603271484,58.419999313354495,,,,,73.69512292005665,,,,,,,,,TMUS
2007-05-14,63.0,64.0,62.0,63.84000015258789,52.0860710144043,390950,61.35599975585937,59.193999481201175,,,,,77.4808579464328,,,,,,,86.79802839409035,85.79027640123155,TMUS
2007-05-15,68.0,69.4000015258789,67.37999725341797,68.41999816894531,55.822818756103516,1224750,63.31999969482422,60.45599937438965,,,,,83.3365413719633,,,,,,,91.81163982372554,87.53925238937302,TMUS
2007-05-16,69.5,69.77999877929688,68.30000305175781,68.72000122070312,56.06758499145508,239550,64.72399978637695,61.69599952697754,59.16999969482422,,,,83.6366938077536,,,,66.84890091872032,59.16999969482422,51.49109847092812,94.78526864731504,91.13164562171032,TMUS
2007-05-17,68.9000015258789,73.36000061035156,68.87999725341797,72.80000305175781,59.396400451660156,592000,67.12000045776367,63.24599990844727,60.069999885559085,,,,87.05243024627379,,,,69.50724207461481,60.069999885559085,50.63275769650336,94.30631065362945,93.63440637489002,TMUS
2007-05-18,73.0,74.5,71.5,73.16000366210938,59.69011688232422,905150,69.3880012512207,64.8020004272461,60.873000144958496,,,,87.30425535881106,,,,71.78115125161924,60.873000144958496,49.96484903829776,94.16017693298647,94.41725207797698,TMUS
2007-05-21,73.36000061035156,73.77999877929688,67.08000183105469,69.08000183105469,56.36130905151367,708900,70.43600158691406,65.89600067138672,61.45200023651123,,,,70.55547143909068,,,,72.80287445311716,61.45200023651123,50.10112601990531,87.08152999521083,91.84933919394224,TMUS
2007-05-22,69.5999984741211,70.0,63.68000030517578,67.41999816894531,55.00693130493164,1950650,70.23600158691406,66.77800064086914,61.903000068664554,,,,65.08456549393784,,,,73.44809438292494,61.903000068664554,50.35790575440417,75.28781714209238,85.50984135676322,TMUS
2007-05-23,68.5,69.73999786376953,67.0,67.16000366210938,54.7948112487793,620950,69.92400207519532,67.32400093078613,62.400000190734865,,,,64.24432591162945,,,,73.95172248457973,62.400000190734865,50.848277896889996,63.80255995075104,75.39063569601807,TMUS
2007-05-24,67.55999755859375,69.0,67.4000015258789,67.86000061035156,55.36592102050781,600050,68.93600158691406,68.02800102233887,62.9730001449585,,,,65.53443715362374,,,,74.41377355783312,62.9730001449585,51.53222673208387,60.67373079009345,66.58803596097894,TMUS
2007-05-25,67.86000061035156,70.4000015258789,67.69999694824219,70.0199966430664,57.128231048583984,381600,68.30800018310546,68.84800071716309,63.63400001525879,,,,69.22446232743363,,,,75.09935900910101,63.63400001525879,52.16864102141658,64.46326505804079,62.97985193296174,TMUS
2007-05-29,72.27999877929688,72.27999877929688,67.0999984741211,67.80000305175781,55.31697082519531,443000,68.0520004272461,69.24400100708007,64.21900024414063,,,,61.8903079381455,,,,75.27361177970165,64.21900024414063,53.16438870857961,64.27339934715256,63.136798398428915,TMUS
2007-05-30,67.94000244140625,71.73999786376953,67.31999969482422,71.63999938964844,58.44997024536133,431550,68.89600067138672,69.5660011291504,65.01100025177001,,,,68.17184219026679,,,,75.80607830734289,65.01100025177001,54.21592219619714,70.58236378304994,66.43967606274775,TMUS
2007-05-31,71.9000015258789,74.0,70.5999984741211,71.31999969482422,58.18888854980469,533300,69.72799987792969,69.8260009765625,65.76100025177001,,,,67.17812769346538,,,,76.11173485778875,65.76100025177001,55.410265645751274,71.54127084277069,68.79901132432438,TMUS
2007-06-01,71.16000366210938,73.4800033569336,71.0999984741211,73.18000030517578,59.7064323425293,406650,70.79199981689453,69.8640007019043,66.55500030517578,,,,69.92252031874328,,,,76.62011666164683,66.55500030517578,56.48988394870473,82.04974259218649,74.724459072669,TMUS
2007-06-04,72.86000061035156,73.36000061035156,70.30000305175781,73.36000061035156,59.85329055786133,287050,71.46000061035156,69.88400039672851,67.3430004119873,,,,70.1823573441777,,,,76.93706028608706,67.3430004119873,57.74894053788755,84.87638303516654,79.48913215670787,TMUS
2007-06-05,73.18000030517578,73.9000015258789,70.44000244140625,70.5199966430664,57.53617858886719,431100,72.00399932861328,70.02799987792969,67.96200027465821,,,,61.19907877476024,,,,76.65642130166661,67.96200027465821,59.26757924764981,80.7067325113048,82.54428604621924,TMUS
2007-06-06,69.41999816894531,69.5999984741211,66.33999633789062,67.77999877929688,55.3006591796875,653350,71.23199920654297,70.06399993896484,68.42100028991699,,,,54.01549388993088,3.8972057863273903,4.731873802972407,-0.8346680166450167,75.98588246382248,68.42100028991699,60.8561181160115,63.52432439547153,76.36914664731425,TMUS
