Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1996-08-01,16.25,18.0,15.5,16.875,13.987454414367676,3440500,,,,,,,,,,,,,,,,TTEC
1996-08-02,17.0,18.5,17.0,18.5,15.334390640258789,356400,,,,,,,,,,,,,,,,TTEC
1996-08-05,18.0,20.5,18.0,19.5,16.16327476501465,336100,,,,,,,,,,,,,,,,TTEC
1996-08-06,20.0,20.0,18.5,19.0,15.748835563659668,227300,,,,,,,,,,,,,,,,TTEC
1996-08-07,19.0,19.5,19.0,19.25,15.956052780151367,90600,18.625,,,,,,,,,,,,,,,TTEC
1996-08-08,19.5,19.5,18.75,19.125,15.852446556091309,115600,19.075,,,,,,,,,,,,,,,TTEC
1996-08-09,18.75,19.5,18.75,19.25,15.956052780151367,74500,19.225,,,,,,,,,,,,,,,TTEC
1996-08-12,19.0,19.5,19.0,19.5,16.16327476501465,148000,19.225,,,,,,,,,,,,,,,TTEC
1996-08-13,19.5,19.5,18.25,19.0,15.748835563659668,73600,19.225,,,,,,,,,,,,,,,TTEC
1996-08-14,19.0,19.0,18.0,18.375,15.230780601501465,144200,19.05,18.8375,,,,,,,,,,,,,,TTEC
1996-08-15,18.0,18.5,18.0,18.0,14.91994857788086,85500,18.825,18.95,,,,,,,,,,,,,,TTEC
1996-08-16,18.25,20.75,18.0,20.75,17.19938850402832,108300,19.125,19.175,,,,,,,,,,,,,,TTEC
1996-08-19,21.0,21.5,20.0,20.0,16.577720642089844,144800,19.225,19.225,,,,,,,,,,,,,,TTEC
1996-08-20,20.0,20.5,19.5,20.375,16.888551712036133,172900,19.5,19.3625,,,,,,,,,,,,,,TTEC
1996-08-21,20.5,20.5,19.75,20.0,16.577720642089844,112800,19.825,19.4375,,,,,66.23376623376623,,,,,,,,,TTEC
1996-08-22,20.25,23.0,19.75,22.75,18.857154846191406,192500,20.775,19.8,,,,,74.17876241405654,,,,,,,,,TTEC
1996-08-23,23.0,26.0,22.375,25.875,21.44742774963379,191100,21.8,20.4625,,,,,79.95163571656705,,,,,,,,,TTEC
1996-08-26,26.0,27.75,25.25,25.25,20.929372787475586,297300,22.85,21.0375,,,,,76.2785417943283,,,,,,,89.26549145299145,85.64636752136754,TTEC
1996-08-27,25.875,25.875,23.25,24.0,19.893264770507812,202200,23.575,21.5375,,,,,69.4103330299616,,,,,,,78.11164529914531,84.6928418803419,TTEC
1996-08-28,25.25,25.75,24.625,25.0,20.722152709960938,161500,24.575,22.2,20.51875,,,,71.61246554766902,,,,25.598289226150314,20.51875,15.439210773849686,69.23076923076924,78.869301994302,TTEC
1996-08-29,25.25,27.25,25.0,27.0,22.37992286682129,87900,25.425,23.1,21.025,,,,75.42320022077733,,,,26.549717187331858,21.025,15.50028281266814,75.21367521367523,74.18536324786326,TTEC
1996-08-30,27.0,27.0,26.25,26.375,21.86186981201172,56700,25.525,23.6625,21.41875,,,,72.16310019696277,,,,27.279783931824667,21.41875,15.55771606817533,83.33333333333336,75.92592592592594,TTEC
1996-09-03,25.625,27.0,24.875,26.875,22.27631187438965,120200,25.85,24.35,21.7875,,,,73.16250762660749,,,,28.03454930347118,21.7875,15.540450696528822,89.74358974358977,82.7635327635328,TTEC
1996-09-04,27.25,27.25,25.25,26.25,21.758258819580078,88500,26.3,24.9375,22.15,,,,69.78958025209144,,,,28.54755812791101,22.15,15.752441872088987,87.17948717948718,86.75213675213678,TTEC
1996-09-05,26.5,26.75,25.75,26.5,21.965482711791992,53500,26.6,25.5875,22.5125,,,,70.37785417585047,,,,29.032133808734965,22.5125,15.992866191265033,87.6068376068376,88.17663817663818,TTEC
1996-09-06,26.75,26.75,26.0,26.0,21.551036834716797,42400,26.4,25.9125,22.85625,,,,67.54495928109345,,,,29.35012932979972,22.85625,16.362370670200278,83.52758352758353,86.1046361046361,TTEC
1996-09-09,25.875,27.25,25.875,27.125,22.483530044555664,75600,26.55,26.0375,23.25,,,,70.42915892812314,,,,29.776388741103307,23.25,16.723611258896693,86.13053613053613,85.75498575498575,TTEC
1996-09-10,27.25,29.0,26.5,29.0,24.037696838378906,196200,26.975,26.4125,23.725,,,,74.49703140719102,,,,30.469720157278584,23.725,16.98027984272142,90.4040404040404,86.6873866873867,TTEC
1996-09-11,29.0,29.25,28.5,29.0,24.037696838378906,291200,27.525,26.9125,24.225,,,,74.49703140719102,,,,30.977129293785772,24.225,17.47287070621423,96.59755449229134,91.04404367562263,TTEC
1996-09-12,29.0,29.25,28.5,29.25,24.244915008544922,32400,28.075,27.3375,24.76875,,,,75.02823499019054,,,,31.2967067055856,24.76875,18.240793294414402,99.12280701754385,95.37480063795853,TTEC
1996-09-13,29.25,31.875,28.75,31.625,26.213523864746094,102800,29.2,27.8,25.45,,,,79.41487551129698,,,,31.8528314049333,25.45,19.047168595066697,98.15662344266462,97.95899498416661,TTEC
1996-09-16,31.5,33.5,31.375,32.875,27.249629974365234,292000,30.35,28.45,26.05625,,,,81.27887516847956,,,,32.84846751344878,26.05625,19.264032486551212,97.00129609991752,98.093575520042,TTEC
1996-09-17,33.625,33.625,31.75,33.0,27.353239059448242,358200,31.15,29.0625,26.70625,,,,81.4596734890236,,,,33.54377285188136,26.70625,19.868727148118644,94.68648128510272,96.61480027589495,TTEC
1996-09-18,33.375,35.25,33.0,35.0,29.01100730895996,166500,32.35,29.9375,27.4375,,,,84.10473038166191,3.819965241590502,3.375161798846659,0.4448034427438432,34.533493587933975,27.4375,20.341506412066025,94.8494520085763,95.51240979786552,TTEC
1996-09-19,35.5,40.375,35.125,38.0,31.497671127319336,409200,34.1,31.0875,28.3375,,,,87.08183674321506,4.172361936626299,3.5346018264025867,0.637760110223712,35.977076231702924,28.3375,20.69792376829707,91.77444545205913,93.77012624857939,TTEC
1996-09-20,38.75,40.0,32.125,34.0,28.18212890625,635000,34.575,31.8875,28.9,,,,68.62583864931037,4.081819610097352,3.6440453831415396,0.43777422695581203,36.46744672924759,28.9,21.332553270752403,80.3795828475191,89.00116010271817,TTEC
1996-09-23,34.125,34.75,30.25,30.5,25.281023025512695,216600,34.1,32.225,29.13125,,,,57.20195953522275,3.6851631478869535,3.652268936090622,0.03289421179633134,36.59678539607173,29.13125,21.665714603928272,59.419710299475696,77.19124619968464,TTEC
