Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-11-03,10.34000015258789,10.600000381469727,10.34000015258789,10.489999771118164,6.16826868057251,327000,,,,,,,,,,,,,,,,ROIC
2009-11-04,10.600000381469727,10.600000381469727,10.40999984741211,10.5,6.174149513244629,35600,,,,,,,,,,,,,,,,ROIC
2009-11-05,10.5,10.600000381469727,10.430000305175781,10.5,6.174149513244629,42000,,,,,,,,,,,,,,,,ROIC
2009-11-06,10.5,10.520000457763672,10.359999656677246,10.520000457763672,6.185909748077393,32900,,,,,,,,,,,,,,,,ROIC
2009-11-09,10.5,10.5,10.390000343322754,10.479999542236328,6.162390232086182,79200,10.497999954223634,,,,,,,,,,,,,,,ROIC
2009-11-10,10.479999542236328,10.479999542236328,10.319999694824219,10.369999885559082,6.097708702087402,114000,10.473999977111816,,,,,,,,,,,,,,,ROIC
2009-11-11,10.449999809265137,10.479999542236328,10.329999923706055,10.449999809265137,6.144747734069824,57600,10.463999938964843,,,,,,,,,,,,,,,ROIC
2009-11-12,10.449999809265137,10.449999809265137,10.350000381469727,10.390000343322754,6.10946798324585,81100,10.442000007629394,,,,,,,,,,,,,,,ROIC
2009-11-13,10.449999809265137,10.449999809265137,10.350000381469727,10.399999618530273,6.115348815917969,23700,10.417999839782714,,,,,,,,,,,,,,,ROIC
2009-11-16,10.5,10.5,10.399999618530273,10.449999809265137,6.144747734069824,86400,10.411999893188476,10.454999923706055,,,,,,,,,,,,,,ROIC
2009-11-17,10.470000267028809,10.489999771118164,10.399999618530273,10.430000305175781,6.132988929748535,39200,10.423999977111816,10.448999977111816,,,,,,,,,,,,,,ROIC
2009-11-18,10.399999618530273,10.470000267028809,10.350000381469727,10.390000343322754,6.10946798324585,732400,10.41200008392334,10.438000011444093,,,,,,,,,,,,,,ROIC
2009-11-19,10.420000076293945,10.420000076293945,10.319999694824219,10.350000381469727,6.0859479904174805,85400,10.404000091552735,10.423000049591064,,,,,,,,,,,,,,ROIC
2009-11-20,10.380000114440918,10.390000343322754,10.289999961853027,10.319999694824219,6.068307399749756,157700,10.388000106811523,10.402999973297119,,,,,,,,,,,,,,ROIC
