Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-04-17,9.5,10.050000190734863,9.119999885559082,9.75,9.75,5561400,,,,,,,,,,,,,,,,SPWH
2014-04-21,9.699999809265137,9.800000190734863,9.270000457763672,9.5,9.5,490300,,,,,,,,,,,,,,,,SPWH
2014-04-22,9.34000015258789,10.069999694824219,9.34000015258789,9.65999984741211,9.65999984741211,399400,,,,,,,,,,,,,,,,SPWH
2014-04-23,9.59000015258789,9.890000343322754,9.470000267028809,9.470000267028809,9.470000267028809,177800,,,,,,,,,,,,,,,,SPWH
2014-04-24,9.649999618530273,10.430000305175781,9.470000267028809,10.220000267028809,10.220000267028809,336600,9.720000076293946,,,,,,,,,,,,,,,SPWH
2014-04-25,10.119999885559082,10.630000114440918,10.0,10.479999542236328,10.479999542236328,172200,9.865999984741212,,,,,,,,,,,,,,,SPWH
2014-04-28,10.479999542236328,11.0,10.329999923706055,10.899999618530273,10.899999618530273,155000,10.145999908447266,,,,,,,,,,,,,,,SPWH
2014-04-29,10.899999618530273,10.930000305175781,10.550000190734863,10.710000038146973,10.710000038146973,232000,10.355999946594238,,,,,,,,,,,,,,,SPWH
2014-04-30,10.649999618530273,10.84000015258789,10.319999694824219,10.529999732971191,10.529999732971191,62700,10.567999839782715,,,,,,,,,,,,,,,SPWH
2014-05-01,10.949999809265137,10.949999809265137,9.75,10.25,10.25,208500,10.573999786376953,10.146999931335449,,,,,,,,,,,,,,SPWH
2014-05-02,10.050000190734863,10.180000305175781,9.779999732971191,10.079999923706055,10.079999923706055,82400,10.493999862670899,10.179999923706054,,,,,,,,,,,,,,SPWH
2014-05-05,9.880000114440918,10.100000381469727,9.800000190734863,9.8100004196167,9.8100004196167,114300,10.276000022888184,10.210999965667725,,,,,,,,,,,,,,SPWH
