Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2002-07-16,1800000.0,1800000.0,1785000.0,1785000.0,1785000.0,0,,,,,,,,,,,,,,,,MRKR
2002-07-17,1725000.0,1725000.0,1725000.0,1725000.0,1725000.0,0,,,,,,,,,,,,,,,,MRKR
2002-07-18,1665000.0,1665000.0,1245000.0,1245000.0,1245000.0,0,,,,,,,,,,,,,,,,MRKR
2002-07-19,1350000.0,1380000.0,1245000.0,1320000.0,1320000.0,0,,,,,,,,,,,,,,,,MRKR
2002-07-22,1392000.0,1392000.0,1020000.0,1050000.0,1050000.0,0,1425000.0,,,,,,,,,,,,,,,MRKR
2002-07-23,1215000.0,1230000.0,1053000.0,1155000.0,1155000.0,0,1299000.0,,,,,,,,,,,,,,,MRKR
2002-07-24,1185000.0,1203000.0,1170000.0,1185000.0,1185000.0,0,1191000.0,,,,,,,,,,,,,,,MRKR
2002-07-25,1200000.0,1200000.0,1149000.0,1170000.0,1170000.0,0,1176000.0,,,,,,,,,,,,,,,MRKR
2002-07-26,1200000.0,1335000.0,1185000.0,1260000.0,1260000.0,0,1164000.0,,,,,,,,,,,,,,,MRKR
2002-07-29,1275000.0,1350000.0,1254000.0,1320000.0,1320000.0,0,1218000.0,1321500.0,,,,,,,,,,,,,,MRKR
2002-07-30,1335000.0,1365000.0,1281000.0,1329000.0,1329000.0,0,1252800.0,1275900.0,,,,,,,,,,,,,,MRKR
2002-07-31,1320000.0,1359000.0,1320000.0,1350000.0,1350000.0,0,1285800.0,1238400.0,,,,,,,,,,,,,,MRKR
2002-08-01,1365000.0,1365000.0,1359000.0,1359000.0,1359000.0,0,1323600.0,1249800.0,,,,,,,,,,,,,,MRKR
2002-08-02,1341000.0,1365000.0,1320000.0,1365000.0,1365000.0,0,1344600.0,1254300.0,,,,,,,,,,,,,,MRKR
2002-08-05,1350000.0,1350000.0,1305000.0,1335000.0,1335000.0,0,1347600.0,1282800.0,,,,,32.14285714285714,,,,,,,,,MRKR
2002-08-06,1335000.0,1350000.0,1290000.0,1350000.0,1350000.0,0,1351800.0,1302300.0,,,,,33.00180831826401,,,,,,,,,MRKR
2002-08-07,1344000.0,1344000.0,1290000.0,1290000.0,1290000.0,0,1339800.0,1312800.0,,,,,31.29534362221343,,,,,,,,,MRKR
2002-08-08,1347000.0,1347000.0,1269000.0,1290000.0,1290000.0,0,1326000.0,1324800.0,,,,,31.29534362221343,,,,,,,65.44136034008501,56.09141988170256,MRKR
2002-08-09,1290000.0,1356000.0,1290000.0,1344000.0,1344000.0,0,1321800.0,1333200.0,,,,,34.81360738031624,,,,,,,79.47684036393714,67.01987655942901,MRKR
2002-08-12,1365000.0,1434000.0,1350000.0,1431000.0,1431000.0,0,1341000.0,1344300.0,1332900.0,,,,40.13275082385598,,,,1663761.239796988,1332900.0,1002038.760203012,88.26574811719122,77.72798294040446,MRKR
2002-08-13,1425000.0,1440000.0,1275000.0,1290000.0,1290000.0,0,1329000.0,1340400.0,1308150.0,,,,35.12961102033412,,,,1566041.6633006968,1308150.0,1050258.3366993032,80.22340247923535,82.65533032012125,MRKR
2002-08-14,1275000.0,1320000.0,1095000.0,1146000.0,1146000.0,0,1300200.0,1320000.0,1279200.0,,,,30.8937440111124,,,,1462670.5425947173,1279200.0,1095729.4574052827,54.06119512137582,74.18344857260081,MRKR
2002-08-15,1116000.0,1320000.0,1113000.0,1320000.0,1320000.0,0,1306200.0,1316100.0,1282950.0,,,,40.266333352931454,,,,1466537.0093443433,1282950.0,1099362.9906556567,42.81786941580756,59.0341556721396,MRKR
2002-08-16,1335000.0,1395000.0,1230000.0,1335000.0,1335000.0,0,1304400.0,1313100.0,1283700.0,,,,41.00910261199974,,,,1468007.4605109624,1283700.0,1099392.5394890376,49.8550724637681,48.911379000317176,MRKR
2002-08-19,1338000.0,1386000.0,1323000.0,1356000.0,1356000.0,0,1289400.0,1315200.0,1299000.0,,,,42.09469262098492,,,,1451168.3278478147,1299000.0,1146831.6721521853,70.14492753623188,54.27262313860253,MRKR
2002-08-20,1365000.0,1365000.0,1305000.0,1335000.0,1335000.0,0,1298400.0,1313700.0,1308000.0,,,,41.27666102733152,,,,1445634.2980510308,1308000.0,1170365.7019489692,71.59420289855072,63.86473429951692,MRKR
2002-08-21,1290000.0,1365000.0,1290000.0,1365000.0,1365000.0,0,1342200.0,1321200.0,1317000.0,,,,42.981354408163554,,,,1444448.8132545769,1317000.0,1189551.1867454231,74.49275362318839,72.07729468599035,MRKR
2002-08-22,1377000.0,1800000.0,1377000.0,1695000.0,1695000.0,0,1417200.0,1361700.0,1343250.0,,,,57.57177385057793,,,,1537522.8751009775,1343250.0,1148977.1248990225,77.6441566450817,74.57703772227363,MRKR
2002-08-23,1800000.0,1875000.0,1560000.0,1650000.0,1650000.0,1,1480200.0,1392300.0,1362750.0,,,,55.4866926328487,,,,1594383.223005682,1362750.0,1131116.776994318,78.17369956592897,76.77020327806638,MRKR
2002-08-26,1569000.0,1605000.0,1425000.0,1434000.0,1434000.0,0,1495800.0,1392600.0,1368450.0,,,,46.736875758442025,,,,1601202.6369345791,1368450.0,1135697.3630654209,66.57392253136932,74.13059291412668,MRKR
2002-08-27,1368000.0,1575000.0,1368000.0,1500000.0,1500000.0,0,1528800.0,1413600.0,1377000.0,,,,49.364366765044025,,,,1615812.0599969774,1377000.0,1138187.9400030226,55.5128205128205,66.75348087003961,MRKR
2002-08-28,1515000.0,1569000.0,1500000.0,1557000.0,1557000.0,0,1567200.0,1454700.0,1387350.0,,,,51.585651815474485,,,,1638222.2981917295,1387350.0,1136477.7018082705,51.53846153846152,57.875068194217135,MRKR
2002-08-29,1557000.0,1647000.0,1545000.0,1620000.0,1620000.0,0,1552200.0,1484700.0,1400400.0,,,,53.988176563554205,,,,1670437.3307526202,1400400.0,1130362.6692473798,59.48717948717947,55.51282051282052,MRKR
2002-08-30,1620000.0,1632000.0,1440000.0,1530000.0,1530000.0,0,1528200.0,1504200.0,1408650.0,,,,50.15880420249966,61631.98176346207,37204.78011199744,24427.20165146463,1683889.00523,1408650.0,1133410.99477,60.769230769230745,57.26495726495727,MRKR
2002-09-03,1539000.0,1539000.0,1440000.0,1461000.0,1461000.0,0,1533600.0,1514700.0,1414950.0,,,,47.38388181982675,54897.98328116629,40743.42074583121,14154.562535335084,1688922.608119863,1414950.0,1140977.391880137,56.66666666666665,58.97435897435898,MRKR
2002-09-04,1485000.0,1485000.0,1446000.0,1464000.0,1464000.0,0,1526400.0,1527600.0,1420650.0,,,,47.51982448869321,49235.756740550976,42441.88794477516,6793.868795775816,1693722.353049517,1420650.0,1147577.646950483,49.58509993943063,55.673665791776024,MRKR
2002-09-05,1446000.0,1557000.0,1443000.0,1557000.0,1557000.0,0,1526400.0,1546800.0,1434000.0,,,,51.68704927601359,51657.25153932185,44284.9606636845,7372.290875637351,1706323.337229845,1434000.0,1161676.662770155,47.89458115588858,51.38211592066197,MRKR
2002-09-06,1560000.0,1722000.0,1557000.0,1683000.0,1683000.0,0,1539000.0,1545600.0,1453650.0,,,,56.703294719264505,63017.02949802484,48031.37443055257,14985.655067472275,1738023.8912066296,1453650.0,1169276.1087933704,54.646717908025344,50.708799667781534,MRKR
2002-09-09,1719000.0,1719000.0,1599000.0,1599000.0,1599000.0,0,1552800.0,1540500.0,1466400.0,,,,52.769669212158476,64498.14294717368,51324.72813387679,13173.414813296884,1752824.4402979605,1466400.0,1179975.5597020395,56.89922480620154,53.14684129003851,MRKR
2002-09-10,1620000.0,1650000.0,1560000.0,1620000.0,1620000.0,0,1584600.0,1559100.0,1475850.0,,,,53.63562128071505,66598.75157032814,54379.532821167064,12219.218749161075,1769362.708413111,1475850.0,1182337.291586889,58.803418803418786,56.78312050588192,MRKR
2002-09-11,1650000.0,1665000.0,1635000.0,1650000.0,1650000.0,0,1621800.0,1574100.0,1493850.0,,,,54.90755162062263,69878.72981843678,57479.37222062101,12399.357597815775,1783697.0458707488,1493850.0,1204002.9541292512,54.950690335305694,56.884444648308694,MRKR
2002-09-12,1656000.0,1725000.0,1656000.0,1710000.0,1710000.0,0,1652400.0,1589400.0,1522050.0,,,,57.42329101431238,76438.49933113228,61271.19764272326,15167.301688409018,1778905.1926669967,1522050.0,1265194.8073330033,59.82905982905981,57.861056322594784,MRKR
2002-09-13,1725000.0,1779000.0,1614000.0,1665000.0,1665000.0,0,1648800.0,1593900.0,1539300.0,,,,54.94727232455043,77117.08229029691,64440.37457223799,12676.707718058919,1785686.769125292,1539300.0,1292913.230874708,65.11323226651692,59.964327476960825,MRKR
