Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-02-11,1.625,1.625,1.125,1.625,1.378493309020996,18600,,,,,,,,,,,,,,,,VERU
1999-02-12,1.375,1.75,1.375,1.75,1.484531283378601,800,,,,,,,,,,,,,,,,VERU
1999-02-16,1.375,1.625,1.25,1.625,1.378493309020996,10200,,,,,,,,,,,,,,,,VERU
1999-02-17,1.375,1.375,1.0,1.375,1.1664173603057861,24700,,,,,,,,,,,,,,,,VERU
1999-02-18,1.625,1.75,1.375,1.625,1.378493309020996,32900,1.6,,,,,,,,,,,,,,,VERU
1999-02-19,1.25,1.875,1.25,1.6875,1.4315123558044434,29400,1.6125,,,,,,,,,,,,,,,VERU
1999-02-22,1.6875,2.25,1.6875,2.0625,1.7496260404586792,113700,1.675,,,,,,,,,,,,,,,VERU
1999-02-23,1.8125,2.0,1.75,1.75,1.484531283378601,58300,1.7,,,,,,,,,,,,,,,VERU
1999-02-24,1.75,1.875,1.25,1.625,1.378493309020996,44300,1.75,,,,,,,,,,,,,,,VERU
1999-02-25,1.5,1.5,1.125,1.125,0.9543417096138,7200,1.65,1.625,,,,,,,,,,,,,,VERU
1999-02-26,1.375,1.75,1.375,1.75,1.484531283378601,87200,1.6625,1.6375,,,,,,,,,,,,,,VERU
1999-03-01,1.625,1.875,1.625,1.75,1.484531283378601,14200,1.6,1.6375,,,,,,,,,,,,,,VERU
1999-03-02,1.625,1.875,1.625,1.875,1.590569257736206,14900,1.625,1.6625,,,,,,,,,,,,,,VERU
1999-03-03,1.875,1.875,1.625,1.625,1.378493309020996,10300,1.625,1.6875,,,,,,,,,,,,,,VERU
1999-03-04,1.625,1.625,1.625,1.625,1.378493309020996,2400,1.725,1.6875,,,,,50.0,,,,,,,,,VERU
1999-03-05,1.625,1.75,1.5,1.5,1.272455096244812,23900,1.675,1.66875,,,,,47.93510324483775,,,,,,,,,VERU
1999-03-08,1.5,1.75,1.5,1.5,1.272455096244812,28700,1.625,1.6125,,,,,47.935103244837755,,,,,,,,,VERU
1999-03-09,1.5,1.75,1.5,1.5,1.272455096244812,39100,1.55,1.5875,,,,,47.935103244837755,,,,,,,37.77777777777778,42.59259259259259,VERU
