Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-11-09,26.0,27.0,25.0,25.010000228881836,25.010000228881836,1017100,,,,,,,,,,,,,,,,TCBX
2021-11-10,25.0,25.540000915527344,25.0,25.0,25.0,440400,,,,,,,,,,,,,,,,TCBX
2021-11-11,25.0,25.375,25.0,25.0,25.0,234600,,,,,,,,,,,,,,,,TCBX
2021-11-12,25.0,25.399999618530273,25.0,25.049999237060547,25.049999237060547,97400,,,,,,,,,,,,,,,,TCBX
2021-11-15,25.049999237060547,27.219999313354492,25.049999237060547,26.899999618530273,26.899999618530273,244500,25.391999816894533,,,,,,,,,,,,,,,TCBX
2021-11-16,26.530000686645508,27.5,26.530000686645508,27.350000381469727,27.350000381469727,56600,25.85999984741211,,,,,,,,,,,,,,,TCBX
2021-11-17,27.5,28.200000762939453,27.149999618530273,27.920000076293945,27.920000076293945,122600,26.4439998626709,,,,,,,,,,,,,,,TCBX
2021-11-18,28.139999389648438,28.950000762939453,27.655000686645508,27.860000610351562,27.860000610351562,81700,27.01599998474121,,,,,,,,,,,,,,,TCBX
2021-11-19,27.610000610351562,29.128999710083008,26.46500015258789,28.0,28.0,72500,27.6060001373291,,,,,,,,,,,,,,,TCBX
2021-11-22,27.729999542236328,30.5,27.625,27.8700008392334,27.8700008392334,35600,27.800000381469726,26.596000099182127,,,,,,,,,,,,,,TCBX
2021-11-23,27.81999969482422,29.510000228881836,25.25,27.8700008392334,27.8700008392334,54500,27.90400047302246,26.882000160217284,,,,,,,,,,,,,,TCBX
2021-11-24,27.530000686645508,28.75,26.850000381469727,27.690000534057617,27.690000534057617,39600,27.858000564575196,27.151000213623046,,,,,,,,,,,,,,TCBX
2021-11-26,27.489999771118164,28.81999969482422,27.06999969482422,27.06999969482422,27.06999969482422,14100,27.700000381469728,27.358000183105467,,,,,,,,,,,,,,TCBX
2021-11-29,27.520000457763672,27.520000457763672,25.950000762939453,26.239999771118164,26.239999771118164,100500,27.34800033569336,27.47700023651123,,,,,,,,,,,,,,TCBX
2021-11-30,25.90999984741211,27.420000076293945,25.90999984741211,26.790000915527344,26.790000915527344,52000,27.132000350952147,27.466000366210938,,,,,66.36029882259801,,,,,,,,,TCBX
2021-12-01,27.0,27.0,26.239999771118164,26.68000030517578,26.68000030517578,113600,26.894000244140624,27.399000358581542,,,,,64.94602529192312,,,,,,,,,TCBX
2021-12-02,26.610000610351562,27.190000534057617,26.5049991607666,26.899999618530273,26.899999618530273,85100,26.736000061035156,27.297000312805174,,,,,66.48447065483177,,,,,,,,,TCBX
2021-12-03,26.799999237060547,27.479999542236328,26.5,27.299999237060547,27.299999237060547,104000,26.78199996948242,27.241000175476074,,,,,69.13669453218562,,,,,,,35.45843519803805,32.18311846208275,TCBX
2021-12-06,27.1200008392334,29.479999542236328,26.760000228881836,28.459999084472656,28.459999084472656,152400,27.22599983215332,27.28700008392334,,,,,75.25278010508887,,,,,,,45.65756173475004,37.88715218816855,TCBX
2021-12-07,28.780000686645508,28.889999389648438,28.1299991607666,28.360000610351562,28.360000610351562,55000,27.539999771118165,27.336000061035158,26.966000080108643,,,,73.89335088200991,,,,29.21358036544643,26.966000080108643,24.718419794770856,53.88844815281602,45.00148169520136,TCBX
2021-12-08,28.399999618530273,28.829999923706055,27.760000228881836,28.229999542236328,28.229999542236328,61100,27.849999618530273,27.37199993133545,27.127000045776366,,,,72.07058729376857,,,,29.248858907178658,27.127000045776366,25.005141184374075,59.04761420355902,52.864541363708355,TCBX
