Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1997-01-03,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,2350,,,,,,,,,,,,,,,,RDNT
1997-01-06,0.800000011920929,0.800000011920929,0.7400000095367432,0.800000011920929,0.800000011920929,54500,,,,,,,,,,,,,,,,RDNT
1997-01-07,0.800000011920929,0.8399999737739563,0.7799999713897705,0.800000011920929,0.800000011920929,17050,,,,,,,,,,,,,,,,RDNT
1997-01-08,0.9599999785423279,0.9599999785423279,0.8600000143051147,0.9599999785423279,0.9599999785423279,101200,,,,,,,,,,,,,,,,RDNT
1997-01-09,0.9700000286102295,0.9700000286102295,0.9200000166893005,0.9700000286102295,0.9700000286102295,24100,0.8540000081062317,,,,,,,,,,,,,,,RDNT
1997-01-10,0.9200000166893005,0.9800000190734863,0.9200000166893005,0.9200000166893005,0.9200000166893005,23400,0.8900000095367432,,,,,,,,,,,,,,,RDNT
1997-01-13,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.8799999952316284,0.8799999952316284,18850,0.9060000061988831,,,,,,,,,,,,,,,RDNT
1997-01-14,0.8399999737739563,0.9200000166893005,0.8399999737739563,0.8399999737739563,0.8399999737739563,16150,0.9139999985694885,,,,,,,,,,,,,,,RDNT
1997-01-15,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.8199999928474426,3200,0.8860000014305115,,,,,,,,,,,,,,,RDNT
1997-01-16,0.8199999928474426,0.8600000143051147,0.800000011920929,0.8199999928474426,0.8199999928474426,55000,0.8559999942779541,0.8550000011920929,,,,,,,,,,,,,,RDNT
1997-01-17,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,4450,0.8359999895095825,0.8629999995231629,,,,,,,,,,,,,,RDNT
1997-01-20,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,13550,0.8239999890327454,0.8649999976158143,,,,,,,,,,,,,,RDNT
1997-01-21,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.8399999737739563,7600,0.8239999890327454,0.8689999938011169,,,,,,,,,,,,,,RDNT
1997-01-22,0.8999999761581421,0.9399999976158142,0.8600000143051147,0.8999999761581421,0.8999999761581421,33850,0.8399999856948852,0.8629999935626984,,,,,,,,,,,,,,RDNT
1997-01-23,0.8799999952316284,0.9599999785423279,0.8799999952316284,0.8799999952316284,0.8799999952316284,100950,0.8519999861717225,0.8539999902248383,,,,,64.5833312637277,,,,,,,,,RDNT
1997-01-24,0.9800000190734863,0.9800000190734863,0.8799999952316284,0.9800000190734863,0.9800000190734863,46850,0.8839999914169312,0.8599999904632568,,,,,71.07329779211618,,,,,,,,,RDNT
1997-01-27,0.9399999976158142,0.9599999785423279,0.9200000166893005,0.9399999976158142,0.9399999976158142,18750,0.9079999923706055,0.8659999907016754,,,,,65.87345743741359,,,,,,,,,RDNT
1997-01-28,0.9399999976158142,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.9399999976158142,33500,0.9279999971389771,0.8759999930858612,,,,,65.87345743741358,,,,,,,85.18517782658736,79.6296222710318,RDNT
1997-01-29,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,3900,0.9360000014305114,0.8879999935626983,,,,,65.87345743741359,,,,,,,77.77776673988105,80.55554727713299,RDNT
1997-01-30,0.9599999785423279,1.0,0.9399999976158142,0.9599999785423279,0.9599999785423279,35550,0.9519999980926513,0.9019999921321868,0.8784999966621398,,,,67.3645235749898,,,,1.0153612421375404,0.8784999966621398,0.7416387511867393,78.51850718627747,80.49381725091528,RDNT
1997-01-31,0.9800000190734863,1.059999942779541,0.9800000190734863,0.9800000190734863,0.9800000190734863,48200,0.9519999980926513,0.9179999947547912,0.8904999971389771,,,,68.83112376973925,,,,1.0184804725657197,0.8904999971389771,0.7625195217122345,75.66951507037953,77.32192966551267,RDNT
1997-02-03,0.9800000190734863,1.0399999618530273,0.9599999785423279,0.9800000190734863,0.9800000190734863,57200,0.9600000023841858,0.9339999973773956,0.8994999974966049,,,,68.83112376973925,,,,1.0260661990871884,0.8994999974966049,0.7729337959060214,72.82052295448159,75.66951507037952,RDNT
1997-02-04,1.0399999618530273,1.0399999618530273,0.9599999785423279,1.0399999618530273,1.0399999618530273,69250,0.9799999952316284,0.9539999961853027,0.9114999949932099,,,,73.04557623905941,,,,1.0434507517031013,0.9114999949932099,0.7795492382833185,76.92309279414042,75.1377102730005,RDNT
1997-02-05,1.0199999809265137,1.059999942779541,1.0199999809265137,1.0199999809265137,1.0199999809265137,18950,0.9959999918937683,0.9659999966621399,0.9144999951124191,,,,69.66420295456871,,,,1.0532768011792277,0.9144999951124191,0.7757231890456104,81.62394458040143,77.12252010967445,RDNT
1997-02-06,1.0399999618530273,1.059999942779541,1.0199999809265137,1.0399999618530273,1.0399999618530273,18000,1.0119999885559081,0.9819999933242798,0.917999991774559,,,,71.10469594630044,,,,1.0654584590875347,0.917999991774559,0.7705415244615834,89.10257207483407,82.54986981645862,RDNT
1997-02-07,1.100000023841858,1.100000023841858,1.0399999618530273,1.100000023841858,1.100000023841858,41350,1.0359999895095826,0.9939999938011169,0.9269999921321869,,,,74.94800153128206,,,,1.0944634265622448,0.9269999921321869,0.7595365577021289,91.66667287548513,87.46439651024019,RDNT
1997-02-10,1.0199999809265137,1.100000023841858,0.9599999785423279,1.0199999809265137,1.0199999809265137,67650,1.043999981880188,1.001999992132187,0.9339999914169311,,,,62.92938822242938,,,,1.1046927023116357,0.9339999914169311,0.7633072805222265,86.11110766176891,88.96011753736269,RDNT
1997-02-11,0.9599999785423279,1.0199999809265137,0.9599999785423279,0.9599999785423279,0.9599999785423279,31150,1.0279999852180481,1.0039999902248382,0.9399999916553498,,,,55.71334287435933,,,,1.1054085789290082,0.9399999916553498,0.7745914043816914,67.67675805281677,81.81817953002358,RDNT
1997-02-12,1.0,1.0199999809265137,1.0,1.0,1.0,108700,1.0239999890327454,1.0099999904632568,0.9489999920129776,,,,59.08197830666546,,,,1.1067212682429466,0.9489999920129776,0.7912787157830087,52.52524125930059,68.77103565796207,RDNT
1997-02-13,1.0,1.0399999618530273,1.0,1.0,1.0,15300,1.0159999966621398,1.013999992609024,0.9579999923706055,,,,59.08197830666546,,,,1.1054584650191925,0.9579999923706055,0.8105415197220186,45.11783569154264,55.106611667886646,RDNT
1997-02-14,1.0,1.0,0.9200000166893005,1.0,1.0,9350,0.9959999918937683,1.0159999907016755,0.9669999927282333,,,,59.08197830666546,,,,1.1010298449425835,0.9669999927282333,0.8329701405138833,47.81143881084896,48.48483858723071,RDNT
1997-02-18,1.0,1.0399999618530273,0.9200000166893005,1.0,1.0,30400,0.9919999957084655,1.0179999887943267,0.9759999930858612,,,,59.08197830666545,,,,1.092344315516518,0.9759999930858612,0.8596556706552044,44.444433406547695,45.79123596964641,RDNT
1997-02-19,1.0,1.0,0.9800000190734863,1.0,1.0,77900,1.0,1.013999992609024,0.9839999943971633,,,,59.08197830666546,,,,1.0824682648894035,0.9839999943971633,0.8855317239049232,44.444433406547695,45.56676854131476,RDNT
1997-02-20,0.9599999785423279,1.0099999904632568,0.9599999785423279,0.9599999785423279,0.9599999785423279,6500,0.9919999957084655,1.0079999923706056,0.9869999945163727,,,,53.218356055385605,0.03929874562056579,0.05513667542108283,-0.015837929800517042,1.0784549005096935,0.9869999945163727,0.8955450885230518,37.03702231984138,41.97529637764557,RDNT
1997-02-21,1.0,1.0,0.9100000262260437,1.0,1.0,44350,0.9919999957084655,1.0039999961853028,0.9929999947547913,,,,57.735569951690856,0.037331956941419664,0.051575731725150196,-0.014243774783730533,1.0702269322696936,0.9929999947547913,0.915773057239889,38.011680465607434,39.831045397332154,RDNT
1997-02-24,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.9900000095367432,0.9900000095367432,6600,0.9899999976158143,0.9929999947547913,0.9934999942779541,,,,56.27266304812449,0.03456787019639962,0.04817415941940008,-0.013606289223000459,1.0705129801216224,0.9934999942779541,0.9164870084342858,37.23195429755942,37.42688569433606,RDNT
