Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1982-11-09,0.0,0.9982870221138,0.982928991317749,0.982928991317749,0.2581734359264374,3517649,,,,,,,,,,,,,,,,WAFD
1982-11-10,0.0,1.1825870275497437,1.1672279834747314,1.1672279834747314,0.3065809905529022,4596873,,,,,,,,,,,,,,,,WAFD
1982-11-11,0.0,1.19794499874115,1.1672279834747314,1.1672279834747314,0.3065809905529022,2330992,,,,,,,,,,,,,,,,WAFD
1982-11-12,0.0,1.1825870275497437,1.1518700122833252,1.1518700122833252,0.3025472164154053,1106896,,,,,,,,,,,,,,,,WAFD
1982-11-15,0.0,1.1518700122833252,1.136512041091919,1.136512041091919,0.2985132336616516,579492,1.1211534023284913,,,,,,,,,,,,,,,WAFD
1982-11-16,0.0,1.1211539506912231,1.1057950258255005,1.1057950258255005,0.29044508934020996,1077595,1.1457266092300415,,,,,,,,,,,,,,,WAFD
1982-11-17,0.0,1.136512041091919,1.1211539506912231,1.1211539506912231,0.2944793999195099,317419,1.1365118026733398,,,,,,,,,,,,,,,WAFD
1982-11-18,0.0,1.1825870275497437,1.1672279834747314,1.1672279834747314,0.3065809905529022,1035273,1.1365118026733398,,,,,,,,,,,,,,,WAFD
1982-11-19,0.0,1.2133029699325562,1.19794499874115,1.19794499874115,0.3146490454673767,921328,1.1457267999649048,,,,,,,,,,,,,,,WAFD
1982-11-22,0.0,1.19794499874115,1.1672279834747314,1.1672279834747314,0.3065809905529022,795988,1.1518699884414674,1.1365116953849792,,,,,,,,,,,,,,WAFD
1982-11-23,0.0,1.1672279834747314,1.1518700122833252,1.1518700122833252,0.3025472164154053,776455,1.1610849857330323,1.1534057974815368,,,,,,,,,,,,,,WAFD
1982-11-24,0.0,1.1825870275497437,1.1672279834747314,1.1672279834747314,0.3065809905529022,273468,1.1702997922897338,1.1534057974815368,,,,,,,,,,,,,,WAFD
1982-11-26,0.0,1.1825870275497437,1.1672279834747314,1.1672279834747314,0.3065809905529022,275096,1.1702997922897338,1.1534057974815368,,,,,,,,,,,,,,WAFD
1982-11-29,0.0,1.1825870275497437,1.1672279834747314,1.1672279834747314,0.3065809905529022,628326,1.1641563892364502,1.1549415946006776,,,,,,,,,,,,,,WAFD
1982-11-30,0.0,1.19794499874115,1.1825870275497437,1.1825870275497437,0.31061506271362305,434619,1.1672281980514527,1.15954909324646,,,,,74.07410069233129,,,,,,,,,WAFD
1982-12-01,0.0,1.2133029699325562,1.19794499874115,1.19794499874115,0.3146490454673767,429736,1.1764431953430177,1.168764090538025,,,,,75.0684986797025,,,,,,,,,WAFD
1982-12-02,0.0,1.19794499874115,1.1825870275497437,1.1825870275497437,0.31061506271362305,597398,1.17951500415802,1.174907398223877,,,,,72.09073292595406,,,,,,,,,WAFD
1982-12-03,0.0,1.19794499874115,1.1825870275497437,1.1825870275497437,0.31061506271362305,255563,1.1825868129730224,1.176443302631378,,,,,72.09073292595404,,,,,,,76.19095140833981,77.14325979905233,WAFD
1982-12-06,0.0,1.19794499874115,1.1825870275497437,1.1825870275497437,0.31061506271362305,223007,1.185658621788025,1.1749075055122375,,,,,72.09073292595406,,,,,,,71.42914169000778,74.60368150222915,WAFD
1982-12-07,0.0,1.19794499874115,1.1825870275497437,1.1825870275497437,0.31061506271362305,260446,1.185658621788025,1.1764434099197387,1.156477552652359,,,,72.09073292595406,,,,1.2481653740226548,1.156477552652359,1.0647897312820631,69.84179375530671,72.48729561788478,WAFD
1982-12-08,0.0,1.19794499874115,1.1825870275497437,1.1825870275497437,0.31061506271362305,432992,1.1825870275497437,1.1795151114463807,1.1664604544639587,,,,72.09073292595406,,,,1.2125098147302202,1.1664604544639587,1.1204110941976972,62.699037596971785,67.98999101409544,WAFD
1982-12-09,0.0,1.19794499874115,1.1672279834747314,1.1672279834747314,0.3065809905529022,299513,1.1795152187347413,1.1795151114463807,1.1664604544639587,,,,68.17330594324774,,,,1.2125098147302202,1.1664604544639587,1.1204110941976972,47.22251149780203,59.92111428336019,WAFD
1982-12-10,0.0,1.1825870275497437,1.1518700122833252,1.1518700122833252,0.3025472164154053,223007,1.1733718156814574,1.17797931432724,1.1656925559043885,,,,64.40459631487676,,,,1.2121752762269928,1.1656925559043885,1.119209835581784,25.00014553583384,44.97389821020257,WAFD
1982-12-13,0.0,1.1672279834747314,1.136512041091919,1.136512041091919,0.2985132336616516,247424,1.1641568183898925,1.1749077200889588,1.1649246573448182,,,,60.78579211084927,,,,1.2127824943447405,1.1649246573448182,1.117066820344896,8.33318779749951,26.851948277045143,WAFD
1982-12-14,0.0,1.1211539506912231,1.0904370546340942,1.0904370546340942,0.2864115238189697,1014112,1.1457268238067626,1.1656927227973939,1.162620908021927,,,,51.44638807201587,,,,1.2193427623427424,1.162620908021927,1.1058990537011115,9.473903143468002e-15,11.111111111111136,WAFD
1982-12-15,0.0,1.0904370546340942,1.0750789642333984,1.0750789642333984,0.28237730264663696,535542,1.1242252111434936,1.1534061193466187,1.1610851049423219,,,,48.75725075298256,,,,1.225075855837808,1.1610851049423219,1.0970943540468356,9.473903143468002e-15,2.7777292658331914,WAFD
1982-12-16,0.0,1.1672279834747314,1.136512041091919,1.136512041091919,0.2985132336616516,499731,1.1180820226669312,1.1487986207008363,1.1618530094623565,,,,58.17494067471088,,,,1.2242575378893632,1.1618530094623565,1.0994484810353498,14.814859533692633,4.938286511230899,WAFD
1982-12-17,0.0,1.1672279834747314,1.136512041091919,1.136512041091919,0.2985132336616516,289746,1.11501042842865,1.1441911220550538,1.160317212343216,,,,58.17494067471088,,,,1.223622388620472,1.160317212343216,1.0970120360659599,29.629719067385256,14.814859533692648,WAFD
1982-12-20,0.0,1.1672279834747314,1.136512041091919,1.136512041091919,0.2985132336616516,188823,1.11501042842865,1.1395836234092713,1.1572455644607544,,,,58.17494067471088,,,,1.218889480903963,1.1572455644607544,1.095601648017546,44.444578601077886,29.62971906738527,WAFD
1982-12-21,0.0,1.1825870275497437,1.1518700122833252,1.1518700122833252,0.3025472164154053,353230,1.1272970199584962,1.1365119218826294,1.1564776659011842,,,,60.444811064327574,,,,1.2179875296307834,1.1564776659011842,1.094967802171585,50.46299176084667,41.51242980976995,WAFD
1982-12-22,0.0,1.2133029699325562,1.19794499874115,1.19794499874115,0.3146490454673767,296257,1.1518702268600465,1.13804771900177,1.1587814152240754,,,,66.34574238148431,,,,1.2228274622251447,1.1587814152240754,1.094735368223006,65.27782254668928,53.395130969537966,WAFD
1982-12-23,0.0,1.2133029699325562,1.19794499874115,1.19794499874115,0.3146490454673767,205101,1.1641568183898925,1.1411194205284119,1.1603172659873962,,,,66.34574238148431,,,,1.2265362144684278,1.1603172659873962,1.0940983175063645,80.09265333253188,65.2778225466893,WAFD
1982-12-27,0.0,1.2133029699325562,1.19794499874115,1.19794499874115,0.3146490454673767,170918,1.1764434099197387,1.1457269191741943,1.1618531167507171,,,,66.34574238148431,,,,1.2300376563389839,1.1618531167507171,1.0936685771624504,88.8890709586057,78.08651561260898,WAFD
1982-12-28,0.0,1.2133029699325562,1.19794499874115,1.19794499874115,0.3146490454673767,131851,1.188730001449585,1.1518702149391173,1.163388967514038,,,,66.34574238148431,0.012113641064236624,0.006600647711382345,0.0055129933528542795,1.2333492636773407,1.163388967514038,1.0934286713507355,88.8890709586057,85.95693174991446,WAFD
1982-12-29,0.0,1.2133029699325562,1.1825870275497437,1.1825870275497437,0.31061506271362305,151384,1.1948734045028686,1.1610852122306823,1.163388967514038,,,,62.18644302527084,0.011923826221015732,0.007665283413309023,0.004258542807706709,1.2333492636773407,1.163388967514038,1.0934286713507355,85.18542794480759,87.6545232873397,WAFD
