Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-10-11,25.350000381469727,25.790000915527344,25.34000015258789,25.479999542236328,17.421173095703125,3300,,,,,,,,,,,,,,,,VLYPP
2018-10-12,25.459999084472656,25.75,25.40999984741211,25.600000381469727,17.503219604492188,7100,,,,,,,,,,,,,,,,VLYPP
2018-10-15,25.549999237060547,25.729999542236328,25.399999618530273,25.729999542236328,17.592105865478516,2800,,,,,,,,,,,,,,,,VLYPP
2018-10-16,25.780000686645508,25.780000686645508,25.290000915527344,25.780000686645508,17.626291275024414,4800,,,,,,,,,,,,,,,,VLYPP
2018-10-17,25.399999618530273,25.670000076293945,25.399999618530273,25.549999237060547,17.469036102294922,2300,25.62799987792969,,,,,,,,,,,,,,,VLYPP
2018-10-18,25.459999084472656,25.770000457763672,25.459999084472656,25.610000610351562,17.510061264038086,3600,25.654000091552735,,,,,,,,,,,,,,,VLYPP
2018-10-19,25.530000686645508,25.65999984741211,25.530000686645508,25.6200008392334,17.516895294189453,3200,25.658000183105468,,,,,,,,,,,,,,,VLYPP
2018-10-22,25.649999618530273,25.760000228881836,25.540000915527344,25.760000228881836,17.612613677978516,3000,25.66400032043457,,,,,,,,,,,,,,,VLYPP
2018-10-23,25.459999084472656,25.600000381469727,25.459999084472656,25.559999465942383,17.475872039794922,6100,25.620000076293945,,,,,,,,,,,,,,,VLYPP
2018-10-24,25.559999465942383,25.760000228881836,25.559999465942383,25.760000228881836,17.612613677978516,4200,25.662000274658205,25.645000076293947,,,,,,,,,,,,,,VLYPP
2018-10-25,25.559999465942383,25.559999465942383,25.469999313354492,25.489999771118164,17.42801284790039,4500,25.638000106811525,25.646000099182128,,,,,,,,,,,,,,VLYPP
2018-10-26,25.579999923706055,25.579999923706055,25.309999465942383,25.479999542236328,17.421173095703125,10800,25.60999984741211,25.63400001525879,,,,,,,,,,,,,,VLYPP
2018-10-29,25.579999923706055,25.610000610351562,25.579999923706055,25.600000381469727,17.503219604492188,1400,25.577999877929688,25.62100009918213,,,,,,,,,,,,,,VLYPP
2018-10-30,25.65999984741211,25.65999984741211,25.420000076293945,25.5,17.434850692749023,8000,25.56599998474121,25.59300003051758,,,,,,,,,,,,,,VLYPP
2018-10-31,25.479999542236328,25.540000915527344,25.280000686645508,25.399999618530273,17.36647605895996,6300,25.493999862670897,25.57800006866455,,,,,47.70116139498939,,,,,,,,,VLYPP
